query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools,tool_count,canonical_dag_hash,canonical_toolset_hash,num_nodes,num_edges,query_condition,structural_twin_group,heldout_topology,dataset_version
"Start by confirming the user's subscription details. After that, you can reset their password, fetch their profile data, and allocate tasks to the team all at the same time. Once the team finishes their part, check the server's current state and then make changes to the subscription plan after reviewing the server status.",443,"fanout_tasks_to_workers -> read_vm_status, read_subscription_status -> fanout_tasks_to_workers, read_subscription_status -> read_database_record, read_subscription_status -> reset_user_password, read_vm_status -> update_subscription_plan",read_subscription_status;reset_user_password;read_database_record;fanout_tasks_to_workers;read_vm_status;update_subscription_plan,0->1;0->2;0->3;3->4;4->5,wide_fanout_deep,azure_gpt4o,val,FALSE,FALSE,read_subscription_status;reset_user_password;read_database_record;fanout_tasks_to_workers;read_vm_status;update_subscription_plan,30,cb5be299a23b9690,50cdec6695552cd0,6,5,confusable,50cdec6695552cd0,False,campaign_v4
"First, read the audit events. Then, distribute the tasks to the workers. Next, update the security policy. After that, go through the invoices, and finally, check the service's operational status.",444,"fanout_tasks_to_workers -> update_security_policy, read_audit_events -> fanout_tasks_to_workers, read_invoice -> check_service_status, update_security_policy -> read_invoice",read_audit_events;fanout_tasks_to_workers;update_security_policy;read_invoice;check_service_status,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,val,FALSE,FALSE,read_audit_events;fanout_tasks_to_workers;update_security_policy;read_invoice;check_service_status,30,0d7aff3fd8c3c97c,76d1df789c3a5631,5,4,standard,76d1df789c3a5631,False,campaign_v4
"Start by reviewing the audit logs. Once that's done, assign tasks to the workers. Follow that up by making changes to the security policy. Afterward, process the invoices, and lastly, verify the service status.",444,"fanout_tasks_to_workers -> update_security_policy, read_audit_events -> fanout_tasks_to_workers, read_invoice -> check_service_status, update_security_policy -> read_invoice",read_audit_events;fanout_tasks_to_workers;update_security_policy;read_invoice;check_service_status,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,val,FALSE,FALSE,read_audit_events;fanout_tasks_to_workers;update_security_policy;read_invoice;check_service_status,30,0d7aff3fd8c3c97c,76d1df789c3a5631,5,4,paraphrase,76d1df789c3a5631,False,campaign_v4
"This workflow is fully sequential. You must begin by reading the audit events. Only after that can you fan out the tasks to workers. Updating the security policy depends on those tasks being distributed. Once the security policy is updated, you can proceed to read the invoices. Finally, the service status can only be checked after the invoices are read.",444,"fanout_tasks_to_workers -> update_security_policy, read_audit_events -> fanout_tasks_to_workers, read_invoice -> check_service_status, update_security_policy -> read_invoice",read_audit_events;fanout_tasks_to_workers;update_security_policy;read_invoice;check_service_status,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,val,FALSE,FALSE,read_audit_events;fanout_tasks_to_workers;update_security_policy;read_invoice;check_service_status,30,0d7aff3fd8c3c97c,76d1df789c3a5631,5,4,structural_clear,76d1df789c3a5631,False,campaign_v4
"Complete each step in order: First, you need to review the audit events. After those are handled, you can delegate tasks to the worker processes. The security policy can only be updated once the tasks are distributed. Reading the invoices depends on the policy update being finalized, and checking the service status is the last step, which depends on the invoices being processed.",444,"fanout_tasks_to_workers -> update_security_policy, read_audit_events -> fanout_tasks_to_workers, read_invoice -> check_service_status, update_security_policy -> read_invoice",read_audit_events;fanout_tasks_to_workers;update_security_policy;read_invoice;check_service_status,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,val,FALSE,FALSE,read_audit_events;fanout_tasks_to_workers;update_security_policy;read_invoice;check_service_status,30,0d7aff3fd8c3c97c,76d1df789c3a5631,5,4,structural_paraphrase,76d1df789c3a5631,False,campaign_v4
"Start by reviewing system event logs. Once that's done, delegate responsibilities to the team. After that, adjust the configuration settings for security. Next, analyze the billing statements, and wrap up by ensuring the system is up and running.",444,"fanout_tasks_to_workers -> update_security_policy, read_audit_events -> fanout_tasks_to_workers, read_invoice -> check_service_status, update_security_policy -> read_invoice",read_audit_events;fanout_tasks_to_workers;update_security_policy;read_invoice;check_service_status,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,val,FALSE,FALSE,read_audit_events;fanout_tasks_to_workers;update_security_policy;read_invoice;check_service_status,30,0d7aff3fd8c3c97c,76d1df789c3a5631,5,4,lexical,76d1df789c3a5631,False,campaign_v4
"Can you first review any logs related to activity? After that, distribute some assignments to the team. Then, make any necessary security adjustments. When that’s wrapped up, look into outstanding billing documents. Finally, confirm that everything is working properly.",444,"fanout_tasks_to_workers -> update_security_policy, read_audit_events -> fanout_tasks_to_workers, read_invoice -> check_service_status, update_security_policy -> read_invoice",read_audit_events;fanout_tasks_to_workers;update_security_policy;read_invoice;check_service_status,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,val,FALSE,FALSE,read_audit_events;fanout_tasks_to_workers;update_security_policy;read_invoice;check_service_status,30,0d7aff3fd8c3c97c,76d1df789c3a5631,5,4,confusable,76d1df789c3a5631,False,campaign_v4
"First, verify the user's subscription status. Then, if everything looks good, proceed to add them to the appropriate group.",449,read_subscription_status -> add_user_to_group,read_subscription_status;add_user_to_group,0->1,chain_short,azure_gpt4o,val,FALSE,FALSE,read_subscription_status;add_user_to_group,30,6c6bb65caa099d66,893fe3e7691601f7,2,1,standard,893fe3e7691601f7,False,campaign_v4
"Start by checking whether the user has an active subscription. Once that's confirmed, move forward with adding them to the group.",449,read_subscription_status -> add_user_to_group,read_subscription_status;add_user_to_group,0->1,chain_short,azure_gpt4o,val,FALSE,FALSE,read_subscription_status;add_user_to_group,30,6c6bb65caa099d66,893fe3e7691601f7,2,1,paraphrase,893fe3e7691601f7,False,campaign_v4
The process is sequential. You need to determine the subscription status first. Only after confirming that can you proceed to assign the user to the group.,449,read_subscription_status -> add_user_to_group,read_subscription_status;add_user_to_group,0->1,chain_short,azure_gpt4o,val,FALSE,FALSE,read_subscription_status;add_user_to_group,30,6c6bb65caa099d66,893fe3e7691601f7,2,1,structural_clear,893fe3e7691601f7,False,campaign_v4
"This workflow requires completing one step before moving to the next. Initially, you must check the user's subscription. Following this, you can take the step of adding them into a group.",449,read_subscription_status -> add_user_to_group,read_subscription_status;add_user_to_group,0->1,chain_short,azure_gpt4o,val,FALSE,FALSE,read_subscription_status;add_user_to_group,30,6c6bb65caa099d66,893fe3e7691601f7,2,1,structural_paraphrase,893fe3e7691601f7,False,campaign_v4
"First, review the user's account to see if their subscription is active. After confirming that, you can place them into the relevant group.",449,read_subscription_status -> add_user_to_group,read_subscription_status;add_user_to_group,0->1,chain_short,azure_gpt4o,val,FALSE,FALSE,read_subscription_status;add_user_to_group,30,6c6bb65caa099d66,893fe3e7691601f7,2,1,lexical,893fe3e7691601f7,False,campaign_v4
"Before assigning a user to a group, make sure to confirm their subscription status first. Only once that’s verified can you proceed to group assignment.",449,read_subscription_status -> add_user_to_group,read_subscription_status;add_user_to_group,0->1,chain_short,azure_gpt4o,val,FALSE,FALSE,read_subscription_status;add_user_to_group,30,6c6bb65caa099d66,893fe3e7691601f7,2,1,confusable,893fe3e7691601f7,False,campaign_v4
"First, escalate the case to a human. Then, once that’s handled, update the subscription plan. After the subscription is updated, review the security policy. Once the policy is reviewed, simultaneously check the group members and prepare to access the database record. After both the group members and database record are reviewed, log the relevant audit event.",453,"escalate_case_to_human -> update_subscription_plan, read_database_record -> append_audit_event, read_group_members -> read_database_record, read_security_policy -> append_audit_event, read_security_policy -> read_group_members, update_subscription_plan -> read_security_policy",escalate_case_to_human;update_subscription_plan;read_security_policy;read_group_members;read_database_record;append_audit_event,0->1;1->2;2->3;3->4;4->5;2->5,long_chain_branched,azure_gpt4o,val,FALSE,FALSE,escalate_case_to_human;update_subscription_plan;read_security_policy;read_group_members;read_database_record;append_audit_event,30,559d52e5304010be,b0fd605398d71d8d,6,6,standard,b0fd605398d71d8d,False,campaign_v4
"Start by escalating the issue to a human. After the escalation is resolved, proceed to modify the subscription plan. When that’s done, examine the security policy. Next, at the same time, retrieve the group members and gather the database record. Finally, after those steps are complete, record an entry in the audit log.",453,"escalate_case_to_human -> update_subscription_plan, read_database_record -> append_audit_event, read_group_members -> read_database_record, read_security_policy -> append_audit_event, read_security_policy -> read_group_members, update_subscription_plan -> read_security_policy",escalate_case_to_human;update_subscription_plan;read_security_policy;read_group_members;read_database_record;append_audit_event,0->1;1->2;2->3;3->4;4->5;2->5,long_chain_branched,azure_gpt4o,val,FALSE,FALSE,escalate_case_to_human;update_subscription_plan;read_security_policy;read_group_members;read_database_record;append_audit_event,30,559d52e5304010be,b0fd605398d71d8d,6,6,paraphrase,b0fd605398d71d8d,False,campaign_v4
