query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools,tool_count,canonical_dag_hash,canonical_toolset_hash,num_nodes,num_edges,query_condition,structural_twin_group,heldout_topology,dataset_version
"Start by combining any results we have so far. Then, at the same time, check the user's profile and get their corresponding database record. Once both of those are finished, restart the service. Finally, after the service has been restarted, add the user to the appropriate group.",527,"merge_parallel_results -> read_database_record, merge_parallel_results -> read_user_profile, read_database_record -> restart_service, read_user_profile -> restart_service, restart_service -> add_user_to_group",merge_parallel_results;read_user_profile;read_database_record;restart_service;add_user_to_group,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,merge_parallel_results;read_user_profile;read_database_record;restart_service;add_user_to_group,30,9c9d55b2dc252a5c,a10d248815165fa7,5,5,standard,a10d248815165fa7,True,campaign_v4
"First, merge the results together. After that, concurrently retrieve the user's profile and fetch the necessary database information. When those two tasks are complete, proceed to restart the service. Once the service is restarted, assign the user to a group.",527,"merge_parallel_results -> read_database_record, merge_parallel_results -> read_user_profile, read_database_record -> restart_service, read_user_profile -> restart_service, restart_service -> add_user_to_group",merge_parallel_results;read_user_profile;read_database_record;restart_service;add_user_to_group,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,merge_parallel_results;read_user_profile;read_database_record;restart_service;add_user_to_group,30,9c9d55b2dc252a5c,a10d248815165fa7,5,5,paraphrase,a10d248815165fa7,True,campaign_v4
"The process begins by merging results. After that is complete, two tasks run in parallel: retrieving the user's profile and accessing the database record. Both of these tasks must be completed before restarting the service. Finally, after the service has been restarted, the user is added to a group.",527,"merge_parallel_results -> read_database_record, merge_parallel_results -> read_user_profile, read_database_record -> restart_service, read_user_profile -> restart_service, restart_service -> add_user_to_group",merge_parallel_results;read_user_profile;read_database_record;restart_service;add_user_to_group,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,merge_parallel_results;read_user_profile;read_database_record;restart_service;add_user_to_group,30,9c9d55b2dc252a5c,a10d248815165fa7,5,5,structural_clear,a10d248815165fa7,True,campaign_v4
"First, make sure all required results are combined. Once that's done, simultaneously gather details from the user's profile and pull their database record. After both tasks are finished, the service should be restarted. Finally, when the service is back online, ensure the user gets added to the appropriate group.",527,"merge_parallel_results -> read_database_record, merge_parallel_results -> read_user_profile, read_database_record -> restart_service, read_user_profile -> restart_service, restart_service -> add_user_to_group",merge_parallel_results;read_user_profile;read_database_record;restart_service;add_user_to_group,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,merge_parallel_results;read_user_profile;read_database_record;restart_service;add_user_to_group,30,9c9d55b2dc252a5c,a10d248815165fa7,5,5,structural_paraphrase,a10d248815165fa7,True,campaign_v4
"Begin by consolidating any existing outputs. Then, at the same time, pull the user’s account information and retrieve their data from the records. After finishing both, reboot the system, and once that’s done, assign the individual to their designated category.",527,"merge_parallel_results -> read_database_record, merge_parallel_results -> read_user_profile, read_database_record -> restart_service, read_user_profile -> restart_service, restart_service -> add_user_to_group",merge_parallel_results;read_user_profile;read_database_record;restart_service;add_user_to_group,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,merge_parallel_results;read_user_profile;read_database_record;restart_service;add_user_to_group,30,9c9d55b2dc252a5c,a10d248815165fa7,5,5,lexical,a10d248815165fa7,True,campaign_v4
"Combine the results first. While waiting, check both the user information and the database details in parallel. Only after these are done can the system be restarted. Finally, when the restart is complete, assign the user to a new role.",527,"merge_parallel_results -> read_database_record, merge_parallel_results -> read_user_profile, read_database_record -> restart_service, read_user_profile -> restart_service, restart_service -> add_user_to_group",merge_parallel_results;read_user_profile;read_database_record;restart_service;add_user_to_group,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,merge_parallel_results;read_user_profile;read_database_record;restart_service;add_user_to_group,30,9c9d55b2dc252a5c,a10d248815165fa7,5,5,confusable,a10d248815165fa7,True,campaign_v4
"Start by retrieving the user details from the database. Then, based on that information, update their subscription plan while simultaneously opening a support ticket for any issues. After both of those are done, escalate the case to a human if necessary. Finally, once everything is escalated, check the subscription status to ensure everything is resolved.",528,"create_support_ticket -> escalate_case_to_human, escalate_case_to_human -> read_subscription_status, read_database_record -> create_support_ticket, read_database_record -> update_subscription_plan, update_subscription_plan -> escalate_case_to_human",read_database_record;update_subscription_plan;create_support_ticket;escalate_case_to_human;read_subscription_status,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_database_record;update_subscription_plan;create_support_ticket;escalate_case_to_human;read_subscription_status,30,81609fffe4c092a3,4bd828df3f41128d,5,5,standard,4bd828df3f41128d,True,campaign_v4
"Begin by accessing the account information stored in the database. Using that data, modify the subscription plan and create a support ticket at the same time to address potential concerns. After these tasks are finished, escalate the matter to a human agent if required. Once the escalation is complete, verify the subscription status to confirm everything is in order.",528,"create_support_ticket -> escalate_case_to_human, escalate_case_to_human -> read_subscription_status, read_database_record -> create_support_ticket, read_database_record -> update_subscription_plan, update_subscription_plan -> escalate_case_to_human",read_database_record;update_subscription_plan;create_support_ticket;escalate_case_to_human;read_subscription_status,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_database_record;update_subscription_plan;create_support_ticket;escalate_case_to_human;read_subscription_status,30,81609fffe4c092a3,4bd828df3f41128d,5,5,paraphrase,4bd828df3f41128d,True,campaign_v4
"First, fetch the relevant database record. The record must be retrieved before making any changes to the subscription plan or creating a support ticket, which can both happen concurrently. After both the subscription update and support ticket creation are completed, escalate the case to a human agent. The escalation step must finish before checking the subscription status at the end.",528,"create_support_ticket -> escalate_case_to_human, escalate_case_to_human -> read_subscription_status, read_database_record -> create_support_ticket, read_database_record -> update_subscription_plan, update_subscription_plan -> escalate_case_to_human",read_database_record;update_subscription_plan;create_support_ticket;escalate_case_to_human;read_subscription_status,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_database_record;update_subscription_plan;create_support_ticket;escalate_case_to_human;read_subscription_status,30,81609fffe4c092a3,4bd828df3f41128d,5,5,structural_clear,4bd828df3f41128d,True,campaign_v4
"Start by pulling the database record, as it is necessary for the next tasks. Once the record is available, proceed to adjust the subscription plan and raise a support ticket simultaneously. When both tasks are done, move forward by escalating to a human, if needed. Finally, ensure the subscription details are up-to-date after the escalation step is completed.",528,"create_support_ticket -> escalate_case_to_human, escalate_case_to_human -> read_subscription_status, read_database_record -> create_support_ticket, read_database_record -> update_subscription_plan, update_subscription_plan -> escalate_case_to_human",read_database_record;update_subscription_plan;create_support_ticket;escalate_case_to_human;read_subscription_status,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_database_record;update_subscription_plan;create_support_ticket;escalate_case_to_human;read_subscription_status,30,81609fffe4c092a3,4bd828df3f41128d,5,5,structural_paraphrase,4bd828df3f41128d,True,campaign_v4
"Look up the user’s account information first. Use those details to make changes to their membership level and file a support case at the same time. After wrapping up those two tasks, forward the issue to a person for review if needed. Once that handoff is complete, confirm the membership details are accurate.",528,"create_support_ticket -> escalate_case_to_human, escalate_case_to_human -> read_subscription_status, read_database_record -> create_support_ticket, read_database_record -> update_subscription_plan, update_subscription_plan -> escalate_case_to_human",read_database_record;update_subscription_plan;create_support_ticket;escalate_case_to_human;read_subscription_status,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_database_record;update_subscription_plan;create_support_ticket;escalate_case_to_human;read_subscription_status,30,81609fffe4c092a3,4bd828df3f41128d,5,5,lexical,4bd828df3f41128d,True,campaign_v4
