query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools,tool_count,canonical_dag_hash,canonical_toolset_hash,num_nodes,num_edges,query_condition,structural_twin_group,heldout_topology,dataset_version
The workflow begins with two parallel tasks: writing a database record and checking the service status. Only after both tasks are complete can the system be quarantined.,437,"check_service_status -> quarantine_system, write_database_record -> quarantine_system",write_database_record;check_service_status;quarantine_system,0->2;1->2,fanin_2,azure_gpt4o,test_indomain,FALSE,FALSE,write_database_record;check_service_status;quarantine_system,30,62f5bd0cf354e284,f7196b82b1b8f1b4,3,2,structural_clear,f7196b82b1b8f1b4,False,campaign_v4
"Start by performing two actions concurrently: adding a record to the database and confirming whether the service is operating correctly. Once those two processes are finalized, go ahead with quarantining the system.",437,"check_service_status -> quarantine_system, write_database_record -> quarantine_system",write_database_record;check_service_status;quarantine_system,0->2;1->2,fanin_2,azure_gpt4o,test_indomain,FALSE,FALSE,write_database_record;check_service_status;quarantine_system,30,62f5bd0cf354e284,f7196b82b1b8f1b4,3,2,structural_paraphrase,f7196b82b1b8f1b4,False,campaign_v4
"Log the required information where needed and assess the system's functionality at the same time. Once you've finished both, put the system into isolation.",437,"check_service_status -> quarantine_system, write_database_record -> quarantine_system",write_database_record;check_service_status;quarantine_system,0->2;1->2,fanin_2,azure_gpt4o,test_indomain,FALSE,FALSE,write_database_record;check_service_status;quarantine_system,30,62f5bd0cf354e284,f7196b82b1b8f1b4,3,2,lexical,f7196b82b1b8f1b4,False,campaign_v4
"Create an entry in the database and investigate the service's condition simultaneously. After both tasks are wrapped up, take the necessary steps to restrict the system.",437,"check_service_status -> quarantine_system, write_database_record -> quarantine_system",write_database_record;check_service_status;quarantine_system,0->2;1->2,fanin_2,azure_gpt4o,test_indomain,FALSE,FALSE,write_database_record;check_service_status;quarantine_system,30,62f5bd0cf354e284,f7196b82b1b8f1b4,3,2,confusable,f7196b82b1b8f1b4,False,campaign_v4
"Restart the service first. Once that's done, check its status and isolate the system at the same time.",438,"restart_service -> check_service_status, restart_service -> quarantine_system",restart_service;check_service_status;quarantine_system,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,restart_service;check_service_status;quarantine_system,30,6bfea8501b32fc84,72a7a822662fa7ea,3,2,standard,72a7a822662fa7ea,False,campaign_v4
"Begin by restarting the service. After it finishes, simultaneously verify the system's status and quarantine it.",438,"restart_service -> check_service_status, restart_service -> quarantine_system",restart_service;check_service_status;quarantine_system,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,restart_service;check_service_status;quarantine_system,30,6bfea8501b32fc84,72a7a822662fa7ea,3,2,paraphrase,72a7a822662fa7ea,False,campaign_v4
"The service restart needs to be completed before anything else can begin. After that, the tasks of checking the service status and quarantining the system should happen in parallel.",438,"restart_service -> check_service_status, restart_service -> quarantine_system",restart_service;check_service_status;quarantine_system,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,restart_service;check_service_status;quarantine_system,30,6bfea8501b32fc84,72a7a822662fa7ea,3,2,structural_clear,72a7a822662fa7ea,False,campaign_v4
"Make sure to complete the restart process first, as it's a prerequisite for the other steps. Once it's finished, both the status check and the system quarantine can proceed concurrently.",438,"restart_service -> check_service_status, restart_service -> quarantine_system",restart_service;check_service_status;quarantine_system,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,restart_service;check_service_status;quarantine_system,30,6bfea8501b32fc84,72a7a822662fa7ea,3,2,structural_paraphrase,72a7a822662fa7ea,False,campaign_v4
"Start by refreshing the system. After that's done, run a diagnostic to see if it's operational while simultaneously isolating it from the network.",438,"restart_service -> check_service_status, restart_service -> quarantine_system",restart_service;check_service_status;quarantine_system,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,restart_service;check_service_status;quarantine_system,30,6bfea8501b32fc84,72a7a822662fa7ea,3,2,lexical,72a7a822662fa7ea,False,campaign_v4
"First, reboot the system. After that, perform a health check and secure the system against potential risks, both happening at the same time.",438,"restart_service -> check_service_status, restart_service -> quarantine_system",restart_service;check_service_status;quarantine_system,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,restart_service;check_service_status;quarantine_system,30,6bfea8501b32fc84,72a7a822662fa7ea,3,2,confusable,72a7a822662fa7ea,False,campaign_v4
"Start by updating the subscription plan, then check the service status. Once that's done, log an audit event. At the same time, ensure a database record is written. Finally, after both the audit event and database update are done, modify the username.",441,"append_audit_event -> edit_username, check_service_status -> append_audit_event, update_subscription_plan -> check_service_status, write_database_record -> edit_username",update_subscription_plan;check_service_status;append_audit_event;edit_username;write_database_record,0->1;1->2;2->3;4->3,deep_asymmetric_merge,azure_gpt4o,test_indomain,FALSE,FALSE,update_subscription_plan;check_service_status;append_audit_event;edit_username;write_database_record,30,99265c449090c70f,e58064d897efa68f,5,4,standard,e58064d897efa68f,False,campaign_v4
"Begin by making changes to the subscription plan, followed by verifying the service status. Afterward, record an audit entry and concurrently update the database. When these two tasks are completed, proceed with changing the username.",441,"append_audit_event -> edit_username, check_service_status -> append_audit_event, update_subscription_plan -> check_service_status, write_database_record -> edit_username",update_subscription_plan;check_service_status;append_audit_event;edit_username;write_database_record,0->1;1->2;2->3;4->3,deep_asymmetric_merge,azure_gpt4o,test_indomain,FALSE,FALSE,update_subscription_plan;check_service_status;append_audit_event;edit_username;write_database_record,30,99265c449090c70f,e58064d897efa68f,5,4,paraphrase,e58064d897efa68f,False,campaign_v4
"The subscription plan must be updated first. Only after that can the service status be checked. Following the service status check, two tasks need to happen: adding an audit log and creating a database record. These two tasks are independent and can run simultaneously. Once both are complete, the username can be updated.",441,"append_audit_event -> edit_username, check_service_status -> append_audit_event, update_subscription_plan -> check_service_status, write_database_record -> edit_username",update_subscription_plan;check_service_status;append_audit_event;edit_username;write_database_record,0->1;1->2;2->3;4->3,deep_asymmetric_merge,azure_gpt4o,test_indomain,FALSE,FALSE,update_subscription_plan;check_service_status;append_audit_event;edit_username;write_database_record,30,99265c449090c70f,e58064d897efa68f,5,4,structural_clear,e58064d897efa68f,False,campaign_v4
"You should first adjust the subscription plan. After that, confirm the service is operational. Then, an audit log should be appended while, in parallel, a database record is saved. The username can only be updated after both the audit log and database update are finished.",441,"append_audit_event -> edit_username, check_service_status -> append_audit_event, update_subscription_plan -> check_service_status, write_database_record -> edit_username",update_subscription_plan;check_service_status;append_audit_event;edit_username;write_database_record,0->1;1->2;2->3;4->3,deep_asymmetric_merge,azure_gpt4o,test_indomain,FALSE,FALSE,update_subscription_plan;check_service_status;append_audit_event;edit_username;write_database_record,30,99265c449090c70f,e58064d897efa68f,5,4,structural_paraphrase,e58064d897efa68f,False,campaign_v4
"Please start by revising the subscription details. Afterward, verify the system's status. Once the system is confirmed, make a note in the logs and simultaneously store a record in the database. Only after those two are done can you proceed to update the user profile name.",441,"append_audit_event -> edit_username, check_service_status -> append_audit_event, update_subscription_plan -> check_service_status, write_database_record -> edit_username",update_subscription_plan;check_service_status;append_audit_event;edit_username;write_database_record,0->1;1->2;2->3;4->3,deep_asymmetric_merge,azure_gpt4o,test_indomain,FALSE,FALSE,update_subscription_plan;check_service_status;append_audit_event;edit_username;write_database_record,30,99265c449090c70f,e58064d897efa68f,5,4,lexical,e58064d897efa68f,False,campaign_v4
"First, adjust the subscription settings and confirm everything is running correctly. Then, log any necessary details while also saving relevant information in the database. After both those tasks are completed, finalize by updating the user's display name.",441,"append_audit_event -> edit_username, check_service_status -> append_audit_event, update_subscription_plan -> check_service_status, write_database_record -> edit_username",update_subscription_plan;check_service_status;append_audit_event;edit_username;write_database_record,0->1;1->2;2->3;4->3,deep_asymmetric_merge,azure_gpt4o,test_indomain,FALSE,FALSE,update_subscription_plan;check_service_status;append_audit_event;edit_username;write_database_record,30,99265c449090c70f,e58064d897efa68f,5,4,confusable,e58064d897efa68f,False,campaign_v4
"First, review the security policy in place. Then, examine the audit events to understand the context. Finally, process a refund based on the findings.",448,"read_audit_events -> issue_refund, read_security_policy -> read_audit_events",read_security_policy;read_audit_events;issue_refund,0->1;1->2,chain_medium_3,azure_gpt4o,test_indomain,FALSE,FALSE,read_security_policy;read_audit_events;issue_refund,30,04fa2324d8b96b8f,18f940b66a8051d1,3,2,standard,18f940b66a8051d1,False,campaign_v4
"Start by going through the security policy. After that, analyze the audit logs for relevant details. Once you've done that, proceed to issue a refund.",448,"read_audit_events -> issue_refund, read_security_policy -> read_audit_events",read_security_policy;read_audit_events;issue_refund,0->1;1->2,chain_medium_3,azure_gpt4o,test_indomain,FALSE,FALSE,read_security_policy;read_audit_events;issue_refund,30,04fa2324d8b96b8f,18f940b66a8051d1,3,2,paraphrase,18f940b66a8051d1,False,campaign_v4
"The tasks are sequential: reading the security policy must be completed first. Only after that can the audit events be reviewed. Finally, you can issue the refund, which depends on the prior steps being done.",448,"read_audit_events -> issue_refund, read_security_policy -> read_audit_events",read_security_policy;read_audit_events;issue_refund,0->1;1->2,chain_medium_3,azure_gpt4o,test_indomain,FALSE,FALSE,read_security_policy;read_audit_events;issue_refund,30,04fa2324d8b96b8f,18f940b66a8051d1,3,2,structural_clear,18f940b66a8051d1,False,campaign_v4
"This process has strict dependencies. You need to finish reviewing the security policy before moving on to check the audit records. Once those are reviewed, you can finalize the process by issuing a refund.",448,"read_audit_events -> issue_refund, read_security_policy -> read_audit_events",read_security_policy;read_audit_events;issue_refund,0->1;1->2,chain_medium_3,azure_gpt4o,test_indomain,FALSE,FALSE,read_security_policy;read_audit_events;issue_refund,30,04fa2324d8b96b8f,18f940b66a8051d1,3,2,structural_paraphrase,18f940b66a8051d1,False,campaign_v4
"Start by familiarizing yourself with the organization's document on protection measures. Then, go through the records of recent activities to gather insights. Once that's done, take action to reimburse the customer appropriately.",448,"read_audit_events -> issue_refund, read_security_policy -> read_audit_events",read_security_policy;read_audit_events;issue_refund,0->1;1->2,chain_medium_3,azure_gpt4o,test_indomain,FALSE,FALSE,read_security_policy;read_audit_events;issue_refund,30,04fa2324d8b96b8f,18f940b66a8051d1,3,2,lexical,18f940b66a8051d1,False,campaign_v4
