query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools,tool_count,canonical_dag_hash,canonical_toolset_hash,num_nodes,num_edges,query_condition,structural_twin_group,heldout_topology,dataset_version
"The workflow begins with reading the audit logs. Two other tasks—adding a new audit entry and generating a support ticket—can happen simultaneously. After all three of these are finished, a message should be dispatched to the user group.",593,"append_audit_event -> dispatch_message_to_usergroup, create_support_ticket -> dispatch_message_to_usergroup, read_audit_events -> dispatch_message_to_usergroup",read_audit_events;append_audit_event;create_support_ticket;dispatch_message_to_usergroup,0->3;1->3;2->3,fanin_3,azure_gpt4o,test_indomain,FALSE,FALSE,read_audit_events;append_audit_event;create_support_ticket;dispatch_message_to_usergroup,45,b05649d22069b4b0,db0bff26b54efd86,4,3,structural_clear,db0bff26b54efd86,False,campaign_v4
"Begin by retrieving the audit records. At the same time, make a new log entry and initiate a support request. As soon as these three steps are finalized, proceed to notify the user group.",593,"append_audit_event -> dispatch_message_to_usergroup, create_support_ticket -> dispatch_message_to_usergroup, read_audit_events -> dispatch_message_to_usergroup",read_audit_events;append_audit_event;create_support_ticket;dispatch_message_to_usergroup,0->3;1->3;2->3,fanin_3,azure_gpt4o,test_indomain,FALSE,FALSE,read_audit_events;append_audit_event;create_support_ticket;dispatch_message_to_usergroup,45,b05649d22069b4b0,db0bff26b54efd86,4,3,structural_paraphrase,db0bff26b54efd86,False,campaign_v4
"Start by checking the activity logs. While that's happening, make sure a new activity is documented and a help request is submitted. Once everything is finalized, send an update to the relevant group of users.",593,"append_audit_event -> dispatch_message_to_usergroup, create_support_ticket -> dispatch_message_to_usergroup, read_audit_events -> dispatch_message_to_usergroup",read_audit_events;append_audit_event;create_support_ticket;dispatch_message_to_usergroup,0->3;1->3;2->3,fanin_3,azure_gpt4o,test_indomain,FALSE,FALSE,read_audit_events;append_audit_event;create_support_ticket;dispatch_message_to_usergroup,45,b05649d22069b4b0,db0bff26b54efd86,4,3,lexical,db0bff26b54efd86,False,campaign_v4
"First, go through the logs to gather relevant details. Simultaneously, ensure that a record is added and a ticket is raised for support. Once these tasks are done, notify the group with the necessary information.",593,"append_audit_event -> dispatch_message_to_usergroup, create_support_ticket -> dispatch_message_to_usergroup, read_audit_events -> dispatch_message_to_usergroup",read_audit_events;append_audit_event;create_support_ticket;dispatch_message_to_usergroup,0->3;1->3;2->3,fanin_3,azure_gpt4o,test_indomain,FALSE,FALSE,read_audit_events;append_audit_event;create_support_ticket;dispatch_message_to_usergroup,45,b05649d22069b4b0,db0bff26b54efd86,4,3,confusable,db0bff26b54efd86,False,campaign_v4
Please rotate the API key for me.,600,rotate_api_key,rotate_api_key,,single_node,azure_gpt4o,test_indomain,FALSE,FALSE,rotate_api_key,45,2cb37638f53712e1,ce2c162dbf54316e,1,0,standard,ce2c162dbf54316e,False,campaign_v4
Can you update the API key by generating a new one?,600,rotate_api_key,rotate_api_key,,single_node,azure_gpt4o,test_indomain,FALSE,FALSE,rotate_api_key,45,2cb37638f53712e1,ce2c162dbf54316e,1,0,paraphrase,ce2c162dbf54316e,False,campaign_v4
There’s only one step in this workflow: it involves replacing the current API key with a new one. No other tasks are involved.,600,rotate_api_key,rotate_api_key,,single_node,azure_gpt4o,test_indomain,FALSE,FALSE,rotate_api_key,45,2cb37638f53712e1,ce2c162dbf54316e,1,0,structural_clear,ce2c162dbf54316e,False,campaign_v4
This workflow consists of a single action: generating and applying a fresh API key. There are no additional tasks or dependencies.,600,rotate_api_key,rotate_api_key,,single_node,azure_gpt4o,test_indomain,FALSE,FALSE,rotate_api_key,45,2cb37638f53712e1,ce2c162dbf54316e,1,0,structural_paraphrase,ce2c162dbf54316e,False,campaign_v4
Could you refresh the credentials used for accessing the system?,600,rotate_api_key,rotate_api_key,,single_node,azure_gpt4o,test_indomain,FALSE,FALSE,rotate_api_key,45,2cb37638f53712e1,ce2c162dbf54316e,1,0,lexical,ce2c162dbf54316e,False,campaign_v4
I need the access token to be reset and updated to ensure security.,600,rotate_api_key,rotate_api_key,,single_node,azure_gpt4o,test_indomain,FALSE,FALSE,rotate_api_key,45,2cb37638f53712e1,ce2c162dbf54316e,1,0,confusable,ce2c162dbf54316e,False,campaign_v4
"First, review the access logs to gather relevant information, then proceed to check the list of group members.",603,read_access_logs -> read_group_members,read_access_logs;read_group_members,0->1,chain_short,azure_gpt4o,test_indomain,FALSE,FALSE,read_access_logs;read_group_members,45,3aff4250b218f12f,b3c0ba8ad6a94965,2,1,standard,b3c0ba8ad6a94965,False,campaign_v4
"Start by examining the access logs for details, and once that’s done, move on to retrieving the group members.",603,read_access_logs -> read_group_members,read_access_logs;read_group_members,0->1,chain_short,azure_gpt4o,test_indomain,FALSE,FALSE,read_access_logs;read_group_members,45,3aff4250b218f12f,b3c0ba8ad6a94965,2,1,paraphrase,b3c0ba8ad6a94965,False,campaign_v4
"The process requires reading the access logs first, as the second step, which involves retrieving group members, depends on the completion of the first step. These tasks must be done sequentially.",603,read_access_logs -> read_group_members,read_access_logs;read_group_members,0->1,chain_short,azure_gpt4o,test_indomain,FALSE,FALSE,read_access_logs;read_group_members,45,3aff4250b218f12f,b3c0ba8ad6a94965,2,1,structural_clear,b3c0ba8ad6a94965,False,campaign_v4
"To complete this workflow, you need to handle the access logs first, as reviewing group members cannot begin until the logs have been processed. These tasks are dependent and must follow a sequential order.",603,read_access_logs -> read_group_members,read_access_logs;read_group_members,0->1,chain_short,azure_gpt4o,test_indomain,FALSE,FALSE,read_access_logs;read_group_members,45,3aff4250b218f12f,b3c0ba8ad6a94965,2,1,structural_paraphrase,b3c0ba8ad6a94965,False,campaign_v4
"Start by checking through log records for key details, and once that's wrapped up, move on to finding out who's in the group.",603,read_access_logs -> read_group_members,read_access_logs;read_group_members,0->1,chain_short,azure_gpt4o,test_indomain,FALSE,FALSE,read_access_logs;read_group_members,45,3aff4250b218f12f,b3c0ba8ad6a94965,2,1,lexical,b3c0ba8ad6a94965,False,campaign_v4
"Begin by going through the logs to gather data, and after that, identify the team members. Make sure to follow this order.",603,read_access_logs -> read_group_members,read_access_logs;read_group_members,0->1,chain_short,azure_gpt4o,test_indomain,FALSE,FALSE,read_access_logs;read_group_members,45,3aff4250b218f12f,b3c0ba8ad6a94965,2,1,confusable,b3c0ba8ad6a94965,False,campaign_v4
I need to reset my account password. Can you assist with that?,617,reset_user_password,reset_user_password,,single_node,azure_gpt4o,test_indomain,FALSE,FALSE,reset_user_password,45,a662c3d84e32398b,b52ca744144df105,1,0,standard,b52ca744144df105,False,campaign_v4
Can you help me change my login credentials? I want to set a new password.,617,reset_user_password,reset_user_password,,single_node,azure_gpt4o,test_indomain,FALSE,FALSE,reset_user_password,45,a662c3d84e32398b,b52ca744144df105,1,0,paraphrase,b52ca744144df105,False,campaign_v4
"There’s only one task involved here: simply reset the user password. It doesn’t depend on any other steps, and nothing else is happening simultaneously.",617,reset_user_password,reset_user_password,,single_node,azure_gpt4o,test_indomain,FALSE,FALSE,reset_user_password,45,a662c3d84e32398b,b52ca744144df105,1,0,structural_clear,b52ca744144df105,False,campaign_v4
"This request involves a single action—resetting the password for a user account. No other tasks are running alongside, and there are no steps preceding or following it.",617,reset_user_password,reset_user_password,,single_node,azure_gpt4o,test_indomain,FALSE,FALSE,reset_user_password,45,a662c3d84e32398b,b52ca744144df105,1,0,structural_paraphrase,b52ca744144df105,False,campaign_v4
Can you update the security credentials for my account? I’d like to establish a new way to log in.,617,reset_user_password,reset_user_password,,single_node,azure_gpt4o,test_indomain,FALSE,FALSE,reset_user_password,45,a662c3d84e32398b,b52ca744144df105,1,0,lexical,b52ca744144df105,False,campaign_v4
I’m locked out of my account and need help resolving the issue. Can you take care of it for me?,617,reset_user_password,reset_user_password,,single_node,azure_gpt4o,test_indomain,FALSE,FALSE,reset_user_password,45,a662c3d84e32398b,b52ca744144df105,1,0,confusable,b52ca744144df105,False,campaign_v4
"First, check the virtual machine's status to see if everything is running properly. Then, if needed, cancel the payment associated with it. Next, route the task based on specific conditions, and finally distribute the workload to the appropriate workers.",641,"cancel_payment -> route_task_by_condition, read_vm_status -> cancel_payment, route_task_by_condition -> fanout_tasks_to_workers",read_vm_status;cancel_payment;route_task_by_condition;fanout_tasks_to_workers,0->1;1->2;2->3,chain_medium_4,azure_gpt4o,test_indomain,FALSE,FALSE,read_vm_status;cancel_payment;route_task_by_condition;fanout_tasks_to_workers,45,829fbb624052a8d8,64ea20b9362569dd,4,3,standard,64ea20b9362569dd,False,campaign_v4
"Start by verifying the status of the virtual machine. After confirming its state, proceed to halt the payment process if necessary. Following that, organize the task depending on the conditions provided, and lastly, assign the tasks to the respective workers.",641,"cancel_payment -> route_task_by_condition, read_vm_status -> cancel_payment, route_task_by_condition -> fanout_tasks_to_workers",read_vm_status;cancel_payment;route_task_by_condition;fanout_tasks_to_workers,0->1;1->2;2->3,chain_medium_4,azure_gpt4o,test_indomain,FALSE,FALSE,read_vm_status;cancel_payment;route_task_by_condition;fanout_tasks_to_workers,45,829fbb624052a8d8,64ea20b9362569dd,4,3,paraphrase,64ea20b9362569dd,False,campaign_v4
"This workflow has a strict sequence: first, the virtual machine's status must be checked, as this step enables the cancellation of payment. Once the payment cancellation is complete, the workflow proceeds to evaluate conditions for task routing. Finally, after routing the task, the responsibility is divided among workers. Each step depends on the prior step being completed.",641,"cancel_payment -> route_task_by_condition, read_vm_status -> cancel_payment, route_task_by_condition -> fanout_tasks_to_workers",read_vm_status;cancel_payment;route_task_by_condition;fanout_tasks_to_workers,0->1;1->2;2->3,chain_medium_4,azure_gpt4o,test_indomain,FALSE,FALSE,read_vm_status;cancel_payment;route_task_by_condition;fanout_tasks_to_workers,45,829fbb624052a8d8,64ea20b9362569dd,4,3,structural_clear,64ea20b9362569dd,False,campaign_v4
"The tasks in this workflow are sequentially dependent. Checking the virtual machine's status must happen before the payment can be canceled. Only after the payment is canceled can the task be routed according to conditions. Once routing finishes, the last step is distributing tasks to various workers. Each step relies on finishing the previous one.",641,"cancel_payment -> route_task_by_condition, read_vm_status -> cancel_payment, route_task_by_condition -> fanout_tasks_to_workers",read_vm_status;cancel_payment;route_task_by_condition;fanout_tasks_to_workers,0->1;1->2;2->3,chain_medium_4,azure_gpt4o,test_indomain,FALSE,FALSE,read_vm_status;cancel_payment;route_task_by_condition;fanout_tasks_to_workers,45,829fbb624052a8d8,64ea20b9362569dd,4,3,structural_paraphrase,64ea20b9362569dd,False,campaign_v4
