query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools,tool_count,canonical_dag_hash,canonical_toolset_hash,num_nodes,num_edges,query_condition,structural_twin_group,heldout_topology,dataset_version
"First, confirm the service is operational. Only then can you simultaneously modify the quota and handle the refund. When both of those tasks are finalized, move on to inspecting the virtual machine. The final step, after the VM check, is to save the required information into the database.",745,"check_service_status -> issue_refund, check_service_status -> update_usage_quota, issue_refund -> read_vm_status, read_vm_status -> write_database_record, update_usage_quota -> read_vm_status",check_service_status;update_usage_quota;issue_refund;read_vm_status;write_database_record,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,check_service_status;update_usage_quota;issue_refund;read_vm_status;write_database_record,45,a5c12f1ba3d54d00,edccb3399438c7d3,5,5,structural_paraphrase,edccb3399438c7d3,True,campaign_v4
"Start by confirming that the service is working properly. After that, adjust the resource limits and process any reimbursements at the same time. Once those two tasks are complete, verify the current state of the virtual environment. Finally, make sure to store all the collected data in the system.",745,"check_service_status -> issue_refund, check_service_status -> update_usage_quota, issue_refund -> read_vm_status, read_vm_status -> write_database_record, update_usage_quota -> read_vm_status",check_service_status;update_usage_quota;issue_refund;read_vm_status;write_database_record,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,check_service_status;update_usage_quota;issue_refund;read_vm_status;write_database_record,45,a5c12f1ba3d54d00,edccb3399438c7d3,5,5,lexical,edccb3399438c7d3,True,campaign_v4
"Check that the service is running first. Then, while some team members tackle updating quotas, others can handle refunds simultaneously. After both of these are wrapped up, check how the virtual machine is performing. At the very end, make sure the system logs all the updates.",745,"check_service_status -> issue_refund, check_service_status -> update_usage_quota, issue_refund -> read_vm_status, read_vm_status -> write_database_record, update_usage_quota -> read_vm_status",check_service_status;update_usage_quota;issue_refund;read_vm_status;write_database_record,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,check_service_status;update_usage_quota;issue_refund;read_vm_status;write_database_record,45,a5c12f1ba3d54d00,edccb3399438c7d3,5,5,confusable,edccb3399438c7d3,True,campaign_v4
"Start by isolating the system. After that, split the tasks among workers and handle adding the user to the group simultaneously. Once both of those steps are done, combine their results and proceed to update the security policy.",746,"add_user_to_group -> merge_parallel_results, fanout_tasks_to_workers -> merge_parallel_results, merge_parallel_results -> update_security_policy, quarantine_system -> add_user_to_group, quarantine_system -> fanout_tasks_to_workers",quarantine_system;fanout_tasks_to_workers;add_user_to_group;merge_parallel_results;update_security_policy,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,quarantine_system;fanout_tasks_to_workers;add_user_to_group;merge_parallel_results;update_security_policy,45,189dbafb8106e096,335d8742f710c103,5,5,standard,335d8742f710c103,True,campaign_v4
"Begin by quarantining the system. Then, in parallel, distribute the tasks to workers and assign the user to the appropriate group. After both of these parts are finished, merge the outputs and finalize by modifying the security policy.",746,"add_user_to_group -> merge_parallel_results, fanout_tasks_to_workers -> merge_parallel_results, merge_parallel_results -> update_security_policy, quarantine_system -> add_user_to_group, quarantine_system -> fanout_tasks_to_workers",quarantine_system;fanout_tasks_to_workers;add_user_to_group;merge_parallel_results;update_security_policy,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,quarantine_system;fanout_tasks_to_workers;add_user_to_group;merge_parallel_results;update_security_policy,45,189dbafb8106e096,335d8742f710c103,5,5,paraphrase,335d8742f710c103,True,campaign_v4
"First, the system needs to be quarantined. Only after that can two tasks start at the same time: one to distribute work across the workers and another to add the user to a group. When both of these tasks are completed, their results must be merged. Finally, after the merge, the security policy should be updated.",746,"add_user_to_group -> merge_parallel_results, fanout_tasks_to_workers -> merge_parallel_results, merge_parallel_results -> update_security_policy, quarantine_system -> add_user_to_group, quarantine_system -> fanout_tasks_to_workers",quarantine_system;fanout_tasks_to_workers;add_user_to_group;merge_parallel_results;update_security_policy,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,quarantine_system;fanout_tasks_to_workers;add_user_to_group;merge_parallel_results;update_security_policy,45,189dbafb8106e096,335d8742f710c103,5,5,structural_clear,335d8742f710c103,True,campaign_v4
"Quarantine the system first. Once that’s done, kick off two processes concurrently: one to assign tasks to workers, and another to include the user in the group. After these two parallel tasks are completed, their outputs need to be brought together, and the last step is to revise the security policy.",746,"add_user_to_group -> merge_parallel_results, fanout_tasks_to_workers -> merge_parallel_results, merge_parallel_results -> update_security_policy, quarantine_system -> add_user_to_group, quarantine_system -> fanout_tasks_to_workers",quarantine_system;fanout_tasks_to_workers;add_user_to_group;merge_parallel_results;update_security_policy,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,quarantine_system;fanout_tasks_to_workers;add_user_to_group;merge_parallel_results;update_security_policy,45,189dbafb8106e096,335d8742f710c103,5,5,structural_paraphrase,335d8742f710c103,True,campaign_v4
"Put the system in isolation to start. Following that, ensure tasks are divided among the team and the new member is added to the right permissions group at the same time. When these two actions finish, their outcomes should be combined into one, and the final step is to strengthen the system's protection rules.",746,"add_user_to_group -> merge_parallel_results, fanout_tasks_to_workers -> merge_parallel_results, merge_parallel_results -> update_security_policy, quarantine_system -> add_user_to_group, quarantine_system -> fanout_tasks_to_workers",quarantine_system;fanout_tasks_to_workers;add_user_to_group;merge_parallel_results;update_security_policy,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,quarantine_system;fanout_tasks_to_workers;add_user_to_group;merge_parallel_results;update_security_policy,45,189dbafb8106e096,335d8742f710c103,5,5,lexical,335d8742f710c103,True,campaign_v4
"First, secure the system and make it inaccessible. Then, proceed with assigning work to the team and managing user permissions simultaneously. Once those are both done, bring together the outputs from those actions and adjust the access rules accordingly.",746,"add_user_to_group -> merge_parallel_results, fanout_tasks_to_workers -> merge_parallel_results, merge_parallel_results -> update_security_policy, quarantine_system -> add_user_to_group, quarantine_system -> fanout_tasks_to_workers",quarantine_system;fanout_tasks_to_workers;add_user_to_group;merge_parallel_results;update_security_policy,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,quarantine_system;fanout_tasks_to_workers;add_user_to_group;merge_parallel_results;update_security_policy,45,189dbafb8106e096,335d8742f710c103,5,5,confusable,335d8742f710c103,True,campaign_v4
"Please process a refund first. Once that's done, create a support ticket and check the deployment status at the same time. After both of those are completed, move forward with getting approval. Finally, once approval is granted, quarantine the system.",747,"create_support_ticket -> dispatch_approval_workflow, dispatch_approval_workflow -> quarantine_system, issue_refund -> create_support_ticket, issue_refund -> read_deployment_status, read_deployment_status -> dispatch_approval_workflow",issue_refund;create_support_ticket;read_deployment_status;dispatch_approval_workflow;quarantine_system,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,issue_refund;create_support_ticket;read_deployment_status;dispatch_approval_workflow;quarantine_system,45,c4128e2c6ad7f908,b48898d6eaaac77c,5,5,standard,b48898d6eaaac77c,True,campaign_v4
"Start by issuing the refund. After the refund is finished, handle the support ticket and verify the deployment status simultaneously. Once both tasks are completed, proceed to initiate the approval workflow, and when that's finished, isolate the system.",747,"create_support_ticket -> dispatch_approval_workflow, dispatch_approval_workflow -> quarantine_system, issue_refund -> create_support_ticket, issue_refund -> read_deployment_status, read_deployment_status -> dispatch_approval_workflow",issue_refund;create_support_ticket;read_deployment_status;dispatch_approval_workflow;quarantine_system,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,issue_refund;create_support_ticket;read_deployment_status;dispatch_approval_workflow;quarantine_system,45,c4128e2c6ad7f908,b48898d6eaaac77c,5,5,paraphrase,b48898d6eaaac77c,True,campaign_v4
"The refund should be processed first. Once the refund is complete, two tasks can be done in parallel: creating the support ticket and checking the deployment status. Both must finish before starting the approval process. After the approval process is done, quarantine the system.",747,"create_support_ticket -> dispatch_approval_workflow, dispatch_approval_workflow -> quarantine_system, issue_refund -> create_support_ticket, issue_refund -> read_deployment_status, read_deployment_status -> dispatch_approval_workflow",issue_refund;create_support_ticket;read_deployment_status;dispatch_approval_workflow;quarantine_system,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,issue_refund;create_support_ticket;read_deployment_status;dispatch_approval_workflow;quarantine_system,45,c4128e2c6ad7f908,b48898d6eaaac77c,5,5,structural_clear,b48898d6eaaac77c,True,campaign_v4
"Begin by completing the refund process. Afterward, two actions—generating the support ticket and reviewing the deployment status—should be carried out concurrently. When both of these are done, kick off the approval step. After approval is successfully completed, proceed to isolate the system.",747,"create_support_ticket -> dispatch_approval_workflow, dispatch_approval_workflow -> quarantine_system, issue_refund -> create_support_ticket, issue_refund -> read_deployment_status, read_deployment_status -> dispatch_approval_workflow",issue_refund;create_support_ticket;read_deployment_status;dispatch_approval_workflow;quarantine_system,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,issue_refund;create_support_ticket;read_deployment_status;dispatch_approval_workflow;quarantine_system,45,c4128e2c6ad7f908,b48898d6eaaac77c,5,5,structural_paraphrase,b48898d6eaaac77c,True,campaign_v4
