query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools,tool_count,canonical_dag_hash,canonical_toolset_hash,num_nodes,num_edges,query_condition,structural_twin_group,heldout_topology,dataset_version
"Start by addressing incomplete tasks and getting them to work as intended. Then, investigate the system for any harmful programs or vulnerabilities. Afterward, arrange follow-up tasks in the proper sequence. Finally, if the situation requires additional attention, involve a human expert to resolve it.",611,"retry_failed_task -> scan_system_for_malware, scan_system_for_malware -> schedule_dependent_tasks, schedule_dependent_tasks -> escalate_case_to_human",retry_failed_task;scan_system_for_malware;schedule_dependent_tasks;escalate_case_to_human,0->1;1->2;2->3,chain_medium_4,azure_gpt4o,val,FALSE,FALSE,retry_failed_task;scan_system_for_malware;schedule_dependent_tasks;escalate_case_to_human,45,90095b1c045d22d8,a76082989c86b59f,4,3,lexical,a76082989c86b59f,False,campaign_v4
"First, make sure any incomplete jobs are resolved. Then, look into the system to identify any potential security threats. After clearing that, organize the rest of the tasks so they run in the correct order. Finally, if the issue remains unresolved, seek help from a human for further assistance.",611,"retry_failed_task -> scan_system_for_malware, scan_system_for_malware -> schedule_dependent_tasks, schedule_dependent_tasks -> escalate_case_to_human",retry_failed_task;scan_system_for_malware;schedule_dependent_tasks;escalate_case_to_human,0->1;1->2;2->3,chain_medium_4,azure_gpt4o,val,FALSE,FALSE,retry_failed_task;scan_system_for_malware;schedule_dependent_tasks;escalate_case_to_human,45,90095b1c045d22d8,a76082989c86b59f,4,3,confusable,a76082989c86b59f,False,campaign_v4
Please set up a virtual machine for me.,618,provision_virtual_machine,provision_virtual_machine,,single_node,azure_gpt4o,val,FALSE,FALSE,provision_virtual_machine,45,82d838608cb653e5,a6985e5198f293f5,1,0,standard,a6985e5198f293f5,False,campaign_v4
Could you create and configure a new virtual machine?,618,provision_virtual_machine,provision_virtual_machine,,single_node,azure_gpt4o,val,FALSE,FALSE,provision_virtual_machine,45,82d838608cb653e5,a6985e5198f293f5,1,0,paraphrase,a6985e5198f293f5,False,campaign_v4
"This task involves a single action: provisioning a virtual machine, with no additional steps or dependencies.",618,provision_virtual_machine,provision_virtual_machine,,single_node,azure_gpt4o,val,FALSE,FALSE,provision_virtual_machine,45,82d838608cb653e5,a6985e5198f293f5,1,0,structural_clear,a6985e5198f293f5,False,campaign_v4
"There’s only one step here — initializing a virtual machine, and it doesn’t rely on any prior tasks or other processes.",618,provision_virtual_machine,provision_virtual_machine,,single_node,azure_gpt4o,val,FALSE,FALSE,provision_virtual_machine,45,82d838608cb653e5,a6985e5198f293f5,1,0,structural_paraphrase,a6985e5198f293f5,False,campaign_v4
"I need an environment to be prepared for use, like setting up a machine to perform virtual operations.",618,provision_virtual_machine,provision_virtual_machine,,single_node,azure_gpt4o,val,FALSE,FALSE,provision_virtual_machine,45,82d838608cb653e5,a6985e5198f293f5,1,0,lexical,a6985e5198f293f5,False,campaign_v4
Could you start preparing a cloud server or something similar? I just need a setup ready to go.,618,provision_virtual_machine,provision_virtual_machine,,single_node,azure_gpt4o,val,FALSE,FALSE,provision_virtual_machine,45,82d838608cb653e5,a6985e5198f293f5,1,0,confusable,a6985e5198f293f5,False,campaign_v4
"Can you check the service status and reset the user password at the same time? After both are finished, log an audit event.",620,"check_service_status -> append_audit_event, reset_user_password -> append_audit_event",check_service_status;reset_user_password;append_audit_event,0->2;1->2,fanin_2,azure_gpt4o,val,FALSE,FALSE,check_service_status;reset_user_password;append_audit_event,45,70cd1a9929c5a6be,5c85852205ba33e5,3,2,standard,5c85852205ba33e5,False,campaign_v4
"Please verify if the service is operational and reset the password for the user simultaneously. Once both of those tasks are done, record an audit entry.",620,"check_service_status -> append_audit_event, reset_user_password -> append_audit_event",check_service_status;reset_user_password;append_audit_event,0->2;1->2,fanin_2,azure_gpt4o,val,FALSE,FALSE,check_service_status;reset_user_password;append_audit_event,45,70cd1a9929c5a6be,5c85852205ba33e5,3,2,paraphrase,5c85852205ba33e5,False,campaign_v4
"First, the workflow requires checking the service's status and resetting the user password concurrently. Only after both tasks are completed can the audit event be appended.",620,"check_service_status -> append_audit_event, reset_user_password -> append_audit_event",check_service_status;reset_user_password;append_audit_event,0->2;1->2,fanin_2,azure_gpt4o,val,FALSE,FALSE,check_service_status;reset_user_password;append_audit_event,45,70cd1a9929c5a6be,5c85852205ba33e5,3,2,structural_clear,5c85852205ba33e5,False,campaign_v4
"Start by confirming the service's condition while resetting the account password in parallel. Once these two tasks are successfully completed, proceed to log the audit record.",620,"check_service_status -> append_audit_event, reset_user_password -> append_audit_event",check_service_status;reset_user_password;append_audit_event,0->2;1->2,fanin_2,azure_gpt4o,val,FALSE,FALSE,check_service_status;reset_user_password;append_audit_event,45,70cd1a9929c5a6be,5c85852205ba33e5,3,2,structural_paraphrase,5c85852205ba33e5,False,campaign_v4
"Please ensure the system is operational and update the account credentials simultaneously. After finishing those steps, make a note of the activity in the logs.",620,"check_service_status -> append_audit_event, reset_user_password -> append_audit_event",check_service_status;reset_user_password;append_audit_event,0->2;1->2,fanin_2,azure_gpt4o,val,FALSE,FALSE,check_service_status;reset_user_password;append_audit_event,45,70cd1a9929c5a6be,5c85852205ba33e5,3,2,lexical,5c85852205ba33e5,False,campaign_v4
"I'd like you to verify the system functionality and update user login details at the same time, then, once both tasks are complete, make a record of the operation for auditing purposes.",620,"check_service_status -> append_audit_event, reset_user_password -> append_audit_event",check_service_status;reset_user_password;append_audit_event,0->2;1->2,fanin_2,azure_gpt4o,val,FALSE,FALSE,check_service_status;reset_user_password;append_audit_event,45,70cd1a9929c5a6be,5c85852205ba33e5,3,2,confusable,5c85852205ba33e5,False,campaign_v4
"First, record the data in the database. After that, check both the subscription status and the payment status at the same time. Finally, once both checks are done, merge the results and quarantine the system if needed.",621,"write_database_record -> merge_parallel_results, write_database_record -> quarantine_system, write_database_record -> read_payment_status, write_database_record -> read_subscription_status",write_database_record;read_subscription_status;read_payment_status;merge_parallel_results;quarantine_system,0->1;0->2;0->3;0->4,wide_fanout,azure_gpt4o,val,FALSE,FALSE,write_database_record;read_subscription_status;read_payment_status;merge_parallel_results;quarantine_system,45,d9e39d05bc78571f,bcc11738b6cf3a42,5,4,standard,bcc11738b6cf3a42,False,campaign_v4
"Start by saving the necessary information in the database. Then, simultaneously verify the subscription and payment statuses. Once these two tasks are completed, combine the outcomes and ensure the system is quarantined if required.",621,"write_database_record -> merge_parallel_results, write_database_record -> quarantine_system, write_database_record -> read_payment_status, write_database_record -> read_subscription_status",write_database_record;read_subscription_status;read_payment_status;merge_parallel_results;quarantine_system,0->1;0->2;0->3;0->4,wide_fanout,azure_gpt4o,val,FALSE,FALSE,write_database_record;read_subscription_status;read_payment_status;merge_parallel_results;quarantine_system,45,d9e39d05bc78571f,bcc11738b6cf3a42,5,4,paraphrase,bcc11738b6cf3a42,False,campaign_v4
"The workflow begins with saving data to the database. Once that step is finished, two tasks—checking the subscription status and verifying the payment status—should run in parallel. After both tasks are complete, their results should be combined, and the system should be quarantined afterward if necessary.",621,"write_database_record -> merge_parallel_results, write_database_record -> quarantine_system, write_database_record -> read_payment_status, write_database_record -> read_subscription_status",write_database_record;read_subscription_status;read_payment_status;merge_parallel_results;quarantine_system,0->1;0->2;0->3;0->4,wide_fanout,azure_gpt4o,val,FALSE,FALSE,write_database_record;read_subscription_status;read_payment_status;merge_parallel_results;quarantine_system,45,d9e39d05bc78571f,bcc11738b6cf3a42,5,4,structural_clear,bcc11738b6cf3a42,False,campaign_v4
"First, you need to write the data into the database. After that, perform two actions concurrently: confirm whether the subscription is active and validate the payment status. When both of these processes are done, merge their outputs and proceed to quarantine the system if applicable.",621,"write_database_record -> merge_parallel_results, write_database_record -> quarantine_system, write_database_record -> read_payment_status, write_database_record -> read_subscription_status",write_database_record;read_subscription_status;read_payment_status;merge_parallel_results;quarantine_system,0->1;0->2;0->3;0->4,wide_fanout,azure_gpt4o,val,FALSE,FALSE,write_database_record;read_subscription_status;read_payment_status;merge_parallel_results;quarantine_system,45,d9e39d05bc78571f,bcc11738b6cf3a42,5,4,structural_paraphrase,bcc11738b6cf3a42,False,campaign_v4
"Begin by storing some key information. Then, in parallel, confirm the user's active account status and check for any outstanding payments. Once these two checks are wrapped up, consolidate the results and take steps to isolate the system if needed.",621,"write_database_record -> merge_parallel_results, write_database_record -> quarantine_system, write_database_record -> read_payment_status, write_database_record -> read_subscription_status",write_database_record;read_subscription_status;read_payment_status;merge_parallel_results;quarantine_system,0->1;0->2;0->3;0->4,wide_fanout,azure_gpt4o,val,FALSE,FALSE,write_database_record;read_subscription_status;read_payment_status;merge_parallel_results;quarantine_system,45,d9e39d05bc78571f,bcc11738b6cf3a42,5,4,lexical,bcc11738b6cf3a42,False,campaign_v4
"Log the initial details into the system. After that, verify both the user's subscription and payment information at the same time. When the verifications are complete, combine what you’ve learned and secure the system if necessary.",621,"write_database_record -> merge_parallel_results, write_database_record -> quarantine_system, write_database_record -> read_payment_status, write_database_record -> read_subscription_status",write_database_record;read_subscription_status;read_payment_status;merge_parallel_results;quarantine_system,0->1;0->2;0->3;0->4,wide_fanout,azure_gpt4o,val,FALSE,FALSE,write_database_record;read_subscription_status;read_payment_status;merge_parallel_results;quarantine_system,45,d9e39d05bc78571f,bcc11738b6cf3a42,5,4,confusable,bcc11738b6cf3a42,False,campaign_v4
"Please refund the user first, provision a virtual machine in parallel, and then, once both are done and the user profile is checked, create a support ticket.",644,"issue_refund -> create_support_ticket, provision_virtual_machine -> create_support_ticket, read_user_profile -> create_support_ticket",issue_refund;provision_virtual_machine;read_user_profile;create_support_ticket,0->3;1->3;2->3,fanin_3,azure_gpt4o,val,FALSE,FALSE,issue_refund;provision_virtual_machine;read_user_profile;create_support_ticket,45,4dd2844b6c48b7d5,6f8c236b6f403a38,4,3,standard,6f8c236b6f403a38,False,campaign_v4
"I need you to process a refund and set up a virtual machine at the same time. After both of those tasks are completed and the user's profile has been reviewed, go ahead and open a support ticket.",644,"issue_refund -> create_support_ticket, provision_virtual_machine -> create_support_ticket, read_user_profile -> create_support_ticket",issue_refund;provision_virtual_machine;read_user_profile;create_support_ticket,0->3;1->3;2->3,fanin_3,azure_gpt4o,val,FALSE,FALSE,issue_refund;provision_virtual_machine;read_user_profile;create_support_ticket,45,4dd2844b6c48b7d5,6f8c236b6f403a38,4,3,paraphrase,6f8c236b6f403a38,False,campaign_v4
