query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools
"Kicking this off: lock down logs-loki-13 and jointly log Uma's action for compliance and ping Wendy about it. Consolidating all of that, log a Jira for Yara's issue and also create a virtual machine for Procurement and cycle vault-secrets-14. Bringing those together, yank report-gen-17 off the network. Tracking under INC-8256.",10068,"quarantine_system -> log_audit_event, quarantine_system -> send_notification, log_audit_event -> create_ticket, send_notification -> create_ticket, create_ticket -> provision_vm, create_ticket -> restart_service, provision_vm -> quarantine_system, restart_service -> quarantine_system",quarantine_system;log_audit_event;send_notification;create_ticket;provision_vm;restart_service;quarantine_system,0->1;0->2;1->3;2->3;3->4;3->5;4->6;5->6,double_diamond,generated,dev,TRUE,TRUE,quarantine_system;log_audit_event;send_notification;create_ticket;provision_vm;restart_service;quarantine_system
"ASAP — yank notify-svc-16 off the network and together with that make a compliance log about Yara and shoot Xiang an email. With both results in hand, create a ticket about the Procurement issue plus, at once, stand up a new box for Sales and reboot billing-svc-15. Once each of those returns, pull report-gen-17 from production. Tracking under INC-2805.",10068,"quarantine_system -> log_audit_event, quarantine_system -> send_notification, log_audit_event -> create_ticket, send_notification -> create_ticket, create_ticket -> provision_vm, create_ticket -> restart_service, provision_vm -> quarantine_system, restart_service -> quarantine_system",quarantine_system;log_audit_event;send_notification;create_ticket;provision_vm;restart_service;quarantine_system,0->1;0->2;1->3;2->3;3->4;3->5;4->6;5->6,double_diamond,generated,dev,TRUE,TRUE,quarantine_system;log_audit_event;send_notification;create_ticket;provision_vm;restart_service;quarantine_system
"Standard procedure here: quarantine vault-secrets-14 — in parallel, make a compliance log about Tariq and send a heads-up to Sales. With both results in hand, spin up a tracking ticket for Victor and together with that create a virtual machine for Compliance and give vault-secrets-14 a kick. When all of that's complete, isolate billing-svc-15. Yara is waiting on this.",10068,"quarantine_system -> log_audit_event, quarantine_system -> send_notification, log_audit_event -> create_ticket, send_notification -> create_ticket, create_ticket -> provision_vm, create_ticket -> restart_service, provision_vm -> quarantine_system, restart_service -> quarantine_system",quarantine_system;log_audit_event;send_notification;create_ticket;provision_vm;restart_service;quarantine_system,0->1;0->2;1->3;2->3;3->4;3->5;4->6;5->6,double_diamond,generated,dev,TRUE,TRUE,quarantine_system;log_audit_event;send_notification;create_ticket;provision_vm;restart_service;quarantine_system
"Sales raised INC-1672 — isolate notify-svc-16 — both that and drop an audit entry for notify-svc-16 and notify the Procurement team, merge everything and create a ticket about the Compliance issue and in the same breath stand up a new box for Compliance and reboot vault-secrets-14. When all of that's complete, isolate logs-loki-13.",10068,"quarantine_system -> log_audit_event, quarantine_system -> send_notification, log_audit_event -> create_ticket, send_notification -> create_ticket, create_ticket -> provision_vm, create_ticket -> restart_service, provision_vm -> quarantine_system, restart_service -> quarantine_system",quarantine_system;log_audit_event;send_notification;create_ticket;provision_vm;restart_service;quarantine_system,0->1;0->2;1->3;2->3;3->4;3->5;4->6;5->6,double_diamond,generated,dev,TRUE,TRUE,quarantine_system;log_audit_event;send_notification;create_ticket;provision_vm;restart_service;quarantine_system
"For the Sales team, see what's going on with notify-svc-16 — both that and stand up a new box for Compliance, reverse the charge on #44519, read Victor's profile from the database, and stand up a new box for Procurement. Once that's done, bring in tier-2 support for Wendy. To close this out, reverse the charge on #88614. Flag any issues to Sales.",10075,"check_status -> provision_vm, check_status -> process_refund, check_status -> db_read, check_status -> provision_vm, provision_vm -> escalate_to_human, escalate_to_human -> process_refund",check_status;provision_vm;process_refund;db_read;provision_vm;escalate_to_human;process_refund,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,dev,TRUE,TRUE,check_status;provision_vm;process_refund;db_read;provision_vm;escalate_to_human;process_refund
"Priority request — diagnose report-gen-17 and side by side with it stand up a new box for Sales, reverse the charge on #55937, grab Uma's account details, and provision a new instance for Procurement. With that in place, loop in a Sales manager. And to finish, push the refund through for #77345. Confirm once complete.",10075,"check_status -> provision_vm, check_status -> process_refund, check_status -> db_read, check_status -> provision_vm, provision_vm -> escalate_to_human, escalate_to_human -> process_refund",check_status;provision_vm;process_refund;db_read;provision_vm;escalate_to_human;process_refund,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,dev,TRUE,TRUE,check_status;provision_vm;process_refund;db_read;provision_vm;escalate_to_human;process_refund
"Before end of day, check if notify-svc-16 is up plus, at once, stand up a new box for Sales, process the payout for Xiang, read Xiang's profile from the database, and spin up a VM for Procurement — then bring in tier-2 support for Wendy. Finally, give Victor their money back.",10075,"check_status -> provision_vm, check_status -> process_refund, check_status -> db_read, check_status -> provision_vm, provision_vm -> escalate_to_human, escalate_to_human -> process_refund",check_status;provision_vm;process_refund;db_read;provision_vm;escalate_to_human;process_refund,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,dev,TRUE,TRUE,check_status;provision_vm;process_refund;db_read;provision_vm;escalate_to_human;process_refund
"Wendy is asking us to check if report-gen-17 is up and in the same pass launch an instance for Research, reverse the charge on #88614, pull Tariq's data, and spin up a VM for Procurement. On completion of that, get a human involved for Sam. Last step: refund Xiang. Confirm once complete.",10075,"check_status -> provision_vm, check_status -> process_refund, check_status -> db_read, check_status -> provision_vm, provision_vm -> escalate_to_human, escalate_to_human -> process_refund",check_status;provision_vm;process_refund;db_read;provision_vm;escalate_to_human;process_refund,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,dev,TRUE,TRUE,check_status;provision_vm;process_refund;db_read;provision_vm;escalate_to_human;process_refund
"Before end of day, log the whole report-gen-17 incident. On completion of that, get a human involved for Wendy. Subsequently, grab Tariq's account details. Last step: record the event in Research's log. Ping me if anything looks off.",10080,"log_audit_event -> escalate_to_human, escalate_to_human -> db_read, db_read -> log_audit_event",log_audit_event;escalate_to_human;db_read;log_audit_event,0->1;1->2;2->3,repeated_tool,generated,dev,TRUE,TRUE,log_audit_event;escalate_to_human;db_read;log_audit_event
"Time to make a compliance log about Wendy. Right after, loop in a Procurement manager. That done, grab Victor's account details. Wrapping up, drop an audit entry for report-gen-17. Needs to be done today.",10080,"log_audit_event -> escalate_to_human, escalate_to_human -> db_read, db_read -> log_audit_event",log_audit_event;escalate_to_human;db_read;log_audit_event,0->1;1->2;2->3,repeated_tool,generated,dev,TRUE,TRUE,log_audit_event;escalate_to_human;db_read;log_audit_event
"Can you please drop an audit entry for logs-loki-13. On completion of that, bring in tier-2 support for Victor. Only once that succeeds, fetch #88614's info. Wrapping up, make a compliance log about Victor.",10080,"log_audit_event -> escalate_to_human, escalate_to_human -> db_read, db_read -> log_audit_event",log_audit_event;escalate_to_human;db_read;log_audit_event,0->1;1->2;2->3,repeated_tool,generated,dev,TRUE,TRUE,log_audit_event;escalate_to_human;db_read;log_audit_event
"I need you to log Xiang's action for compliance. On completion of that, hand Yara's issue off to an engineer. Following that, look up the records for #88614. Wrapping up, create an audit trail for #55937.",10080,"log_audit_event -> escalate_to_human, escalate_to_human -> db_read, db_read -> log_audit_event",log_audit_event;escalate_to_human;db_read;log_audit_event,0->1;1->2;2->3,repeated_tool,generated,dev,TRUE,TRUE,log_audit_event;escalate_to_human;db_read;log_audit_event
