query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools
"Facilities escalated this: issue a new secret for mail-relay-21 — single step, nothing follows.",10135,rotate_api_key,rotate_api_key,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,rotate_api_key
Minor one — swap out replica-db-24's credentials. Flag any issues to Platform.,10135,rotate_api_key,rotate_api_key,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,rotate_api_key
"No dependencies here, just generate a new API key for canary-web-23. This is blocking Data.",10135,rotate_api_key,rotate_api_key,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,rotate_api_key
Can someone generate a new API key for mail-relay-21? That's the whole ask.,10135,rotate_api_key,rotate_api_key,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,rotate_api_key
Quick task: swap out dns-resolver-20's credentials.,10135,rotate_api_key,rotate_api_key,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,rotate_api_key
Minor one — dump the database on archive-store-19. Confirm once complete.,10136,backup_database,backup_database,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,backup_database
"No dependencies here, just back up the database for Payroll. This is blocking Design.",10136,backup_database,backup_database,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,backup_database
ASAP — dump the database on archive-store-19. That's it. Thanks.,10136,backup_database,backup_database,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,backup_database
Can someone create a DB backup for Design? That's the whole ask. Tracking under INC-4160.,10136,backup_database,backup_database,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,backup_database
Simple request — snapshot the database for archive-store-19 and we're good. Flag any issues to Payroll.,10136,backup_database,backup_database,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,backup_database
One thing only: load the backup onto dns-resolver-20.,10137,restore_backup,restore_backup,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,restore_backup
One thing only: load the backup onto mail-relay-21. This is blocking Design.,10137,restore_backup,restore_backup,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,restore_backup
"No dependencies here, just restore the DB snapshot for Platform.",10137,restore_backup,restore_backup,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,restore_backup
"Hey, can you restore the DB snapshot for Data. That's it.",10137,restore_backup,restore_backup,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,restore_backup
All I need is for someone to pull node-backup-22 back from the last good backup.,10137,restore_backup,restore_backup,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,restore_backup
"No dependencies here, just resize canary-web-23's resources.",10138,scale_service,scale_service,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,scale_service
"Kicking this off: scale mail-relay-21 down to save costs — single step, nothing follows. Ping me if anything looks off.",10138,scale_service,scale_service,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,scale_service
Minor one — adjust the instance count for sync-daemon-18. Flag any issues to Payroll.,10138,scale_service,scale_service,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,scale_service
Single action needed: scale dns-resolver-20 down to save costs.,10138,scale_service,scale_service,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,scale_service
"Can you please scale up sync-daemon-18 — single step, nothing follows. Ping me if anything looks off.",10138,scale_service,scale_service,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,scale_service
Standalone request: kick off the CI/CD pipeline for Payroll.,10139,run_pipeline,run_pipeline,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,run_pipeline
Straightforward one: fire off the pipeline for Payroll. Confirm once complete.,10139,run_pipeline,run_pipeline,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,run_pipeline
One thing only: start the CI job for dns-resolver-20.,10139,run_pipeline,run_pipeline,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,run_pipeline
Standalone request: fire off the pipeline for Data.,10139,run_pipeline,run_pipeline,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,run_pipeline
One thing only: kick off the CI/CD pipeline for Payroll. Flag any issues to Facilities.,10139,run_pipeline,run_pipeline,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,run_pipeline
One thing only: grant Farid permissions to canary-web-23.,10140,approve_access,approve_access,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,approve_access
Standalone request: give Hugo access to Platform's resources.,10140,approve_access,approve_access,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,approve_access
"On behalf of Design, grant Jonas permissions to node-backup-22. Confirm once complete.",10140,approve_access,approve_access,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,approve_access
Can someone grant Jonas permissions to replica-db-24? That's the whole ask.,10140,approve_access,approve_access,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,approve_access
Facilities raised INC-6584 — green-light Anita's access to Design. That's it. Confirm once complete.,10140,approve_access,approve_access,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,approve_access
Anita reported an issue — pull Dmitri's credentials for replica-db-24.,10141,revoke_access,revoke_access,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,revoke_access
One thing only: remove Zach from Data's access list. Boris is waiting on this.,10141,revoke_access,revoke_access,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,revoke_access
"Requesting the following: disable Farid's account on archive-store-19 — single step, nothing follows. Let me know when it's done.",10141,revoke_access,revoke_access,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,revoke_access
Minor one — strip Greta's access to Payroll. Tracking under INC-6584.,10141,revoke_access,revoke_access,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,revoke_access
Can someone disable Jonas' account on node-backup-22? That's the whole ask. This one's time-sensitive.,10141,revoke_access,revoke_access,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,revoke_access
Can someone pass replica-db-24 to Boris? That's the whole ask. This one's time-sensitive.,10142,transfer_ownership,transfer_ownership,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,transfer_ownership
One thing only: hand archive-store-19 over to Data.,10142,transfer_ownership,transfer_ownership,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,transfer_ownership
Zach is asking us to pass node-backup-22 to Jonas. Flag any issues to Facilities.,10142,transfer_ownership,transfer_ownership,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,transfer_ownership
All I need is for someone to hand archive-store-19 over to Facilities. Dmitri is waiting on this.,10142,transfer_ownership,transfer_ownership,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,transfer_ownership
"No dependencies here, just change the owner of archive-store-19 to Payroll. Tracking under INC-8107.",10142,transfer_ownership,transfer_ownership,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,transfer_ownership
Design escalated this: queue a maintenance window for Platform. That's it.,10143,schedule_maintenance,schedule_maintenance,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,schedule_maintenance
Standalone request: set up downtime for mail-relay-21. Thanks.,10143,schedule_maintenance,schedule_maintenance,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,schedule_maintenance
"No dependencies here, just book a maintenance window for replica-db-24.",10143,schedule_maintenance,schedule_maintenance,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,schedule_maintenance
All I need is for someone to queue a maintenance window for Design.,10143,schedule_maintenance,schedule_maintenance,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,schedule_maintenance
Just queue a maintenance window for Facilities. Nothing else needed.,10143,schedule_maintenance,schedule_maintenance,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,schedule_maintenance
Single action needed: cold-store the old records for Elena. Needs to be done today.,10144,archive_data,archive_data,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,archive_data
Please put Data's historical data into the archive; nothing downstream. Flag any issues to Payroll.,10144,archive_data,archive_data,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,archive_data
Single action needed: move Design's stale data to cold storage.,10144,archive_data,archive_data,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,archive_data
Standalone request: move Platform's stale data to cold storage. Let me know when it's done.,10144,archive_data,archive_data,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,archive_data
Quick one — cold-store the old records for Jonas. Let me know when it's done.,10144,archive_data,archive_data,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,archive_data
"No dependencies here, just flip the feature toggle on for Platform.",10145,enable_feature_flag,enable_feature_flag,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,enable_feature_flag
Please light up the feature for mail-relay-21; nothing downstream. Thanks.,10145,enable_feature_flag,enable_feature_flag,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,enable_feature_flag
"Time to enable the flag for replica-db-24 — single step, nothing follows. Appreciate it.",10145,enable_feature_flag,enable_feature_flag,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,enable_feature_flag
Can someone flip the feature toggle on for Payroll? That's the whole ask.,10145,enable_feature_flag,enable_feature_flag,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,enable_feature_flag
Simple request — switch on the flag for Design and we're good. Confirm once complete.,10145,enable_feature_flag,enable_feature_flag,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,enable_feature_flag
