source_row_id,original_query,transformed_query,label,generation_type,lexical_cues_removed,paraphrase_family,confusable_with
2843,Quick task: confirm we're aware of the cdn-edge-06 incident.,"Yo, quick task: confirm we're aware of the cdn-edge-06 incident.",acknowledge_alert,paraphrase_variant,,2843,
2843,Quick task: confirm we're aware of the cdn-edge-06 incident.,Who can quick task: confirm we're aware of the cdn-edge-06 incident?,acknowledge_alert,paraphrase_variant,,2843,
2848,All I need is for someone to silence the alert on payment-api-03 for now.,All I need is for someone to silence the alert on payment-api-03 for now.,acknowledge_alert,paraphrase_original,,2848,
2848,All I need is for someone to silence the alert on payment-api-03 for now.,Would you mind all i need is for someone to silence the alert on payment-api-03 for now.,acknowledge_alert,paraphrase_variant,,2848,
2848,All I need is for someone to silence the alert on payment-api-03 for now.,Do me a favor and all i need is for someone to silence the alert on payment-api-03 for now.,acknowledge_alert,paraphrase_variant,,2848,
2848,All I need is for someone to silence the alert on payment-api-03 for now.,Who can all i need is for someone to silence the alert on payment-api-03 for now?,acknowledge_alert,paraphrase_variant,,2848,
2848,All I need is for someone to silence the alert on payment-api-03 for now.,It would help if all i need is for someone to silence the alert on payment-api-03 for now.,acknowledge_alert,paraphrase_variant,,2848,
2856,The Engineering team needs us to acknowledge the alert on auth-svc-04.,The Engineering team needs us to acknowledge the alert on auth-svc-04.,acknowledge_alert,paraphrase_original,,2856,
2856,The Engineering team needs us to acknowledge the alert on auth-svc-04.,Need you to the engineering team needs us to acknowledge the alert on auth-svc-04.,acknowledge_alert,paraphrase_variant,,2856,
2856,The Engineering team needs us to acknowledge the alert on auth-svc-04.,the engineering team needs us to acknowledge the alert on auth-svc-04 -- that's what needs to happen.,acknowledge_alert,paraphrase_variant,,2856,
2856,The Engineering team needs us to acknowledge the alert on auth-svc-04.,Is it possible to the engineering team needs us to acknowledge the alert on auth-svc-04?,acknowledge_alert,paraphrase_variant,,2856,
2856,The Engineering team needs us to acknowledge the alert on auth-svc-04.,Would you mind the engineering team needs us to acknowledge the alert on auth-svc-04.,acknowledge_alert,paraphrase_variant,,2856,
2862,All I need is for someone to accept the notification about payment-api-03.,All I need is for someone to accept the notification about payment-api-03.,acknowledge_alert,paraphrase_original,,2862,
2862,All I need is for someone to accept the notification about payment-api-03.,What we need is for all i need is for someone to accept the notification about payment-api-03.,acknowledge_alert,paraphrase_variant,,2862,
2862,All I need is for someone to accept the notification about payment-api-03.,Do me a favor and all i need is for someone to accept the notification about payment-api-03.,acknowledge_alert,paraphrase_variant,,2862,
2862,All I need is for someone to accept the notification about payment-api-03.,Could someone all i need is for someone to accept the notification about payment-api-03?,acknowledge_alert,paraphrase_variant,,2862,
2862,All I need is for someone to accept the notification about payment-api-03.,Please all i need is for someone to accept the notification about payment-api-03.,acknowledge_alert,paraphrase_variant,,2862,
2866,Quick task: accept the notification about cdn-edge-06.,Quick task: accept the notification about cdn-edge-06.,acknowledge_alert,paraphrase_original,,2866,
2866,Quick task: accept the notification about cdn-edge-06.,Do me a favor and quick task: accept the notification about cdn-edge-06.,acknowledge_alert,paraphrase_variant,,2866,
2866,Quick task: accept the notification about cdn-edge-06.,Is it possible to quick task: accept the notification about cdn-edge-06?,acknowledge_alert,paraphrase_variant,,2866,
2866,Quick task: accept the notification about cdn-edge-06.,It would help if quick task: accept the notification about cdn-edge-06.,acknowledge_alert,paraphrase_variant,,2866,
2866,Quick task: accept the notification about cdn-edge-06.,Please quick task: accept the notification about cdn-edge-06.,acknowledge_alert,paraphrase_variant,,2866,
2881,Just merge Alice's two accounts. Nothing else needed.,Just merge Alice's two accounts. Nothing else needed.,merge_accounts,paraphrase_original,,2881,
2881,Just merge Alice's two accounts. Nothing else needed.,Is it possible to just merge alice's two accounts. nothing else needed?,merge_accounts,paraphrase_variant,,2881,
2881,Just merge Alice's two accounts. Nothing else needed.,I'd appreciate it if you could just merge alice's two accounts. nothing else needed.,merge_accounts,paraphrase_variant,,2881,
2881,Just merge Alice's two accounts. Nothing else needed.,What we need is for just merge alice's two accounts. nothing else needed.,merge_accounts,paraphrase_variant,,2881,
2881,Just merge Alice's two accounts. Nothing else needed.,Need you to just merge alice's two accounts. nothing else needed.,merge_accounts,paraphrase_variant,,2881,
2884,All I need is for someone to fold Diana's secondary account into the primary.,All I need is for someone to fold Diana's secondary account into the primary.,merge_accounts,paraphrase_original,,2884,
2884,All I need is for someone to fold Diana's secondary account into the primary.,Gonna need you to all i need is for someone to fold diana's secondary account into the primary.,merge_accounts,paraphrase_variant,,2884,
2884,All I need is for someone to fold Diana's secondary account into the primary.,Would anyone be able to all i need is for someone to fold diana's secondary account into the primary?,merge_accounts,paraphrase_variant,,2884,
2884,All I need is for someone to fold Diana's secondary account into the primary.,It would help if all i need is for someone to fold diana's secondary account into the primary.,merge_accounts,paraphrase_variant,,2884,
2884,All I need is for someone to fold Diana's secondary account into the primary.,Kindly all i need is for someone to fold diana's secondary account into the primary.,merge_accounts,paraphrase_variant,,2884,
2885,Ticket INC-8842 says merge Eve's two accounts.,Ticket INC-8842 says merge Eve's two accounts.,merge_accounts,paraphrase_original,,2885,
2885,Ticket INC-8842 says merge Eve's two accounts.,Could you please ticket inc-8842 says merge eve's two accounts.,merge_accounts,paraphrase_variant,,2885,
2885,Ticket INC-8842 says merge Eve's two accounts.,Need you to ticket inc-8842 says merge eve's two accounts.,merge_accounts,paraphrase_variant,,2885,
2885,Ticket INC-8842 says merge Eve's two accounts.,Who can ticket inc-8842 says merge eve's two accounts?,merge_accounts,paraphrase_variant,,2885,
2885,Ticket INC-8842 says merge Eve's two accounts.,It would help if ticket inc-8842 says merge eve's two accounts.,merge_accounts,paraphrase_variant,,2885,
2886,All I need is for someone to join the two accounts for Eve into one.,All I need is for someone to join the two accounts for Eve into one.,merge_accounts,paraphrase_original,,2886,
2886,All I need is for someone to join the two accounts for Eve into one.,It would help if all i need is for someone to join the two accounts for eve into one.,merge_accounts,paraphrase_variant,,2886,
2886,All I need is for someone to join the two accounts for Eve into one.,Gonna need you to all i need is for someone to join the two accounts for eve into one.,merge_accounts,paraphrase_variant,,2886,
2886,All I need is for someone to join the two accounts for Eve into one.,Would anyone be able to all i need is for someone to join the two accounts for eve into one?,merge_accounts,paraphrase_variant,,2886,
2886,All I need is for someone to join the two accounts for Eve into one.,I'd appreciate it if you could all i need is for someone to join the two accounts for eve into one.,merge_accounts,paraphrase_variant,,2886,
2887,Simple request — merge Diana's two accounts and we're good.,Simple request — merge Diana's two accounts and we're good.,merge_accounts,paraphrase_original,,2887,
2887,Simple request — merge Diana's two accounts and we're good.,Need you to simple request — merge diana's two accounts and we're good.,merge_accounts,paraphrase_variant,,2887,
2887,Simple request — merge Diana's two accounts and we're good.,Is it possible to simple request — merge diana's two accounts and we're good?,merge_accounts,paraphrase_variant,,2887,
2887,Simple request — merge Diana's two accounts and we're good.,We request that you simple request — merge diana's two accounts and we're good.,merge_accounts,paraphrase_variant,,2887,
2887,Simple request — merge Diana's two accounts and we're good.,It would help if simple request — merge diana's two accounts and we're good.,merge_accounts,paraphrase_variant,,2887,
2888,Just unify Alice's old and new accounts. Nothing else needed.,Just unify Alice's old and new accounts. Nothing else needed.,merge_accounts,paraphrase_original,,2888,
2888,Just unify Alice's old and new accounts. Nothing else needed.,What we need is for just unify alice's old and new accounts. nothing else needed.,merge_accounts,paraphrase_variant,,2888,
2888,Just unify Alice's old and new accounts. Nothing else needed.,Would anyone be able to just unify alice's old and new accounts. nothing else needed?,merge_accounts,paraphrase_variant,,2888,
2888,Just unify Alice's old and new accounts. Nothing else needed.,Please just unify alice's old and new accounts. nothing else needed.,merge_accounts,paraphrase_variant,,2888,
2888,Just unify Alice's old and new accounts. Nothing else needed.,Quick one -- just unify alice's old and new accounts. nothing else needed.,merge_accounts,paraphrase_variant,,2888,
2892,Urgent: join the two accounts for Eve into one.,Urgent: join the two accounts for Eve into one.,merge_accounts,paraphrase_original,,2892,
2892,Urgent: join the two accounts for Eve into one.,Is it possible to join the two accounts for eve into one?,merge_accounts,paraphrase_variant,,2892,
