source_row_id,original_query,transformed_query,label,generation_type,lexical_cues_removed,paraphrase_family,confusable_with
1936,Message the customer about what changed on order #20891 for request 61.,Do me a favor and message the customer about what changed on order #20891 for request 61.,send_customer_notification,paraphrase_variant,,1936,
1936,Message the customer about what changed on order #20891 for request 61.,The situation requires message the customer about what changed on order #20891 for request 61.,send_customer_notification,paraphrase_variant,,1936,
1936,Message the customer about what changed on order #20891 for request 61.,Is it possible to message the customer about what changed on order #20891 for request 61?,send_customer_notification,paraphrase_variant,,1936,
1948,Archive the customer data for Alice.,Archive the customer data for Alice.,archive_customer_data,paraphrase_original,,1948,
1948,Archive the customer data for Alice.,Is it possible to archive the customer data for alice?,archive_customer_data,paraphrase_variant,,1948,
1948,Archive the customer data for Alice.,Please archive the customer data for alice.,archive_customer_data,paraphrase_variant,,1948,
1948,Archive the customer data for Alice.,archive the customer data for alice -- that's what needs to happen.,archive_customer_data,paraphrase_variant,,1948,
1948,Archive the customer data for Alice.,Gonna need you to archive the customer data for alice.,archive_customer_data,paraphrase_variant,,1948,
1949,Move the old records tied to order #20891 into archive storage.,Move the old records tied to order #20891 into archive storage.,archive_customer_data,paraphrase_original,,1949,
1949,Move the old records tied to order #20891 into archive storage.,The situation requires move the old records tied to order #20891 into archive storage.,archive_customer_data,paraphrase_variant,,1949,
1949,Move the old records tied to order #20891 into archive storage.,We request that you move the old records tied to order #20891 into archive storage.,archive_customer_data,paraphrase_variant,,1949,
1949,Move the old records tied to order #20891 into archive storage.,Quick one -- move the old records tied to order #20891 into archive storage.,archive_customer_data,paraphrase_variant,,1949,
1949,Move the old records tied to order #20891 into archive storage.,Could someone move the old records tied to order #20891 into archive storage?,archive_customer_data,paraphrase_variant,,1949,
1953,Archive the customer data for Eve.,Archive the customer data for Eve.,archive_customer_data,paraphrase_original,,1953,
1953,Archive the customer data for Eve.,archive the customer data for eve -- that's what needs to happen.,archive_customer_data,paraphrase_variant,,1953,
1953,Archive the customer data for Eve.,"Yo, archive the customer data for eve.",archive_customer_data,paraphrase_variant,,1953,
1953,Archive the customer data for Eve.,I'd appreciate it if you could archive the customer data for eve.,archive_customer_data,paraphrase_variant,,1953,
1953,Archive the customer data for Eve.,Is it possible to archive the customer data for eve?,archive_customer_data,paraphrase_variant,,1953,
1960,Archive the customer data for Frank.,Archive the customer data for Frank.,archive_customer_data,paraphrase_original,,1960,
1960,Archive the customer data for Frank.,Who can archive the customer data for frank?,archive_customer_data,paraphrase_variant,,1960,
1960,Archive the customer data for Frank.,Please archive the customer data for frank.,archive_customer_data,paraphrase_variant,,1960,
1960,Archive the customer data for Frank.,What we need is for archive the customer data for frank.,archive_customer_data,paraphrase_variant,,1960,
1960,Archive the customer data for Frank.,Gonna need you to archive the customer data for frank.,archive_customer_data,paraphrase_variant,,1960,
1963,Archive the customer data for Eve for request 21.,Archive the customer data for Eve for request 21.,archive_customer_data,paraphrase_original,,1963,
1963,Archive the customer data for Eve for request 21.,Do me a favor and archive the customer data for eve for request 21.,archive_customer_data,paraphrase_variant,,1963,
1963,Archive the customer data for Eve for request 21.,What we need is for archive the customer data for eve for request 21.,archive_customer_data,paraphrase_variant,,1963,
1963,Archive the customer data for Eve for request 21.,Could you please archive the customer data for eve for request 21.,archive_customer_data,paraphrase_variant,,1963,
1963,Archive the customer data for Eve for request 21.,Could someone archive the customer data for eve for request 21?,archive_customer_data,paraphrase_variant,,1963,
1970,Archive the customer data for Alice for request 28.,Archive the customer data for Alice for request 28.,archive_customer_data,paraphrase_original,,1970,
1970,Archive the customer data for Alice for request 28.,Please archive the customer data for alice for request 28.,archive_customer_data,paraphrase_variant,,1970,
1970,Archive the customer data for Alice for request 28.,What we need is for archive the customer data for alice for request 28.,archive_customer_data,paraphrase_variant,,1970,
1970,Archive the customer data for Alice for request 28.,Who can archive the customer data for alice for request 28?,archive_customer_data,paraphrase_variant,,1970,
1970,Archive the customer data for Alice for request 28.,Gonna need you to archive the customer data for alice for request 28.,archive_customer_data,paraphrase_variant,,1970,
1971,Move the old records tied to order #31450 into archive storage for request 29.,Move the old records tied to order #31450 into archive storage for request 29.,archive_customer_data,paraphrase_original,,1971,
1971,Move the old records tied to order #31450 into archive storage for request 29.,Would anyone be able to move the old records tied to order #31450 into archive storage for request 29?,archive_customer_data,paraphrase_variant,,1971,
1971,Move the old records tied to order #31450 into archive storage for request 29.,What we need is for move the old records tied to order #31450 into archive storage for request 29.,archive_customer_data,paraphrase_variant,,1971,
1971,Move the old records tied to order #31450 into archive storage for request 29.,Could you please move the old records tied to order #31450 into archive storage for request 29.,archive_customer_data,paraphrase_variant,,1971,
1971,Move the old records tied to order #31450 into archive storage for request 29.,Need you to move the old records tied to order #31450 into archive storage for request 29.,archive_customer_data,paraphrase_variant,,1971,
1973,Store the historical customer information for Legal off the main system for request 31.,Store the historical customer information for Legal off the main system for request 31.,archive_customer_data,paraphrase_original,,1973,
1973,Store the historical customer information for Legal off the main system for request 31.,"Yo, store the historical customer information for legal off the main system for request 31.",archive_customer_data,paraphrase_variant,,1973,
