query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools
"Got a request from Dmitri — diagnose sync-daemon-18 — in parallel, reboot archive-store-19 and bring in tier-2 support for Hugo. Once each of those returns, create a support case for Design. This one's time-sensitive.",15,"check_status -> restart_service, check_status -> escalate_to_human, restart_service -> create_ticket, escalate_to_human -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test,FALSE,FALSE,check_status;restart_service;escalate_to_human;create_ticket
"Per Farid's request, assess replica-db-24's status and together with that log the whole canary-web-23 incident and reset Elena's password. After everything upstream completes, bounce dns-resolver-20. This is blocking Design.",10006,"check_status -> log_audit_event, check_status -> reset_password, log_audit_event -> restart_service, reset_password -> restart_service",check_status;log_audit_event;reset_password;restart_service,0->1;0->2;1->3;2->3,diamond,generated,test,FALSE,FALSE,check_status;log_audit_event;reset_password;restart_service
"Standard procedure here: assess dns-resolver-20's status — in parallel, create an audit trail for #65482 and rotate Hugo's credentials. Once each of those returns, bounce canary-web-23.",10006,"check_status -> log_audit_event, check_status -> reset_password, log_audit_event -> restart_service, reset_password -> restart_service",check_status;log_audit_event;reset_password;restart_service,0->1;0->2;1->3;2->3,diamond,generated,test,FALSE,FALSE,check_status;log_audit_event;reset_password;restart_service
"For the Facilities team, diagnose archive-store-19 and side by side with it create an audit trail for #43127 and change Ines' auth credentials, merge everything and restart the service on archive-store-19.",10006,"check_status -> log_audit_event, check_status -> reset_password, log_audit_event -> restart_service, reset_password -> restart_service",check_status;log_audit_event;reset_password;restart_service,0->1;0->2;1->3;2->3,diamond,generated,test,FALSE,FALSE,check_status;log_audit_event;reset_password;restart_service
"Design escalated this: diagnose mail-relay-21 and also create an audit trail for #43127 and rotate Clara's credentials. When every branch is finished, restart the main process on canary-web-23. Thanks.",10006,"check_status -> log_audit_event, check_status -> reset_password, log_audit_event -> restart_service, reset_password -> restart_service",check_status;log_audit_event;reset_password;restart_service,0->1;0->2;1->3;2->3,diamond,generated,test,FALSE,FALSE,check_status;log_audit_event;reset_password;restart_service
"Priority request — verify canary-web-23's health, and while you're at it, cycle mail-relay-21 and loop in a Payroll manager. Bringing those together, spin up a tracking ticket for Anita. This one's time-sensitive.",15,"check_status -> restart_service, check_status -> escalate_to_human, restart_service -> create_ticket, escalate_to_human -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,generated,test,FALSE,FALSE,check_status;restart_service;escalate_to_human;create_ticket
"I need you to check if mail-relay-21 is up and alongside that give sync-daemon-18 a kick and loop in a Payroll manager. Once those have all settled, file a bug about dns-resolver-20.",15,"check_status -> restart_service, check_status -> escalate_to_human, restart_service -> create_ticket, escalate_to_human -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,generated,test,FALSE,FALSE,check_status;restart_service;escalate_to_human;create_ticket
"Per the runbook, verify replica-db-24's health and concurrently restart the main process on node-backup-22 and escalate Zach's case to the on-call. Bringing those together, spin up a tracking ticket for Jonas.",15,"check_status -> restart_service, check_status -> escalate_to_human, restart_service -> create_ticket, escalate_to_human -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,generated,test,FALSE,FALSE,check_status;restart_service;escalate_to_human;create_ticket
"Hey, can you verify replica-db-24's health, and while you're at it, bounce sync-daemon-18 and escalate Dmitri's case to the on-call. After both branches land, file an incident report about archive-store-19.",15,"check_status -> restart_service, check_status -> escalate_to_human, restart_service -> create_ticket, escalate_to_human -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,generated,test,FALSE,FALSE,check_status;restart_service;escalate_to_human;create_ticket
"Design escalated this: ping node-backup-22 for a health check, and while you're at it, cycle node-backup-22 and bring in tier-2 support for Anita. Consolidating all of that, open a ticket for Zach. Hugo is waiting on this.",15,"check_status -> restart_service, check_status -> escalate_to_human, restart_service -> create_ticket, escalate_to_human -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,generated,test,FALSE,FALSE,check_status;restart_service;escalate_to_human;create_ticket
"Payroll escalated this: assess dns-resolver-20's status and alongside that restart the service on sync-daemon-18 and hand Anita's issue off to an engineer. Once both are done, open a ticket for Greta. Confirm once complete.",15,"check_status -> restart_service, check_status -> escalate_to_human, restart_service -> create_ticket, escalate_to_human -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,generated,test,FALSE,FALSE,check_status;restart_service;escalate_to_human;create_ticket
"Ines is asking us to see what's going on with canary-web-23 and side by side with it restart the service on canary-web-23 and bring in tier-2 support for Boris. Consolidating all of that, open a ticket for Anita.",15,"check_status -> restart_service, check_status -> escalate_to_human, restart_service -> create_ticket, escalate_to_human -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,generated,test,FALSE,FALSE,check_status;restart_service;escalate_to_human;create_ticket
"New request from Greta: check if dns-resolver-20 is up — in parallel, make a compliance log about Farid and reset Ines' password. Once each of those returns, restart the service on canary-web-23.",10006,"check_status -> log_audit_event, check_status -> reset_password, log_audit_event -> restart_service, reset_password -> restart_service",check_status;log_audit_event;reset_password;restart_service,0->1;0->2;1->3;2->3,diamond,generated,test,FALSE,FALSE,check_status;log_audit_event;reset_password;restart_service
"For the Platform team, assess archive-store-19's status and in tandem record the event in Design's log and give Greta a new password. When all of that's complete, give canary-web-23 a kick.",10006,"check_status -> log_audit_event, check_status -> reset_password, log_audit_event -> restart_service, reset_password -> restart_service",check_status;log_audit_event;reset_password;restart_service,0->1;0->2;1->3;2->3,diamond,generated,test,FALSE,FALSE,check_status;log_audit_event;reset_password;restart_service
"Payroll escalated this: diagnose archive-store-19 and alongside that drop an audit entry for mail-relay-21 and change Zach's auth credentials. Once those have all settled, reboot sync-daemon-18. This is blocking Design.",10006,"check_status -> log_audit_event, check_status -> reset_password, log_audit_event -> restart_service, reset_password -> restart_service",check_status;log_audit_event;reset_password;restart_service,0->1;0->2;1->3;2->3,diamond,generated,test,FALSE,FALSE,check_status;log_audit_event;reset_password;restart_service
"Facilities escalated this: verify sync-daemon-18's health and simultaneously log the whole node-backup-22 incident and give Elena a new password, merge everything and bounce mail-relay-21.",10006,"check_status -> log_audit_event, check_status -> reset_password, log_audit_event -> restart_service, reset_password -> restart_service",check_status;log_audit_event;reset_password;restart_service,0->1;0->2;1->3;2->3,diamond,generated,test,FALSE,FALSE,check_status;log_audit_event;reset_password;restart_service
"Requesting the following: grab Greta's account details — single step, nothing follows.",40,db_read,db_read,,single_node,single_node_v3,test,FALSE,FALSE,db_read
Can someone dig up the history on Ines? That's the whole ask. This one's time-sensitive.,40,db_read,db_read,,single_node,single_node_v3,test,FALSE,FALSE,db_read
Just read Elena's profile from the database. Nothing else needed. Ping me if anything looks off.,40,db_read,db_read,,single_node,single_node_v3,test,FALSE,FALSE,db_read
Single action needed: fetch #10588's info.,40,db_read,db_read,,single_node,single_node_v3,test,FALSE,FALSE,db_read
Standalone request: query the database about #43127.,40,db_read,db_read,,single_node,single_node_v3,test,FALSE,FALSE,db_read
Just persist Hugo's data to the database. Nothing else needed. This is blocking Platform.,10120,db_write,db_write,,single_node,single_node_v3,test,FALSE,FALSE,db_write
Next up: commit Hugo's update to the database. This one's time-sensitive.,10120,db_write,db_write,,single_node,single_node_v3,test,FALSE,FALSE,db_write
Single action needed: write the new data for #99072 back.,10120,db_write,db_write,,single_node,single_node_v3,test,FALSE,FALSE,db_write
"No dependencies here, just store the Facilities config in the database. Let me know when it's done.",10120,db_write,db_write,,single_node,single_node_v3,test,FALSE,FALSE,db_write
Please store the Facilities config in the database; nothing downstream.,10120,db_write,db_write,,single_node,single_node_v3,test,FALSE,FALSE,db_write
Minor one — nuke Farid's old login and issue a fresh one. Zach is waiting on this.,10121,reset_password,reset_password,,single_node,single_node_v3,test,FALSE,FALSE,reset_password
