query,dag_id,dag_text,tools,edges,topo_family,source,split
"Handing this to you: queue a maintenance window for Research and alongside that simulate peak traffic on billing-svc-15, quarantine notify-svc-16, and drop an audit entry for report-gen-17. The final step: confirm we're aware of the notify-svc-16 incident. Let me know when it's done.",30019,"schedule_maintenance -> run_load_test, schedule_maintenance -> quarantine_system, schedule_maintenance -> log_audit_event, log_audit_event -> acknowledge_alert",schedule_maintenance;run_load_test;quarantine_system;log_audit_event;acknowledge_alert,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Wendy is asking us to queue a maintenance window for Procurement and simultaneously stress test vault-secrets-14 before the launch, pull report-gen-17 from production, and create an audit trail for #66208, and lastly silence the alert on billing-svc-15 for now.",30019,"schedule_maintenance -> run_load_test, schedule_maintenance -> quarantine_system, schedule_maintenance -> log_audit_event, log_audit_event -> acknowledge_alert",schedule_maintenance;run_load_test;quarantine_system;log_audit_event;acknowledge_alert,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Before end of day, unify Wendy's old and new accounts and jointly move Sales' stale data to cold storage, deploy a server for Sales, and stress test report-gen-17 before the launch. To close this out, disconnect report-gen-17 from everything. This is blocking Procurement.",30020,"merge_accounts -> archive_data, merge_accounts -> provision_vm, merge_accounts -> run_load_test, run_load_test -> quarantine_system",merge_accounts;archive_data;provision_vm;run_load_test;quarantine_system,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"New request from Victor: fold Yara's secondary account into the primary and alongside that archive Yara's old records, launch an instance for Compliance, and stress test logs-loki-13 before the launch. The final step: quarantine vault-secrets-14. This is blocking Compliance.",30020,"merge_accounts -> archive_data, merge_accounts -> provision_vm, merge_accounts -> run_load_test, run_load_test -> quarantine_system",merge_accounts;archive_data;provision_vm;run_load_test;quarantine_system,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Requesting the following: consolidate Yara's duplicate entries and in the same pass cold-store the old records for Victor, create a virtual machine for Procurement, and stress test billing-svc-15 before the launch. Wrapping up, quarantine report-gen-17.",30020,"merge_accounts -> archive_data, merge_accounts -> provision_vm, merge_accounts -> run_load_test, run_load_test -> quarantine_system",merge_accounts;archive_data;provision_vm;run_load_test;quarantine_system,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Standard procedure here: combine the duplicate profiles for Wendy and simultaneously move Sales' stale data to cold storage, launch an instance for Research, and stress test notify-svc-16 before the launch. Finally, yank notify-svc-16 off the network. Let me know when it's done.",30020,"merge_accounts -> archive_data, merge_accounts -> provision_vm, merge_accounts -> run_load_test, run_load_test -> quarantine_system",merge_accounts;archive_data;provision_vm;run_load_test;quarantine_system,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Quick one — fold Yara's secondary account into the primary and concurrently put Procurement's historical data into the archive, deploy a server for Compliance, and do a performance test on billing-svc-15. Last of all, yank report-gen-17 off the network.",30020,"merge_accounts -> archive_data, merge_accounts -> provision_vm, merge_accounts -> run_load_test, run_load_test -> quarantine_system",merge_accounts;archive_data;provision_vm;run_load_test;quarantine_system,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Do me a favor and fold Yara's secondary account into the primary and in the same breath cold-store the old records for Wendy, stand up a new box for Procurement, and do a performance test on vault-secrets-14. The final step: yank vault-secrets-14 off the network.",30020,"merge_accounts -> archive_data, merge_accounts -> provision_vm, merge_accounts -> run_load_test, run_load_test -> quarantine_system",merge_accounts;archive_data;provision_vm;run_load_test;quarantine_system,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Need a hand: fold Victor's secondary account into the primary, and while you're at it, shelve Sales' outdated data, launch an instance for Sales, and simulate peak traffic on billing-svc-15. Finally, quarantine billing-svc-15.",30020,"merge_accounts -> archive_data, merge_accounts -> provision_vm, merge_accounts -> run_load_test, run_load_test -> quarantine_system",merge_accounts;archive_data;provision_vm;run_load_test;quarantine_system,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Merge Sam's two accounts — in parallel, archive the old entries for Wendy, create a virtual machine for Compliance, and stress test notify-svc-16 before the launch. And to finish, isolate vault-secrets-14.",30020,"merge_accounts -> archive_data, merge_accounts -> provision_vm, merge_accounts -> run_load_test, run_load_test -> quarantine_system",merge_accounts;archive_data;provision_vm;run_load_test;quarantine_system,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Urgent: unify Sam's old and new accounts — in parallel, archive the old entries for Sam, provision a new instance for Compliance, and benchmark billing-svc-15 under heavy load. Last step: lock down report-gen-17. Needs to be done today.",30020,"merge_accounts -> archive_data, merge_accounts -> provision_vm, merge_accounts -> run_load_test, run_load_test -> quarantine_system",merge_accounts;archive_data;provision_vm;run_load_test;quarantine_system,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"ASAP — combine the duplicate profiles for Uma and in the same breath put Sales' historical data into the archive, create a virtual machine for Compliance, and benchmark logs-loki-13 under heavy load. To close this out, pull logs-loki-13 from production. Xiang is waiting on this.",30020,"merge_accounts -> archive_data, merge_accounts -> provision_vm, merge_accounts -> run_load_test, run_load_test -> quarantine_system",merge_accounts;archive_data;provision_vm;run_load_test;quarantine_system,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Need this handled: join the two accounts for Victor into one and side by side with it move Compliance's stale data to cold storage, stand up a new box for Compliance, and hammer report-gen-17 with test traffic. The last thing is to disconnect vault-secrets-14 from everything.",30020,"merge_accounts -> archive_data, merge_accounts -> provision_vm, merge_accounts -> run_load_test, run_load_test -> quarantine_system",merge_accounts;archive_data;provision_vm;run_load_test;quarantine_system,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Handing this to you: fold Sam's secondary account into the primary and at the same time move Compliance's stale data to cold storage, launch an instance for Research, and do a performance test on report-gen-17. Finally, yank notify-svc-16 off the network. Needs to be done today.",30020,"merge_accounts -> archive_data, merge_accounts -> provision_vm, merge_accounts -> run_load_test, run_load_test -> quarantine_system",merge_accounts;archive_data;provision_vm;run_load_test;quarantine_system,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Priority request — merge Tariq's two accounts and in the same breath archive the old entries for Tariq, provision a new instance for Sales, and stress test billing-svc-15 before the launch. Finally, isolate vault-secrets-14.",30020,"merge_accounts -> archive_data, merge_accounts -> provision_vm, merge_accounts -> run_load_test, run_load_test -> quarantine_system",merge_accounts;archive_data;provision_vm;run_load_test;quarantine_system,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Ticket INC-1672 says combine the duplicate profiles for Xiang — in parallel, put Compliance's historical data into the archive, launch an instance for Procurement, and hammer report-gen-17 with test traffic. The last thing is to lock down billing-svc-15.",30020,"merge_accounts -> archive_data, merge_accounts -> provision_vm, merge_accounts -> run_load_test, run_load_test -> quarantine_system",merge_accounts;archive_data;provision_vm;run_load_test;quarantine_system,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Uma is asking us to unify Victor's old and new accounts and concurrently shelve Compliance's outdated data, launch an instance for Procurement, and do a performance test on billing-svc-15, and lastly pull logs-loki-13 from production.",30020,"merge_accounts -> archive_data, merge_accounts -> provision_vm, merge_accounts -> run_load_test, run_load_test -> quarantine_system",merge_accounts;archive_data;provision_vm;run_load_test;quarantine_system,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Ticket INC-7014 says unify Yara's old and new accounts and at the same time cold-store the old records for Yara, provision a new instance for Compliance, and do a performance test on notify-svc-16. And to finish, disconnect vault-secrets-14 from everything. This one's time-sensitive.",30020,"merge_accounts -> archive_data, merge_accounts -> provision_vm, merge_accounts -> run_load_test, run_load_test -> quarantine_system",merge_accounts;archive_data;provision_vm;run_load_test;quarantine_system,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"For the Compliance team, join the two accounts for Yara into one and alongside that move Research's stale data to cold storage, launch an instance for Sales, and hammer vault-secrets-14 with test traffic. The final step: quarantine logs-loki-13.",30020,"merge_accounts -> archive_data, merge_accounts -> provision_vm, merge_accounts -> run_load_test, run_load_test -> quarantine_system",merge_accounts;archive_data;provision_vm;run_load_test;quarantine_system,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Before end of day, combine the duplicate profiles for Tariq and in the same breath shelve Research's outdated data, create a virtual machine for Sales, and hammer vault-secrets-14 with test traffic. To wrap up, pull report-gen-17 from production. Ping me if anything looks off.",30020,"merge_accounts -> archive_data, merge_accounts -> provision_vm, merge_accounts -> run_load_test, run_load_test -> quarantine_system",merge_accounts;archive_data;provision_vm;run_load_test;quarantine_system,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"For the Research team, shelve Compliance's outdated data, and while you're at it, turn off the feature flag for Procurement, deploy a server for Sales, and log Victor's action for compliance. Last step: query the database about #88614. Let me know when it's done.",30021,"archive_data -> disable_feature_flag, archive_data -> provision_vm, archive_data -> log_audit_event, log_audit_event -> db_read",archive_data;disable_feature_flag;provision_vm;log_audit_event;db_read,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Move Procurement's stale data to cold storage and in tandem disable the flag on vault-secrets-14, spin up a VM for Research, and make a compliance log about Wendy. Finally, look up the records for #44519. Confirm once complete.",30021,"archive_data -> disable_feature_flag, archive_data -> provision_vm, archive_data -> log_audit_event, log_audit_event -> db_read",archive_data;disable_feature_flag;provision_vm;log_audit_event;db_read,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
