query,dag_id,dag_text,tools,edges,topo_family,source,split
"Time to freeze sync-daemon-18's state into a snapshot — both that and change Clara's auth credentials, migrate the database on mail-relay-21, disconnect replica-db-24 from everything, and shelve Platform's outdated data. Only once that succeeds, confirm we're aware of the canary-web-23 incident. Lastly, benchmark mail-relay-21 under heavy load. Tracking under INC-3941.",10055,"snapshot_vm -> reset_password, snapshot_vm -> migrate_database, snapshot_vm -> quarantine_system, snapshot_vm -> archive_data, archive_data -> acknowledge_alert, acknowledge_alert -> run_load_test",snapshot_vm;reset_password;migrate_database;quarantine_system;archive_data;acknowledge_alert;run_load_test,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"Capture the current state of dns-resolver-20 and in tandem change Greta's auth credentials, upgrade the database schema on node-backup-22, quarantine archive-store-19, and archive the old entries for Ines. That done, accept the notification about archive-store-19. To close this out, benchmark archive-store-19 under heavy load. Flag any issues to Data.",10055,"snapshot_vm -> reset_password, snapshot_vm -> migrate_database, snapshot_vm -> quarantine_system, snapshot_vm -> archive_data, archive_data -> acknowledge_alert, acknowledge_alert -> run_load_test",snapshot_vm;reset_password;migrate_database;quarantine_system;archive_data;acknowledge_alert;run_load_test,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"Got a request from Elena — freeze replica-db-24's state into a snapshot and in tandem reset Elena's password, apply the DB migration to node-backup-22, pull mail-relay-21 from production, and put Platform's historical data into the archive, after which please acknowledge the alert on canary-web-23, and lastly simulate peak traffic on canary-web-23. Thanks.",10055,"snapshot_vm -> reset_password, snapshot_vm -> migrate_database, snapshot_vm -> quarantine_system, snapshot_vm -> archive_data, archive_data -> acknowledge_alert, acknowledge_alert -> run_load_test",snapshot_vm;reset_password;migrate_database;quarantine_system;archive_data;acknowledge_alert;run_load_test,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"Time to remove the IP from the blocklist on sync-daemon-18 and in the same pass scale dns-resolver-20 down to save costs, roll back the last deploy on mail-relay-21, hand Farid's issue off to an engineer, and confirm we're aware of the mail-relay-21 incident. Right after, adjust the instance count for replica-db-24, and lastly roll out the containerised app to sync-daemon-18.",10056,"unblock_ip_address -> scale_service, unblock_ip_address -> rollback_deployment, unblock_ip_address -> escalate_to_human, unblock_ip_address -> acknowledge_alert, acknowledge_alert -> scale_service, scale_service -> deploy_container",unblock_ip_address;scale_service;rollback_deployment;escalate_to_human;acknowledge_alert;scale_service;deploy_container,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"Whenever you're free, let traffic through from that IP again on node-backup-22 and together with that scale replica-db-24 down to save costs, revert sync-daemon-18 to the previous version, wake up the on-call about archive-store-19, and ack the firing alert for archive-store-19. Then, add more replicas for replica-db-24. To close this out, launch the docker deployment for Payroll.",10056,"unblock_ip_address -> scale_service, unblock_ip_address -> rollback_deployment, unblock_ip_address -> escalate_to_human, unblock_ip_address -> acknowledge_alert, acknowledge_alert -> scale_service, scale_service -> deploy_container",unblock_ip_address;scale_service;rollback_deployment;escalate_to_human;acknowledge_alert;scale_service;deploy_container,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"On behalf of Facilities, re-allow the blocked address on node-backup-22 and alongside that adjust the instance count for archive-store-19, back out the deployment on dns-resolver-20, loop in a Payroll manager, and mark the canary-web-23 alert as seen. Then, scale canary-web-23 down to save costs. Finally, get the container running on mail-relay-21. Thanks.",10056,"unblock_ip_address -> scale_service, unblock_ip_address -> rollback_deployment, unblock_ip_address -> escalate_to_human, unblock_ip_address -> acknowledge_alert, acknowledge_alert -> scale_service, scale_service -> deploy_container",unblock_ip_address;scale_service;rollback_deployment;escalate_to_human;acknowledge_alert;scale_service;deploy_container,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"Whitelist the IP that was accidentally blocked and in tandem scale up node-backup-22, undo the latest release on dns-resolver-20, hand Anita's issue off to an engineer, and accept the notification about archive-store-19. Subsequently, adjust the instance count for sync-daemon-18. Last of all, deploy the container for Facilities. Appreciate it.",10056,"unblock_ip_address -> scale_service, unblock_ip_address -> rollback_deployment, unblock_ip_address -> escalate_to_human, unblock_ip_address -> acknowledge_alert, acknowledge_alert -> scale_service, scale_service -> deploy_container",unblock_ip_address;scale_service;rollback_deployment;escalate_to_human;acknowledge_alert;scale_service;deploy_container,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"New request from Dmitri: let traffic through from that IP again on canary-web-23 and at the same time resize mail-relay-21's resources, take sync-daemon-18 back to the prior build, escalate Zach's case to the on-call, and accept the notification about dns-resolver-20. Only once that succeeds, scale up canary-web-23. Finally, deploy the container for Platform. This one's time-sensitive.",10056,"unblock_ip_address -> scale_service, unblock_ip_address -> rollback_deployment, unblock_ip_address -> escalate_to_human, unblock_ip_address -> acknowledge_alert, acknowledge_alert -> scale_service, scale_service -> deploy_container",unblock_ip_address;scale_service;rollback_deployment;escalate_to_human;acknowledge_alert;scale_service;deploy_container,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"Data raised INC-6584 — whitelist the IP that was accidentally blocked and in tandem scale up archive-store-19, roll back the last deploy on replica-db-24, loop in a Design manager, and mark the mail-relay-21 alert as seen. Subsequently, scale sync-daemon-18 down to save costs. To wrap up, push the container image for Data. This is blocking Platform.",10056,"unblock_ip_address -> scale_service, unblock_ip_address -> rollback_deployment, unblock_ip_address -> escalate_to_human, unblock_ip_address -> acknowledge_alert, acknowledge_alert -> scale_service, scale_service -> deploy_container",unblock_ip_address;scale_service;rollback_deployment;escalate_to_human;acknowledge_alert;scale_service;deploy_container,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"Small ask: undo the IP block on node-backup-22 and at the same time bump the capacity on sync-daemon-18, revert replica-db-24 to the previous version, escalate Hugo's case to the on-call, and confirm we're aware of the sync-daemon-18 incident. That done, adjust the instance count for node-backup-22. To wrap up, launch the docker deployment for Facilities.",10056,"unblock_ip_address -> scale_service, unblock_ip_address -> rollback_deployment, unblock_ip_address -> escalate_to_human, unblock_ip_address -> acknowledge_alert, acknowledge_alert -> scale_service, scale_service -> deploy_container",unblock_ip_address;scale_service;rollback_deployment;escalate_to_human;acknowledge_alert;scale_service;deploy_container,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"As discussed with Anita, undo the IP block on node-backup-22 and jointly resize sync-daemon-18's resources, revert mail-relay-21 to the previous version, hand Boris' issue off to an engineer, and acknowledge the alert on archive-store-19. Subsequently, resize node-backup-22's resources. To wrap up, launch the docker deployment for Facilities. This is blocking Payroll.",10056,"unblock_ip_address -> scale_service, unblock_ip_address -> rollback_deployment, unblock_ip_address -> escalate_to_human, unblock_ip_address -> acknowledge_alert, acknowledge_alert -> scale_service, scale_service -> deploy_container",unblock_ip_address;scale_service;rollback_deployment;escalate_to_human;acknowledge_alert;scale_service;deploy_container,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"Priority request — remove the IP from the blocklist on sync-daemon-18 and alongside that adjust the instance count for archive-store-19, revert mail-relay-21 to the previous version, bring in tier-2 support for Jonas, and accept the notification about canary-web-23. When that lands, adjust the instance count for mail-relay-21, and lastly roll out the containerised app to mail-relay-21. Elena is waiting on this.",10056,"unblock_ip_address -> scale_service, unblock_ip_address -> rollback_deployment, unblock_ip_address -> escalate_to_human, unblock_ip_address -> acknowledge_alert, acknowledge_alert -> scale_service, scale_service -> deploy_container",unblock_ip_address;scale_service;rollback_deployment;escalate_to_human;acknowledge_alert;scale_service;deploy_container,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"Before end of day, undo the IP block on canary-web-23 and at the same time add more replicas for mail-relay-21, roll archive-store-19 back to the last stable release, escalate Greta's case to the on-call, and ack the firing alert for canary-web-23. When that lands, resize sync-daemon-18's resources. To close this out, deploy the container for Payroll.",10056,"unblock_ip_address -> scale_service, unblock_ip_address -> rollback_deployment, unblock_ip_address -> escalate_to_human, unblock_ip_address -> acknowledge_alert, acknowledge_alert -> scale_service, scale_service -> deploy_container",unblock_ip_address;scale_service;rollback_deployment;escalate_to_human;acknowledge_alert;scale_service;deploy_container,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
