source_row_id,original_query,transformed_query,label,generation_type,lexical_cues_removed,paraphrase_family,confusable_with
950,Please store an audit record for ml-infer-05.,Is it possible to store an audit record for ml-infer-05?,log_audit_event,paraphrase_variant,,950,
950,Please store an audit record for ml-infer-05.,"Hey, can you store an audit record for ml-infer-05.",log_audit_event,paraphrase_variant,,950,
957,Can you capture the Engineering event in the audit trail?,Can you capture the Engineering event in the audit trail?,log_audit_event,paraphrase_original,,957,
957,Can you capture the Engineering event in the audit trail?,Kindly capture the engineering event in the audit trail.,log_audit_event,paraphrase_variant,,957,
957,Can you capture the Engineering event in the audit trail?,Gonna need you to capture the engineering event in the audit trail.,log_audit_event,paraphrase_variant,,957,
957,Can you capture the Engineering event in the audit trail?,capture the engineering event in the audit trail -- that's what needs to happen.,log_audit_event,paraphrase_variant,,957,
957,Can you capture the Engineering event in the audit trail?,Could someone capture the engineering event in the audit trail?,log_audit_event,paraphrase_variant,,957,
960,Can you document the action taken on staging-db-02?,Can you document the action taken on staging-db-02?,log_audit_event,paraphrase_original,,960,
960,Can you document the action taken on staging-db-02?,Is it possible to document the action taken on staging-db-02?,log_audit_event,paraphrase_variant,,960,
960,Can you document the action taken on staging-db-02?,Do me a favor and document the action taken on staging-db-02.,log_audit_event,paraphrase_variant,,960,
960,Can you document the action taken on staging-db-02?,We request that you document the action taken on staging-db-02.,log_audit_event,paraphrase_variant,,960,
960,Can you document the action taken on staging-db-02?,The situation requires document the action taken on staging-db-02.,log_audit_event,paraphrase_variant,,960,
965,Could you capture staging-db-02's event in the audit log for me?,Could you capture staging-db-02's event in the audit log for me?,log_audit_event,paraphrase_original,,965,
965,Could you capture staging-db-02's event in the audit log for me?,Would you mind capture staging-db-02's event in the audit log for me.,log_audit_event,paraphrase_variant,,965,
965,Could you capture staging-db-02's event in the audit log for me?,Who can capture staging-db-02's event in the audit log for me?,log_audit_event,paraphrase_variant,,965,
965,Could you capture staging-db-02's event in the audit log for me?,What we need is for capture staging-db-02's event in the audit log for me.,log_audit_event,paraphrase_variant,,965,
965,Could you capture staging-db-02's event in the audit log for me?,Do me a favor and capture staging-db-02's event in the audit log for me.,log_audit_event,paraphrase_variant,,965,
966,Could you store an audit record for staging-db-02 for me?,Could you store an audit record for staging-db-02 for me?,log_audit_event,paraphrase_original,,966,
966,Could you store an audit record for staging-db-02 for me?,Would you mind store an audit record for staging-db-02 for me.,log_audit_event,paraphrase_variant,,966,
966,Could you store an audit record for staging-db-02 for me?,What we need is for store an audit record for staging-db-02 for me.,log_audit_event,paraphrase_variant,,966,
966,Could you store an audit record for staging-db-02 for me?,Would anyone be able to store an audit record for staging-db-02 for me?,log_audit_event,paraphrase_variant,,966,
966,Could you store an audit record for staging-db-02 for me?,Do me a favor and store an audit record for staging-db-02 for me.,log_audit_event,paraphrase_variant,,966,
967,Could you add Eve's action to the audit log for me?,Could you add Eve's action to the audit log for me?,log_audit_event,paraphrase_original,,967,
967,Could you add Eve's action to the audit log for me?,I'd appreciate it if you could add eve's action to the audit log for me.,log_audit_event,paraphrase_variant,,967,
967,Could you add Eve's action to the audit log for me?,Quick one -- add eve's action to the audit log for me.,log_audit_event,paraphrase_variant,,967,
967,Could you add Eve's action to the audit log for me?,What we need is for add eve's action to the audit log for me.,log_audit_event,paraphrase_variant,,967,
967,Could you add Eve's action to the audit log for me?,Would anyone be able to add eve's action to the audit log for me?,log_audit_event,paraphrase_variant,,967,
972,I need you to write a compliance entry for #42017.,I need you to write a compliance entry for #42017.,log_audit_event,paraphrase_original,,972,
972,I need you to write a compliance entry for #42017.,Gonna need you to write a compliance entry for #42017.,log_audit_event,paraphrase_variant,,972,
972,I need you to write a compliance entry for #42017.,Would anyone be able to write a compliance entry for #42017?,log_audit_event,paraphrase_variant,,972,
972,I need you to write a compliance entry for #42017.,The situation requires write a compliance entry for #42017.,log_audit_event,paraphrase_variant,,972,
972,I need you to write a compliance entry for #42017.,Would you mind write a compliance entry for #42017.,log_audit_event,paraphrase_variant,,972,
974,I need you to store an audit record for Eve.,I need you to store an audit record for Eve.,log_audit_event,paraphrase_original,,974,
974,I need you to store an audit record for Eve.,Please store an audit record for eve.,log_audit_event,paraphrase_variant,,974,
974,I need you to store an audit record for Eve.,store an audit record for eve -- that's what needs to happen.,log_audit_event,paraphrase_variant,,974,
974,I need you to store an audit record for Eve.,Would anyone be able to store an audit record for eve?,log_audit_event,paraphrase_variant,,974,
974,I need you to store an audit record for Eve.,Do me a favor and store an audit record for eve.,log_audit_event,paraphrase_variant,,974,
985,We should create an audit trail entry for HR.,We should create an audit trail entry for HR.,log_audit_event,paraphrase_original,,985,
985,We should create an audit trail entry for HR.,Need you to we should create an audit trail entry for hr.,log_audit_event,paraphrase_variant,,985,
985,We should create an audit trail entry for HR.,Would anyone be able to we should create an audit trail entry for hr?,log_audit_event,paraphrase_variant,,985,
985,We should create an audit trail entry for HR.,Please we should create an audit trail entry for hr.,log_audit_event,paraphrase_variant,,985,
985,We should create an audit trail entry for HR.,The situation requires we should create an audit trail entry for hr.,log_audit_event,paraphrase_variant,,985,
989,Let's capture ml-infer-05's event in the audit log.,Let's capture ml-infer-05's event in the audit log.,log_audit_event,paraphrase_original,,989,
989,Let's capture ml-infer-05's event in the audit log.,Would anyone be able to let's capture ml-infer-05's event in the audit log?,log_audit_event,paraphrase_variant,,989,
989,Let's capture ml-infer-05's event in the audit log.,Gonna need you to let's capture ml-infer-05's event in the audit log.,log_audit_event,paraphrase_variant,,989,
989,Let's capture ml-infer-05's event in the audit log.,What we need is for let's capture ml-infer-05's event in the audit log.,log_audit_event,paraphrase_variant,,989,
989,Let's capture ml-infer-05's event in the audit log.,Kindly let's capture ml-infer-05's event in the audit log.,log_audit_event,paraphrase_variant,,989,
993,Let's create an audit trail entry for #20891.,Let's create an audit trail entry for #20891.,log_audit_event,paraphrase_original,,993,
993,Let's create an audit trail entry for #20891.,What we need is for let's create an audit trail entry for #20891.,log_audit_event,paraphrase_variant,,993,
993,Let's create an audit trail entry for #20891.,Is it possible to let's create an audit trail entry for #20891?,log_audit_event,paraphrase_variant,,993,
993,Let's create an audit trail entry for #20891.,Would you mind let's create an audit trail entry for #20891.,log_audit_event,paraphrase_variant,,993,
993,Let's create an audit trail entry for #20891.,Gonna need you to let's create an audit trail entry for #20891.,log_audit_event,paraphrase_variant,,993,
996,Kindly write an audit entry for Bob.,Kindly write an audit entry for Bob.,log_audit_event,paraphrase_original,,996,
996,Kindly write an audit entry for Bob.,Is it possible to write an audit entry for bob?,log_audit_event,paraphrase_variant,,996,
996,Kindly write an audit entry for Bob.,The situation requires write an audit entry for bob.,log_audit_event,paraphrase_variant,,996,
996,Kindly write an audit entry for Bob.,Kindly write an audit entry for bob.,log_audit_event,paraphrase_variant,,996,
996,Kindly write an audit entry for Bob.,"Yo, write an audit entry for bob.",log_audit_event,paraphrase_variant,,996,
999,Kindly add an audit log entry for ml-infer-05.,Kindly add an audit log entry for ml-infer-05.,log_audit_event,paraphrase_original,,999,
999,Kindly add an audit log entry for ml-infer-05.,"Yo, add an audit log entry for ml-infer-05.",log_audit_event,paraphrase_variant,,999,
999,Kindly add an audit log entry for ml-infer-05.,Please add an audit log entry for ml-infer-05.,log_audit_event,paraphrase_variant,,999,
999,Kindly add an audit log entry for ml-infer-05.,add an audit log entry for ml-infer-05 -- that's what needs to happen.,log_audit_event,paraphrase_variant,,999,
999,Kindly add an audit log entry for ml-infer-05.,Is it possible to add an audit log entry for ml-infer-05?,log_audit_event,paraphrase_variant,,999,
