source_row_id,original_query,transformed_query,label,generation_type,lexical_cues_removed,paraphrase_family,confusable_with
1882,All I need is for someone to disable the flag on prod-web-01.,Is it possible to all i need is for someone to disable the flag on prod-web-01?,disable_feature_flag,paraphrase_variant,,1882,
1882,All I need is for someone to disable the flag on prod-web-01.,Could you please all i need is for someone to disable the flag on prod-web-01.,disable_feature_flag,paraphrase_variant,,1882,
1882,All I need is for someone to disable the flag on prod-web-01.,Need you to all i need is for someone to disable the flag on prod-web-01.,disable_feature_flag,paraphrase_variant,,1882,
1887,Simple request — deactivate the feature flag on cdn-edge-06 and we're good.,Simple request — deactivate the feature flag on cdn-edge-06 and we're good.,disable_feature_flag,paraphrase_original,,1887,
1887,Simple request — deactivate the feature flag on cdn-edge-06 and we're good.,Would you mind simple request — deactivate the feature flag on cdn-edge-06 and we're good.,disable_feature_flag,paraphrase_variant,,1887,
1887,Simple request — deactivate the feature flag on cdn-edge-06 and we're good.,Could someone simple request — deactivate the feature flag on cdn-edge-06 and we're good?,disable_feature_flag,paraphrase_variant,,1887,
1887,Simple request — deactivate the feature flag on cdn-edge-06 and we're good.,The situation requires simple request — deactivate the feature flag on cdn-edge-06 and we're good.,disable_feature_flag,paraphrase_variant,,1887,
1887,Simple request — deactivate the feature flag on cdn-edge-06 and we're good.,Need you to simple request — deactivate the feature flag on cdn-edge-06 and we're good.,disable_feature_flag,paraphrase_variant,,1887,
1888,Quick task: turn off the feature flag for Engineering.,Quick task: turn off the feature flag for Engineering.,disable_feature_flag,paraphrase_original,,1888,
1888,Quick task: turn off the feature flag for Engineering.,I'd appreciate it if you could quick task: turn off the feature flag for engineering.,disable_feature_flag,paraphrase_variant,,1888,
1888,Quick task: turn off the feature flag for Engineering.,What we need is for quick task: turn off the feature flag for engineering.,disable_feature_flag,paraphrase_variant,,1888,
1888,Quick task: turn off the feature flag for Engineering.,Would anyone be able to quick task: turn off the feature flag for engineering?,disable_feature_flag,paraphrase_variant,,1888,
1888,Quick task: turn off the feature flag for Engineering.,Quick one -- quick task: turn off the feature flag for engineering.,disable_feature_flag,paraphrase_variant,,1888,
1890,Simple request — kill the feature toggle for Legal and we're good.,Simple request — kill the feature toggle for Legal and we're good.,disable_feature_flag,paraphrase_original,,1890,
1890,Simple request — kill the feature toggle for Legal and we're good.,Quick one -- simple request — kill the feature toggle for legal and we're good.,disable_feature_flag,paraphrase_variant,,1890,
1890,Simple request — kill the feature toggle for Legal and we're good.,We request that you simple request — kill the feature toggle for legal and we're good.,disable_feature_flag,paraphrase_variant,,1890,
1890,Simple request — kill the feature toggle for Legal and we're good.,What we need is for simple request — kill the feature toggle for legal and we're good.,disable_feature_flag,paraphrase_variant,,1890,
1890,Simple request — kill the feature toggle for Legal and we're good.,Would anyone be able to simple request — kill the feature toggle for legal and we're good?,disable_feature_flag,paraphrase_variant,,1890,
1892,Simple request — deactivate the feature flag on ml-infer-05 and we're good.,Simple request — deactivate the feature flag on ml-infer-05 and we're good.,disable_feature_flag,paraphrase_original,,1892,
1892,Simple request — deactivate the feature flag on ml-infer-05 and we're good.,The situation requires simple request — deactivate the feature flag on ml-infer-05 and we're good.,disable_feature_flag,paraphrase_variant,,1892,
1892,Simple request — deactivate the feature flag on ml-infer-05 and we're good.,Who can simple request — deactivate the feature flag on ml-infer-05 and we're good?,disable_feature_flag,paraphrase_variant,,1892,
1892,Simple request — deactivate the feature flag on ml-infer-05 and we're good.,Gonna need you to simple request — deactivate the feature flag on ml-infer-05 and we're good.,disable_feature_flag,paraphrase_variant,,1892,
1892,Simple request — deactivate the feature flag on ml-infer-05 and we're good.,Kindly simple request — deactivate the feature flag on ml-infer-05 and we're good.,disable_feature_flag,paraphrase_variant,,1892,
1900,All I need is for someone to deactivate the feature flag on staging-db-02.,All I need is for someone to deactivate the feature flag on staging-db-02.,disable_feature_flag,paraphrase_original,,1900,
1900,All I need is for someone to deactivate the feature flag on staging-db-02.,Gonna need you to all i need is for someone to deactivate the feature flag on staging-db-02.,disable_feature_flag,paraphrase_variant,,1900,
1900,All I need is for someone to deactivate the feature flag on staging-db-02.,Please all i need is for someone to deactivate the feature flag on staging-db-02.,disable_feature_flag,paraphrase_variant,,1900,
1900,All I need is for someone to deactivate the feature flag on staging-db-02.,Could someone all i need is for someone to deactivate the feature flag on staging-db-02?,disable_feature_flag,paraphrase_variant,,1900,
1900,All I need is for someone to deactivate the feature flag on staging-db-02.,all i need is for someone to deactivate the feature flag on staging-db-02 -- that's what needs to happen.,disable_feature_flag,paraphrase_variant,,1900,
1901,Quick task: switch off the flag for Engineering.,Quick task: switch off the flag for Engineering.,disable_feature_flag,paraphrase_original,,1901,
1901,Quick task: switch off the flag for Engineering.,"Hey, can you quick task: switch off the flag for engineering.",disable_feature_flag,paraphrase_variant,,1901,
1901,Quick task: switch off the flag for Engineering.,The situation requires quick task: switch off the flag for engineering.,disable_feature_flag,paraphrase_variant,,1901,
1901,Quick task: switch off the flag for Engineering.,Is it possible to quick task: switch off the flag for engineering?,disable_feature_flag,paraphrase_variant,,1901,
1901,Quick task: switch off the flag for Engineering.,I'd appreciate it if you could quick task: switch off the flag for engineering.,disable_feature_flag,paraphrase_variant,,1901,
1902,Just kill the feature toggle for Finance. Nothing else needed.,Just kill the feature toggle for Finance. Nothing else needed.,disable_feature_flag,paraphrase_original,,1902,
1902,Just kill the feature toggle for Finance. Nothing else needed.,Would anyone be able to just kill the feature toggle for finance. nothing else needed?,disable_feature_flag,paraphrase_variant,,1902,
1902,Just kill the feature toggle for Finance. Nothing else needed.,Gonna need you to just kill the feature toggle for finance. nothing else needed.,disable_feature_flag,paraphrase_variant,,1902,
1902,Just kill the feature toggle for Finance. Nothing else needed.,Kindly just kill the feature toggle for finance. nothing else needed.,disable_feature_flag,paraphrase_variant,,1902,
1902,Just kill the feature toggle for Finance. Nothing else needed.,just kill the feature toggle for finance. nothing else needed -- that's what needs to happen.,disable_feature_flag,paraphrase_variant,,1902,
1909,Simple request — kill the feature toggle for Finance and we're good.,Simple request — kill the feature toggle for Finance and we're good.,disable_feature_flag,paraphrase_original,,1909,
1909,Simple request — kill the feature toggle for Finance and we're good.,Gonna need you to simple request — kill the feature toggle for finance and we're good.,disable_feature_flag,paraphrase_variant,,1909,
1909,Simple request — kill the feature toggle for Finance and we're good.,Would anyone be able to simple request — kill the feature toggle for finance and we're good?,disable_feature_flag,paraphrase_variant,,1909,
1909,Simple request — kill the feature toggle for Finance and we're good.,We request that you simple request — kill the feature toggle for finance and we're good.,disable_feature_flag,paraphrase_variant,,1909,
1909,Simple request — kill the feature toggle for Finance and we're good.,What we need is for simple request — kill the feature toggle for finance and we're good.,disable_feature_flag,paraphrase_variant,,1909,
1910,All I need is for someone to switch off the flag for Legal.,All I need is for someone to switch off the flag for Legal.,disable_feature_flag,paraphrase_original,,1910,
1910,All I need is for someone to switch off the flag for Legal.,What we need is for all i need is for someone to switch off the flag for legal.,disable_feature_flag,paraphrase_variant,,1910,
