query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools
"Quick one — Can you see what's going on with cdn-edge-06, while that's happening, launch a VM for People Ops, refund Diana, read back the DB entry for Zara, and launch a VM for IT. After that, escalate billing-api-07 to an engineer, next, process a refund for Peggy.",10075,"check_status -> provision_vm, check_status -> process_refund, check_status -> db_read, check_status -> provision_vm, provision_vm -> escalate_to_human, escalate_to_human -> process_refund",check_status;provision_vm;process_refund;db_read;provision_vm;escalate_to_human;process_refund,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,dev,TRUE,TRUE,check_status;provision_vm;process_refund;db_read;provision_vm;escalate_to_human;process_refund
"When you get a chance, Please run a health check on staging-db-02, and in parallel, provision a VM for Finance, process a refund for Diana, pull the record for Charlie from the DB, and spin up an instance for Finance, and after that, escalate the issue for Charlie to a human, next, process a refund for Charlie.",10075,"check_status -> provision_vm, check_status -> process_refund, check_status -> db_read, check_status -> provision_vm, provision_vm -> escalate_to_human, escalate_to_human -> process_refund",check_status;provision_vm;process_refund;db_read;provision_vm;escalate_to_human;process_refund,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,dev,TRUE,TRUE,check_status;provision_vm;process_refund;db_read;provision_vm;escalate_to_human;process_refund
"#99000 says check on prod-web-01, and in parallel, bring up a new VM for Finance, issue Zara a refund, fetch the DB record for Trent, and spin up an instance for Legal. After that, hand cache-edge-08 off to a human, then refund Eve.",10075,"check_status -> provision_vm, check_status -> process_refund, check_status -> db_read, check_status -> provision_vm, provision_vm -> escalate_to_human, escalate_to_human -> process_refund",check_status;provision_vm;process_refund;db_read;provision_vm;escalate_to_human;process_refund,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,dev,TRUE,TRUE,check_status;provision_vm;process_refund;db_read;provision_vm;escalate_to_human;process_refund
"Can you log an audit event for #90082, then loop in an engineer for Legal. After that, look up Frank in the DB, then log an audit event for INC-9009.",10080,"log_audit_event -> escalate_to_human, escalate_to_human -> db_read, db_read -> log_audit_event",log_audit_event;escalate_to_human;db_read;log_audit_event,0->1;1->2;2->3,repeated_tool,generated,dev,TRUE,TRUE,log_audit_event;escalate_to_human;db_read;log_audit_event
"Quick one — Can you capture the audit log for INC-3692. After that, hand ml-infer-05 off to a human, next, look up Diana in the DB. After that, create an audit trail for #79721.",10080,"log_audit_event -> escalate_to_human, escalate_to_human -> db_read, db_read -> log_audit_event",log_audit_event;escalate_to_human;db_read;log_audit_event,0->1;1->2;2->3,repeated_tool,generated,dev,TRUE,TRUE,log_audit_event;escalate_to_human;db_read;log_audit_event
"When you get a chance, Please log an audit event for INC-3505, next, hand the case for Omar to an engineer, next, fetch the database record for Rupert, then log an audit event for #17561.",10080,"log_audit_event -> escalate_to_human, escalate_to_human -> db_read, db_read -> log_audit_event",log_audit_event;escalate_to_human;db_read;log_audit_event,0->1;1->2;2->3,repeated_tool,generated,dev,TRUE,TRUE,log_audit_event;escalate_to_human;db_read;log_audit_event
"INC-9722 says Can you log an audit event for INC-9499, then wake up the on-call about prod-web-01. After that, look up Victor in the DB, then record the audit entry for INC-8799.",10080,"log_audit_event -> escalate_to_human, escalate_to_human -> db_read, db_read -> log_audit_event",log_audit_event;escalate_to_human;db_read;log_audit_event,0->1;1->2;2->3,repeated_tool,generated,dev,TRUE,TRUE,log_audit_event;escalate_to_human;db_read;log_audit_event
"From RevOps: Can you look up Priya in the DB, and in parallel, launch a VM for HR, file a ticket for HR, and check prod-web-01 for vulnerabilities. After that, quarantine filesync-02.",10095,"db_read -> provision_vm, db_read -> create_ticket, db_read -> scan_malware, scan_malware -> quarantine_system",db_read;provision_vm;create_ticket;scan_malware;quarantine_system,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev,FALSE,FALSE,db_read;provision_vm;create_ticket;scan_malware;quarantine_system
"When you get a chance, Can you fetch the database record for Charlie. In parallel, spin up an instance for HR, create a support case for Charlie, and scan billing-api-07 for malware. After that, quarantine cdn-edge-06.",10095,"db_read -> provision_vm, db_read -> create_ticket, db_read -> scan_malware, scan_malware -> quarantine_system",db_read;provision_vm;create_ticket;scan_malware;quarantine_system,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev,FALSE,FALSE,db_read;provision_vm;create_ticket;scan_malware;quarantine_system
"When you get a chance, look up Heidi in the DB, and in parallel, spin up an instance for Risk, file a ticket for Alice, and sweep prod-web-01 for IOCs, once those finish, cut cdn-edge-06 off from the network.",10095,"db_read -> provision_vm, db_read -> create_ticket, db_read -> scan_malware, scan_malware -> quarantine_system",db_read;provision_vm;create_ticket;scan_malware;quarantine_system,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev,FALSE,FALSE,db_read;provision_vm;create_ticket;scan_malware;quarantine_system
"Quick one — fetch the database record for Grace. In parallel, bring up a new VM for HR, create a support case for Heidi, and sweep cdn-edge-06 for IOCs. After that, isolate auth-svc-04.",10095,"db_read -> provision_vm, db_read -> create_ticket, db_read -> scan_malware, scan_malware -> quarantine_system",db_read;provision_vm;create_ticket;scan_malware;quarantine_system,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev,FALSE,FALSE,db_read;provision_vm;create_ticket;scan_malware;quarantine_system
"From Legal: record the audit entry for INC-1915, while that's happening, alert RevOps and reset Eve's password. After that, downgrade Diana's account, next, hand the case for Noah to an engineer.",10099,"log_audit_event -> send_notification, log_audit_event -> reset_password, send_notification -> update_subscription, reset_password -> update_subscription, update_subscription -> escalate_to_human",log_audit_event;send_notification;reset_password;update_subscription;escalate_to_human,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,dev,FALSE,FALSE,log_audit_event;send_notification;reset_password;update_subscription;escalate_to_human
"When you get a chance, Please capture the audit log for #72489. In parallel, alert HR and reset Bob's password. After that, change Diana's plan. After that, escalate payment-api-03 to an engineer.",10099,"log_audit_event -> send_notification, log_audit_event -> reset_password, send_notification -> update_subscription, reset_password -> update_subscription, update_subscription -> escalate_to_human",log_audit_event;send_notification;reset_password;update_subscription;escalate_to_human,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,dev,FALSE,FALSE,log_audit_event;send_notification;reset_password;update_subscription;escalate_to_human
"Capture the audit log for #16203, while that's happening, drop Trent a note and reset Frank's password, and after that, switch Frank to the new plan, next, hand the case for Frank to an engineer.",10099,"log_audit_event -> send_notification, log_audit_event -> reset_password, send_notification -> update_subscription, reset_password -> update_subscription, update_subscription -> escalate_to_human",log_audit_event;send_notification;reset_password;update_subscription;escalate_to_human,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,dev,FALSE,FALSE,log_audit_event;send_notification;reset_password;update_subscription;escalate_to_human
"#26326 says Can you create an audit trail for INC-8842, while that's happening, drop Frank a note and give Frank a new password. After that, change Frank's plan, next, loop in an engineer for Legal.",10099,"log_audit_event -> send_notification, log_audit_event -> reset_password, send_notification -> update_subscription, reset_password -> update_subscription, update_subscription -> escalate_to_human",log_audit_event;send_notification;reset_password;update_subscription;escalate_to_human,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,dev,FALSE,FALSE,log_audit_event;send_notification;reset_password;update_subscription;escalate_to_human
"From Legal: Can you send Grace a heads-up and open a tracking ticket for Omar, once those finish, run a health check on cdn-edge-06. After that, hand the case for Sybil to an engineer.",10115,"send_notification -> check_status, create_ticket -> check_status, check_status -> escalate_to_human",send_notification;create_ticket;check_status;escalate_to_human,0->2;1->2;2->3,y_shape,generated,dev,FALSE,FALSE,send_notification;create_ticket;check_status;escalate_to_human
"Notify Bob and create a support case for Bob, and after that, check on queue-svc-11, then loop in an engineer for Bob.",10115,"send_notification -> check_status, create_ticket -> check_status, check_status -> escalate_to_human",send_notification;create_ticket;check_status;escalate_to_human,0->2;1->2;2->3,y_shape,generated,dev,FALSE,FALSE,send_notification;create_ticket;check_status;escalate_to_human
"When you get a chance, Can you notify Bob and spin up a ticket for Finance, and after that, diagnose queue-svc-11. After that, escalate the issue for Finance to a human.",10115,"send_notification -> check_status, create_ticket -> check_status, check_status -> escalate_to_human",send_notification;create_ticket;check_status;escalate_to_human,0->2;1->2;2->3,y_shape,generated,dev,FALSE,FALSE,send_notification;create_ticket;check_status;escalate_to_human
"Quick one — Please drop Bob a note and file a ticket for Bob, once those finish, diagnose prod-web-01, then hand the case for IT to an engineer.",10115,"send_notification -> check_status, create_ticket -> check_status, check_status -> escalate_to_human",send_notification;create_ticket;check_status;escalate_to_human,0->2;1->2;2->3,y_shape,generated,dev,FALSE,FALSE,send_notification;create_ticket;check_status;escalate_to_human
