query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools
"When you get a chance, Can you process a refund for Alice, and in parallel, create a support case for Eve and record the audit entry for INC-3066, once those finish, send Alice a heads up, then give Liam a new password.",10072,"process_refund -> create_ticket, process_refund -> log_audit_event, create_ticket -> send_notification, log_audit_event -> send_notification, send_notification -> reset_password",process_refund;create_ticket;log_audit_event;send_notification;reset_password,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test,FALSE,FALSE,process_refund;create_ticket;log_audit_event;send_notification;reset_password
"Process a refund for Zara. In parallel, create a support case for HR and create an audit trail for INC-5813. After that, send Mallory a heads up, next, replace Diana's login creds.",10072,"process_refund -> create_ticket, process_refund -> log_audit_event, create_ticket -> send_notification, log_audit_event -> send_notification, send_notification -> reset_password",process_refund;create_ticket;log_audit_event;send_notification;reset_password,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test,FALSE,FALSE,process_refund;create_ticket;log_audit_event;send_notification;reset_password
"Credit Alice's account, and in parallel, create a support case for Alice and record the audit entry for INC-3041, once those finish, drop Victor a note, then replace Rupert's login creds.",10072,"process_refund -> create_ticket, process_refund -> log_audit_event, create_ticket -> send_notification, log_audit_event -> send_notification, send_notification -> reset_password",process_refund;create_ticket;log_audit_event;send_notification;reset_password,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test,FALSE,FALSE,process_refund;create_ticket;log_audit_event;send_notification;reset_password
"Put together a report for Marketing and notify Bob, once those finish, loop in an engineer for Maya. After that, refund Diana, then bounce ml-infer-05.",10074,"generate_report -> escalate_to_human, escalate_to_human -> process_refund, process_refund -> restart_service, send_notification -> restart_service",generate_report;escalate_to_human;process_refund;restart_service;send_notification,0->1;1->2;2->3;4->3,deep_asymmetric_merge,generated,test,FALSE,FALSE,generate_report;escalate_to_human;process_refund;restart_service;send_notification
"When you get a chance, generate a report for Marketing and alert Risk, and after that, hand the case for Diana to an engineer, then credit Eve's account. After that, give auth-svc-04 a restart.",10074,"generate_report -> escalate_to_human, escalate_to_human -> process_refund, process_refund -> restart_service, send_notification -> restart_service",generate_report;escalate_to_human;process_refund;restart_service;send_notification,0->1;1->2;2->3;4->3,deep_asymmetric_merge,generated,test,FALSE,FALSE,generate_report;escalate_to_human;process_refund;restart_service;send_notification
"When you get a chance, compile the report for Finance and send a heads up to HR, once those finish, escalate ml-infer-05 to an engineer. After that, issue Bob a refund. After that, restart the service on ml-infer-05.",10074,"generate_report -> escalate_to_human, escalate_to_human -> process_refund, process_refund -> restart_service, send_notification -> restart_service",generate_report;escalate_to_human;process_refund;restart_service;send_notification,0->1;1->2;2->3;4->3,deep_asymmetric_merge,generated,test,FALSE,FALSE,generate_report;escalate_to_human;process_refund;restart_service;send_notification
"Compile the report for RevOps and drop Alice a note, and after that, wake up the on-call about ml-infer-05, then refund Eve, next, restart the service on ml-infer-05.",10074,"generate_report -> escalate_to_human, escalate_to_human -> process_refund, process_refund -> restart_service, send_notification -> restart_service",generate_report;escalate_to_human;process_refund;restart_service;send_notification,0->1;1->2;2->3;4->3,deep_asymmetric_merge,generated,test,FALSE,FALSE,generate_report;escalate_to_human;process_refund;restart_service;send_notification
"INC-1428 says read back the DB entry for Victor and run a health check on cdn-edge-06, and after that, send Charlie a heads-up. After that, quarantine prod-web-01. After that, create an audit trail for #59972.",10086,"db_read -> send_notification, send_notification -> quarantine_system, quarantine_system -> log_audit_event, check_status -> log_audit_event",db_read;send_notification;quarantine_system;log_audit_event;check_status,0->1;1->2;2->3;4->3,deep_asymmetric_merge,generated,test,FALSE,FALSE,db_read;send_notification;quarantine_system;log_audit_event;check_status
"Quick one — Can you read back the DB entry for Diana and check on cdn-edge-06, once those finish, send Rupert a heads up, then quarantine auth-svc-04. After that, log an audit event for INC-3246.",10086,"db_read -> send_notification, send_notification -> quarantine_system, quarantine_system -> log_audit_event, check_status -> log_audit_event",db_read;send_notification;quarantine_system;log_audit_event;check_status,0->1;1->2;2->3;4->3,deep_asymmetric_merge,generated,test,FALSE,FALSE,db_read;send_notification;quarantine_system;log_audit_event;check_status
"Quick one — Can you pull the record for Liam from the DB and diagnose prod-web-01, once those finish, notify Heidi, next, quarantine cdn-edge-06. After that, log an audit event for #57352.",10086,"db_read -> send_notification, send_notification -> quarantine_system, quarantine_system -> log_audit_event, check_status -> log_audit_event",db_read;send_notification;quarantine_system;log_audit_event;check_status,0->1;1->2;2->3;4->3,deep_asymmetric_merge,generated,test,FALSE,FALSE,db_read;send_notification;quarantine_system;log_audit_event;check_status
"#77257 says read back the DB entry for Victor and run a health check on cdn-edge-06. After that, drop Omar a note, then quarantine reporting-db-04. After that, create an audit trail for #94922.",10086,"db_read -> send_notification, send_notification -> quarantine_system, quarantine_system -> log_audit_event, check_status -> log_audit_event",db_read;send_notification;quarantine_system;log_audit_event;check_status,0->1;1->2;2->3;4->3,deep_asymmetric_merge,generated,test,FALSE,FALSE,db_read;send_notification;quarantine_system;log_audit_event;check_status
"Hand the case for Charlie to an engineer, and in parallel, rotate Eve's credentials, diagnose ml-infer-05, and record the audit entry for INC-5968, and after that, scan cdn-edge-06 for malware.",10089,"escalate_to_human -> reset_password, escalate_to_human -> check_status, escalate_to_human -> log_audit_event, log_audit_event -> scan_malware",escalate_to_human;reset_password;check_status;log_audit_event;scan_malware,0->1;0->2;0->3;3->4,multi_branch_independent,generated,test,FALSE,FALSE,escalate_to_human;reset_password;check_status;log_audit_event;scan_malware
"Quick one — hand the case for Diana to an engineer, while that's happening, give Diana a new password, check on cdn-edge-06, and record the audit entry for #66489, and after that, scan prod-web-01 for malware.",10089,"escalate_to_human -> reset_password, escalate_to_human -> check_status, escalate_to_human -> log_audit_event, log_audit_event -> scan_malware",escalate_to_human;reset_password;check_status;log_audit_event;scan_malware,0->1;0->2;0->3;3->4,multi_branch_independent,generated,test,FALSE,FALSE,escalate_to_human;reset_password;check_status;log_audit_event;scan_malware
"From Marketing: escalate the issue for Eve to a human, and in parallel, rotate Victor's credentials, check on search-gw-03, and log an audit event for INC-3839, and after that, run a malware scan on payment-api-03.",10089,"escalate_to_human -> reset_password, escalate_to_human -> check_status, escalate_to_human -> log_audit_event, log_audit_event -> scan_malware",escalate_to_human;reset_password;check_status;log_audit_event;scan_malware,0->1;0->2;0->3;3->4,multi_branch_independent,generated,test,FALSE,FALSE,escalate_to_human;reset_password;check_status;log_audit_event;scan_malware
"Escalate worker-pool-09 to an engineer. In parallel, give Diana a new password, run a health check on prod-web-01, and log an audit event for #69712, once those finish, sweep ml-infer-05 for IOCs.",10089,"escalate_to_human -> reset_password, escalate_to_human -> check_status, escalate_to_human -> log_audit_event, log_audit_event -> scan_malware",escalate_to_human;reset_password;check_status;log_audit_event;scan_malware,0->1;0->2;0->3;3->4,multi_branch_independent,generated,test,FALSE,FALSE,escalate_to_human;reset_password;check_status;log_audit_event;scan_malware
"From Security: Can you give Ivan a new password, then run a health check on reporting-db-04, then bounce prod-web-01. After that, rotate Omar's credentials.",10092,"reset_password -> check_status, check_status -> restart_service, restart_service -> reset_password",reset_password;check_status;restart_service;reset_password,0->1;1->2;2->3,repeated_tool,generated,test,TRUE,TRUE,reset_password;check_status;restart_service;reset_password
"Quick one — replace Charlie's login creds. After that, diagnose staging-db-02, next, bounce cdn-edge-06, then replace Frank's login creds.",10092,"reset_password -> check_status, check_status -> restart_service, restart_service -> reset_password",reset_password;check_status;restart_service;reset_password,0->1;1->2;2->3,repeated_tool,generated,test,TRUE,TRUE,reset_password;check_status;restart_service;reset_password
"#52552 says Can you give Alice a new password, next, run a health check on worker-pool-09, then bounce payment-api-03. After that, reset Mallory's password.",10092,"reset_password -> check_status, check_status -> restart_service, restart_service -> reset_password",reset_password;check_status;restart_service;reset_password,0->1;1->2;2->3,repeated_tool,generated,test,TRUE,TRUE,reset_password;check_status;restart_service;reset_password
"#70010 says Please rotate Diana's credentials, next, run a health check on cdn-edge-06, next, kick the main process on auth-svc-04, then replace Diana's login creds.",10092,"reset_password -> check_status, check_status -> restart_service, restart_service -> reset_password",reset_password;check_status;restart_service;reset_password,0->1;1->2;2->3,repeated_tool,generated,test,TRUE,TRUE,reset_password;check_status;restart_service;reset_password
