query_id,query,ground_truth,taxonomy_name,predicted_tool,selected_branch,correct,branch_correct,latency_s,prompt_tokens,completion_tokens,total_tokens,error
1145,We should route the auth-svc-04 incident to a live responder.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,2.485105999978259,564,176,740,
1146,Would you mind we should route the auth-svc-04 incident to a live responder.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,4.7477512000041315,572,170,742,
1147,Quick one -- we should route the auth-svc-04 incident to a live responder.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,3.4764012999949045,572,130,702,
1148,we should route the auth-svc-04 incident to a live responder -- that's what needs to happen.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,16.754189899991616,578,165,743,
1149,Would anyone be able to we should route the auth-svc-04 incident to a live responder?,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,2.8734202000050573,576,167,743,
1150,Let's route Diana's issue to the on-call engineer.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,4.371319999991101,558,169,727,
1151,I'd appreciate it if you could let's route diana's issue to the on-call engineer.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,2.1516367999865906,572,124,696,
1152,let's route diana's issue to the on-call engineer -- that's what needs to happen.,escalate_to_human,Tool-Bound Taxonomy (Proposed),create_ticket,Communication & Orchestration,False,True,2.925447299989173,574,211,785,
1153,"Hey, can you let's route diana's issue to the on-call engineer.",escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,53.4187479000102,568,118,686,
1154,Could someone let's route diana's issue to the on-call engineer?,escalate_to_human,Tool-Bound Taxonomy (Proposed),create_ticket,Communication & Orchestration,False,True,2.942820700016455,564,218,782,
1155,Kindly escalate Eve's case to a human agent.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,4.677648900003987,558,186,744,
1156,Is it possible to escalate eve's case to a human agent?,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,2.282350099994801,562,134,696,
1157,I'd appreciate it if you could escalate eve's case to a human agent.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,5.022705099996529,566,109,675,
1158,What we need is for escalate eve's case to a human agent.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,3.9858543000009377,562,131,693,
1159,Gonna need you to escalate eve's case to a human agent.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,5.348600400000578,562,126,688,
1160,Kindly get a human involved for Frank.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,2.2724260999821126,554,139,693,
1161,Gonna need you to get a human involved for frank.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,3.6795246000110637,558,117,675,
1162,Would you mind get a human involved for frank.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,6.443661900004372,556,144,700,
1163,Could someone get a human involved for frank?,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,2.205149400004302,554,131,685,
1164,The situation requires get a human involved for frank.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,4.305363499981468,554,197,751,
1165,"When you have a moment, get a human to review the problem on prod-web-01.",escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,4.051856100006262,572,139,711,
1166,"We request that you when you have a moment, get a human to review the problem on prod-web-01.",escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,6.243122700005188,580,148,728,
1167,"Could someone when you have a moment, get a human to review the problem on prod-web-01?",escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,4.723074400011683,578,170,748,
1168,"Gonna need you to when you have a moment, get a human to review the problem on prod-web-01.",escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,2.7114174000016646,582,174,756,
1169,"The situation requires when you have a moment, get a human to review the problem on prod-web-01.",escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,5.7861690999998245,578,209,787,
1170,"When you have a moment, route Eve's issue to the on-call engineer.",escalate_to_human,Tool-Bound Taxonomy (Proposed),create_ticket,Communication & Orchestration,False,True,5.45867909998924,566,280,846,
1171,"Quick one -- when you have a moment, route eve's issue to the on-call engineer.",escalate_to_human,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,False,True,4.120454599993536,574,119,693,
1172,"It would help if when you have a moment, route eve's issue to the on-call engineer.",escalate_to_human,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,False,True,6.18468499998562,574,185,759,
1173,"Could someone when you have a moment, route eve's issue to the on-call engineer?",escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,8.699129300002824,572,194,766,
1174,"Please when you have a moment, route eve's issue to the on-call engineer.",escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,5.021069699985674,570,162,732,
1175,write an audit entry for the HR group.,log_audit_event,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,False,False,5.438257199988584,538,127,665,
1176,"Hey, can you write an audit entry for the hr group.",log_audit_event,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,False,False,5.258967900008429,546,228,774,
1177,Could someone write an audit entry for the hr group?,log_audit_event,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,True,True,4.6312128999998095,554,148,702,
1178,Kindly write an audit entry for the hr group.,log_audit_event,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,False,False,6.613001800011261,542,149,691,
1179,It would help if write an audit entry for the hr group.,log_audit_event,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,False,False,7.316130699997302,544,222,766,
1180,create a trail entry for auth-svc-04.,log_audit_event,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,False,False,4.37410699998145,542,181,723,
1181,create a trail entry for auth-svc-04 -- that's what needs to happen.,log_audit_event,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,False,False,6.605323999989196,554,169,723,
1182,Quick one -- create a trail entry for auth-svc-04.,log_audit_event,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,False,False,7.176086099992972,548,161,709,
1183,Could someone create a trail entry for auth-svc-04?,log_audit_event,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,False,False,5.419335600003251,546,132,678,
1184,Would you mind create a trail entry for auth-svc-04.,log_audit_event,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,False,False,4.0378900000068825,548,164,712,
1185,Please store an audit record for ml-infer-05.,log_audit_event,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,True,True,6.549702300020726,556,133,689,
1186,Could you please store an audit record for ml-infer-05.,log_audit_event,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,False,False,4.018444999994244,548,92,640,
1187,It would help if store an audit record for ml-infer-05.,log_audit_event,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,False,False,4.365840600003139,548,215,763,
1188,Is it possible to store an audit record for ml-infer-05?,log_audit_event,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,False,False,4.062655800007633,550,161,711,
1189,"Hey, can you store an audit record for ml-infer-05.",log_audit_event,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,False,False,3.698846900006174,550,92,642,
1190,Can you capture the Engineering event in the audit trail?,log_audit_event,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,True,True,3.8761890000023413,554,226,780,
1191,Kindly capture the engineering event in the audit trail.,log_audit_event,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,True,True,8.493388799994136,554,107,661,
1192,Gonna need you to capture the engineering event in the audit trail.,log_audit_event,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,True,True,9.452875499991933,558,173,731,
1193,capture the engineering event in the audit trail -- that's what needs to happen.,log_audit_event,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,True,True,7.776418800000101,562,250,812,
1194,Could someone capture the engineering event in the audit trail?,log_audit_event,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,True,True,6.271955100004561,554,157,711,
1195,Can you document the action taken on staging-db-02?,log_audit_event,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,True,True,4.392855400001281,556,180,736,
1196,Is it possible to document the action taken on staging-db-02?,log_audit_event,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,True,True,2.2541690000070957,560,157,717,
1197,Do me a favor and document the action taken on staging-db-02.,log_audit_event,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,True,True,7.466823900002055,562,234,796,
1198,We request that you document the action taken on staging-db-02.,log_audit_event,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,True,True,4.8009838000143645,558,186,744,
1199,The situation requires document the action taken on staging-db-02.,log_audit_event,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,True,True,7.526414499996463,556,171,727,
1200,Could you capture staging-db-02's event in the audit log for me?,log_audit_event,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,True,True,5.584056599996984,564,142,706,
1201,Would you mind capture staging-db-02's event in the audit log for me.,log_audit_event,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,True,True,4.162587600003462,566,162,728,
1202,Who can capture staging-db-02's event in the audit log for me?,log_audit_event,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,False,True,10.674570900009712,564,345,909,
1203,What we need is for capture staging-db-02's event in the audit log for me.,log_audit_event,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,True,True,4.644842900001095,568,188,756,
1204,Do me a favor and capture staging-db-02's event in the audit log for me.,log_audit_event,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,True,True,9.245117799990112,570,198,768,
1205,Could you store an audit record for staging-db-02 for me?,log_audit_event,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,False,False,5.3846761000022525,548,138,686,
1206,Would you mind store an audit record for staging-db-02 for me.,log_audit_event,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,False,False,6.08741020000889,550,228,778,
1207,What we need is for store an audit record for staging-db-02 for me.,log_audit_event,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,False,False,5.177082099995459,552,171,723,
1208,Would anyone be able to store an audit record for staging-db-02 for me?,log_audit_event,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,False,False,6.120225399994524,554,134,688,
1209,Do me a favor and store an audit record for staging-db-02 for me.,log_audit_event,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,False,False,5.762086299990187,554,118,672,
1210,Could you add Eve's action to the audit log for me?,log_audit_event,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,False,False,5.672597900003893,546,105,651,
