query_id,query,ground_truth,taxonomy_name,predicted_tool,selected_branch,correct,branch_correct,latency_s,prompt_tokens,completion_tokens,total_tokens,error
1168,"Gonna need you to when you have a moment, get a human to review the problem on prod-web-01.",escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,2.0659807000047294,482,27,509,
1169,"The situation requires when you have a moment, get a human to review the problem on prod-web-01.",escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,2.112656199999037,478,27,505,
1170,"When you have a moment, route Eve's issue to the on-call engineer.",escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,2.133581999994931,466,27,493,
1171,"Quick one -- when you have a moment, route eve's issue to the on-call engineer.",escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,2.0486282000056235,474,27,501,
1172,"It would help if when you have a moment, route eve's issue to the on-call engineer.",escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,2.1560863999911817,474,27,501,
1173,"Could someone when you have a moment, route eve's issue to the on-call engineer?",escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,2.0606301999941934,472,27,499,
1174,"Please when you have a moment, route eve's issue to the on-call engineer.",escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,2.0628516000142554,470,27,497,
1175,write an audit entry for the HR group.,log_audit_event,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,False,False,1.987519499991322,441,25,466,
1176,"Hey, can you write an audit entry for the hr group.",log_audit_event,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,True,True,1.9940702000021702,460,26,486,
1177,Could someone write an audit entry for the hr group?,log_audit_event,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,True,True,2.102384300000267,456,26,482,
1178,Kindly write an audit entry for the hr group.,log_audit_event,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,True,True,2.0684538999921642,456,26,482,
1179,It would help if write an audit entry for the hr group.,log_audit_event,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,True,True,2.0547400999930687,458,26,484,
1180,create a trail entry for auth-svc-04.,log_audit_event,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,False,False,2.0241684000066016,445,25,470,
1181,create a trail entry for auth-svc-04 -- that's what needs to happen.,log_audit_event,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,False,False,1.9881619000079809,459,25,484,
1182,Quick one -- create a trail entry for auth-svc-04.,log_audit_event,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,False,False,2.054550599990762,451,25,476,
1183,Could someone create a trail entry for auth-svc-04?,log_audit_event,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,False,False,2.055286500006332,449,25,474,
1184,Would you mind create a trail entry for auth-svc-04.,log_audit_event,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,False,False,2.0227867999929003,451,25,476,
1185,Please store an audit record for ml-infer-05.,log_audit_event,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,True,True,2.0527444999897853,458,26,484,
1186,Could you please store an audit record for ml-infer-05.,log_audit_event,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,False,False,1.9823082000075374,451,25,476,
1187,It would help if store an audit record for ml-infer-05.,log_audit_event,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,True,True,2.0766036999993958,462,26,488,
1188,Is it possible to store an audit record for ml-infer-05?,log_audit_event,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,True,True,2.07788480000454,464,26,490,
1189,"Hey, can you store an audit record for ml-infer-05.",log_audit_event,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,True,True,2.060359300012351,464,26,490,
1190,Can you capture the Engineering event in the audit trail?,log_audit_event,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,True,True,2.0080549999984214,456,26,482,
1191,Kindly capture the engineering event in the audit trail.,log_audit_event,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,True,True,2.0154579000081867,456,26,482,
1192,Gonna need you to capture the engineering event in the audit trail.,log_audit_event,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,True,True,2.0678654000075767,460,26,486,
1193,capture the engineering event in the audit trail -- that's what needs to happen.,log_audit_event,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,True,True,2.0750554999976885,466,26,492,
1194,Could someone capture the engineering event in the audit trail?,log_audit_event,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,True,True,2.043536800003494,456,26,482,
1195,Can you document the action taken on staging-db-02?,log_audit_event,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,False,True,1.9932997000141768,458,25,483,
1196,Is it possible to document the action taken on staging-db-02?,log_audit_event,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,False,True,2.0603082000016,462,25,487,
1197,Do me a favor and document the action taken on staging-db-02.,log_audit_event,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,False,True,1.9597808999969857,462,25,487,
1198,We request that you document the action taken on staging-db-02.,log_audit_event,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,False,True,2.0463122999935877,460,25,485,
1199,The situation requires document the action taken on staging-db-02.,log_audit_event,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,False,True,2.1042390999937197,458,25,483,
1200,Could you capture staging-db-02's event in the audit log for me?,log_audit_event,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,True,True,2.0270700999972178,466,26,492,
1201,Would you mind capture staging-db-02's event in the audit log for me.,log_audit_event,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,True,True,2.044888499993249,468,26,494,
1202,Who can capture staging-db-02's event in the audit log for me?,log_audit_event,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,True,True,2.034205899995868,466,26,492,
1203,What we need is for capture staging-db-02's event in the audit log for me.,log_audit_event,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,True,True,2.063489299995126,470,27,497,
1204,Do me a favor and capture staging-db-02's event in the audit log for me.,log_audit_event,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,True,True,1.9487090000038734,470,26,496,
1205,Could you store an audit record for staging-db-02 for me?,log_audit_event,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,False,False,2.0187728000164498,451,25,476,
1206,Would you mind store an audit record for staging-db-02 for me.,log_audit_event,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,True,True,2.1002921000035712,464,26,490,
1207,What we need is for store an audit record for staging-db-02 for me.,log_audit_event,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,True,True,2.0359783000021707,466,27,493,
1208,Would anyone be able to store an audit record for staging-db-02 for me?,log_audit_event,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,True,True,2.089984899997944,468,26,494,
1209,Do me a favor and store an audit record for staging-db-02 for me.,log_audit_event,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,True,True,2.1553726000129245,466,26,492,
1210,Could you add Eve's action to the audit log for me?,log_audit_event,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,False,False,1.9727875999960816,449,25,474,
1211,I'd appreciate it if you could add eve's action to the audit log for me.,log_audit_event,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,False,False,2.0986567999934778,457,25,482,
1212,Quick one -- add eve's action to the audit log for me.,log_audit_event,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,False,False,2.0167861000081757,451,25,476,
1213,What we need is for add eve's action to the audit log for me.,log_audit_event,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,False,False,2.0149357999907807,453,25,478,
1214,Would anyone be able to add eve's action to the audit log for me?,log_audit_event,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,False,False,1.9798384000023361,455,25,480,
1215,I need you to write a compliance entry for #42017.,log_audit_event,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,False,False,1.9556412000092678,447,25,472,
1216,Gonna need you to write a compliance entry for #42017.,log_audit_event,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,False,False,2.0010054000013042,449,25,474,
1217,Would anyone be able to write a compliance entry for #42017?,log_audit_event,Tool-Bound Taxonomy (Proposed),generate_report,Data Retrieval & Monitoring,False,True,2.0169159000215586,462,25,487,
1218,The situation requires write a compliance entry for #42017.,log_audit_event,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,False,False,2.0384800000028918,445,25,470,
1219,Would you mind write a compliance entry for #42017.,log_audit_event,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,False,False,2.0130160999979125,447,25,472,
1220,I need you to store an audit record for Eve.,log_audit_event,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,True,True,2.01668279999285,454,26,480,
1221,Please store an audit record for eve.,log_audit_event,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,True,True,1.9838654000050155,450,26,476,
1222,store an audit record for eve -- that's what needs to happen.,log_audit_event,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,True,True,2.0500043999927584,462,26,488,
1223,Would anyone be able to store an audit record for eve?,log_audit_event,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,True,True,2.041496499994537,458,26,484,
1224,Do me a favor and store an audit record for eve.,log_audit_event,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,True,True,2.0462326999986544,456,26,482,
1225,We should create an audit trail entry for HR.,log_audit_event,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,False,False,2.0144017999991775,441,25,466,
1226,Need you to we should create an audit trail entry for hr.,log_audit_event,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,False,False,2.020177700003842,449,25,474,
1227,Would anyone be able to we should create an audit trail entry for hr?,log_audit_event,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,True,True,2.066765099996701,464,26,490,
1228,Please we should create an audit trail entry for hr.,log_audit_event,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,False,False,2.0184728000022005,445,25,470,
1229,The situation requires we should create an audit trail entry for hr.,log_audit_event,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,False,False,1.9778167000040412,447,25,472,
1230,Let's capture ml-infer-05's event in the audit log.,log_audit_event,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,True,True,2.045719799993094,464,26,490,
1231,Would anyone be able to let's capture ml-infer-05's event in the audit log?,log_audit_event,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,True,True,2.0659665999992285,474,26,500,
1232,Gonna need you to let's capture ml-infer-05's event in the audit log.,log_audit_event,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,True,True,2.0891857000096934,472,26,498,
1233,What we need is for let's capture ml-infer-05's event in the audit log.,log_audit_event,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,True,True,2.041523200008669,472,26,498,
1234,Kindly let's capture ml-infer-05's event in the audit log.,log_audit_event,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,True,True,2.036983500001952,468,26,494,
