source_row_id,original_query,transformed_query,label,generation_type,lexical_cues_removed,paraphrase_family,confusable_with
1836,Just schedule maintenance for cdn-edge-06. Nothing else needed.,just schedule maintenance for cdn-edge-06. nothing else needed -- that's what needs to happen.,schedule_maintenance,paraphrase_variant,,1836,
1836,Just schedule maintenance for cdn-edge-06. Nothing else needed.,Gonna need you to just schedule maintenance for cdn-edge-06. nothing else needed.,schedule_maintenance,paraphrase_variant,,1836,
1836,Just schedule maintenance for cdn-edge-06. Nothing else needed.,Could someone just schedule maintenance for cdn-edge-06. nothing else needed?,schedule_maintenance,paraphrase_variant,,1836,
1837,Simple request — set up downtime for prod-web-01 and we're good.,Simple request — set up downtime for prod-web-01 and we're good.,schedule_maintenance,paraphrase_original,,1837,
1837,Simple request — set up downtime for prod-web-01 and we're good.,Kindly simple request — set up downtime for prod-web-01 and we're good.,schedule_maintenance,paraphrase_variant,,1837,
1837,Simple request — set up downtime for prod-web-01 and we're good.,Gonna need you to simple request — set up downtime for prod-web-01 and we're good.,schedule_maintenance,paraphrase_variant,,1837,
1837,Simple request — set up downtime for prod-web-01 and we're good.,It would help if simple request — set up downtime for prod-web-01 and we're good.,schedule_maintenance,paraphrase_variant,,1837,
1837,Simple request — set up downtime for prod-web-01 and we're good.,Who can simple request — set up downtime for prod-web-01 and we're good?,schedule_maintenance,paraphrase_variant,,1837,
1843,All I need is for someone to set up downtime for ml-infer-05.,All I need is for someone to set up downtime for ml-infer-05.,schedule_maintenance,paraphrase_original,,1843,
1843,All I need is for someone to set up downtime for ml-infer-05.,The situation requires all i need is for someone to set up downtime for ml-infer-05.,schedule_maintenance,paraphrase_variant,,1843,
1843,All I need is for someone to set up downtime for ml-infer-05.,We request that you all i need is for someone to set up downtime for ml-infer-05.,schedule_maintenance,paraphrase_variant,,1843,
1843,All I need is for someone to set up downtime for ml-infer-05.,Do me a favor and all i need is for someone to set up downtime for ml-infer-05.,schedule_maintenance,paraphrase_variant,,1843,
1843,All I need is for someone to set up downtime for ml-infer-05.,Would anyone be able to all i need is for someone to set up downtime for ml-infer-05?,schedule_maintenance,paraphrase_variant,,1843,
1844,Just book a maintenance window for ml-infer-05. Nothing else needed.,Just book a maintenance window for ml-infer-05. Nothing else needed.,schedule_maintenance,paraphrase_original,,1844,
1844,Just book a maintenance window for ml-infer-05. Nothing else needed.,I'd appreciate it if you could just book a maintenance window for ml-infer-05. nothing else needed.,schedule_maintenance,paraphrase_variant,,1844,
1844,Just book a maintenance window for ml-infer-05. Nothing else needed.,Could someone just book a maintenance window for ml-infer-05. nothing else needed?,schedule_maintenance,paraphrase_variant,,1844,
1844,Just book a maintenance window for ml-infer-05. Nothing else needed.,"Yo, just book a maintenance window for ml-infer-05. nothing else needed.",schedule_maintenance,paraphrase_variant,,1844,
1844,Just book a maintenance window for ml-infer-05. Nothing else needed.,It would help if just book a maintenance window for ml-infer-05. nothing else needed.,schedule_maintenance,paraphrase_variant,,1844,
1847,Simple request — book a maintenance window for cdn-edge-06 and we're good.,Simple request — book a maintenance window for cdn-edge-06 and we're good.,schedule_maintenance,paraphrase_original,,1847,
1847,Simple request — book a maintenance window for cdn-edge-06 and we're good.,We request that you simple request — book a maintenance window for cdn-edge-06 and we're good.,schedule_maintenance,paraphrase_variant,,1847,
1847,Simple request — book a maintenance window for cdn-edge-06 and we're good.,Would anyone be able to simple request — book a maintenance window for cdn-edge-06 and we're good?,schedule_maintenance,paraphrase_variant,,1847,
1847,Simple request — book a maintenance window for cdn-edge-06 and we're good.,"Yo, simple request — book a maintenance window for cdn-edge-06 and we're good.",schedule_maintenance,paraphrase_variant,,1847,
1847,Simple request — book a maintenance window for cdn-edge-06 and we're good.,What we need is for simple request — book a maintenance window for cdn-edge-06 and we're good.,schedule_maintenance,paraphrase_variant,,1847,
1851,Please arrange a maintenance slot for cdn-edge-06.,Please arrange a maintenance slot for cdn-edge-06.,schedule_maintenance,paraphrase_original,,1851,
1851,Please arrange a maintenance slot for cdn-edge-06.,arrange a maintenance slot for cdn-edge-06 -- that's what needs to happen.,schedule_maintenance,paraphrase_variant,,1851,
1851,Please arrange a maintenance slot for cdn-edge-06.,"Hey, can you arrange a maintenance slot for cdn-edge-06.",schedule_maintenance,paraphrase_variant,,1851,
1851,Please arrange a maintenance slot for cdn-edge-06.,Is it possible to arrange a maintenance slot for cdn-edge-06?,schedule_maintenance,paraphrase_variant,,1851,
1851,Please arrange a maintenance slot for cdn-edge-06.,Would you mind arrange a maintenance slot for cdn-edge-06.,schedule_maintenance,paraphrase_variant,,1851,
1855,All I need is for someone to plan maintenance on staging-db-02 for Engineering.,All I need is for someone to plan maintenance on staging-db-02 for Engineering.,schedule_maintenance,paraphrase_original,,1855,
1855,All I need is for someone to plan maintenance on staging-db-02 for Engineering.,Please all i need is for someone to plan maintenance on staging-db-02 for engineering.,schedule_maintenance,paraphrase_variant,,1855,
1855,All I need is for someone to plan maintenance on staging-db-02 for Engineering.,"Yo, all i need is for someone to plan maintenance on staging-db-02 for engineering.",schedule_maintenance,paraphrase_variant,,1855,
1855,All I need is for someone to plan maintenance on staging-db-02 for Engineering.,It would help if all i need is for someone to plan maintenance on staging-db-02 for engineering.,schedule_maintenance,paraphrase_variant,,1855,
1855,All I need is for someone to plan maintenance on staging-db-02 for Engineering.,Is it possible to all i need is for someone to plan maintenance on staging-db-02 for engineering?,schedule_maintenance,paraphrase_variant,,1855,
1858,Quick task: queue a maintenance window for Marketing.,Quick task: queue a maintenance window for Marketing.,schedule_maintenance,paraphrase_original,,1858,
1858,Quick task: queue a maintenance window for Marketing.,We request that you quick task: queue a maintenance window for marketing.,schedule_maintenance,paraphrase_variant,,1858,
1858,Quick task: queue a maintenance window for Marketing.,Need you to quick task: queue a maintenance window for marketing.,schedule_maintenance,paraphrase_variant,,1858,
1858,Quick task: queue a maintenance window for Marketing.,The situation requires quick task: queue a maintenance window for marketing.,schedule_maintenance,paraphrase_variant,,1858,
1858,Quick task: queue a maintenance window for Marketing.,Is it possible to quick task: queue a maintenance window for marketing?,schedule_maintenance,paraphrase_variant,,1858,
1859,Just arrange a maintenance slot for staging-db-02. Nothing else needed.,Just arrange a maintenance slot for staging-db-02. Nothing else needed.,schedule_maintenance,paraphrase_original,,1859,
1859,Just arrange a maintenance slot for staging-db-02. Nothing else needed.,Need you to just arrange a maintenance slot for staging-db-02. nothing else needed.,schedule_maintenance,paraphrase_variant,,1859,
1859,Just arrange a maintenance slot for staging-db-02. Nothing else needed.,Would anyone be able to just arrange a maintenance slot for staging-db-02. nothing else needed?,schedule_maintenance,paraphrase_variant,,1859,
1859,Just arrange a maintenance slot for staging-db-02. Nothing else needed.,We request that you just arrange a maintenance slot for staging-db-02. nothing else needed.,schedule_maintenance,paraphrase_variant,,1859,
1859,Just arrange a maintenance slot for staging-db-02. Nothing else needed.,The situation requires just arrange a maintenance slot for staging-db-02. nothing else needed.,schedule_maintenance,paraphrase_variant,,1859,
1860,Ticket INC-1198 says queue a maintenance window for Engineering.,Ticket INC-1198 says queue a maintenance window for Engineering.,schedule_maintenance,paraphrase_original,,1860,
1860,Ticket INC-1198 says queue a maintenance window for Engineering.,Is it possible to ticket inc-1198 says queue a maintenance window for engineering?,schedule_maintenance,paraphrase_variant,,1860,
1860,Ticket INC-1198 says queue a maintenance window for Engineering.,We request that you ticket inc-1198 says queue a maintenance window for engineering.,schedule_maintenance,paraphrase_variant,,1860,
1860,Ticket INC-1198 says queue a maintenance window for Engineering.,It would help if ticket inc-1198 says queue a maintenance window for engineering.,schedule_maintenance,paraphrase_variant,,1860,
1860,Ticket INC-1198 says queue a maintenance window for Engineering.,Gonna need you to ticket inc-1198 says queue a maintenance window for engineering.,schedule_maintenance,paraphrase_variant,,1860,
1863,The Finance team needs us to set up downtime for cdn-edge-06.,The Finance team needs us to set up downtime for cdn-edge-06.,schedule_maintenance,paraphrase_original,,1863,
1863,The Finance team needs us to set up downtime for cdn-edge-06.,Would anyone be able to the finance team needs us to set up downtime for cdn-edge-06?,schedule_maintenance,paraphrase_variant,,1863,
1863,The Finance team needs us to set up downtime for cdn-edge-06.,The situation requires the finance team needs us to set up downtime for cdn-edge-06.,schedule_maintenance,paraphrase_variant,,1863,
1863,The Finance team needs us to set up downtime for cdn-edge-06.,Would you mind the finance team needs us to set up downtime for cdn-edge-06.,schedule_maintenance,paraphrase_variant,,1863,
1863,The Finance team needs us to set up downtime for cdn-edge-06.,Quick one -- the finance team needs us to set up downtime for cdn-edge-06.,schedule_maintenance,paraphrase_variant,,1863,
1866,All I need is for someone to plan maintenance on cdn-edge-06 for Legal.,All I need is for someone to plan maintenance on cdn-edge-06 for Legal.,schedule_maintenance,paraphrase_original,,1866,
1866,All I need is for someone to plan maintenance on cdn-edge-06 for Legal.,What we need is for all i need is for someone to plan maintenance on cdn-edge-06 for legal.,schedule_maintenance,paraphrase_variant,,1866,
1866,All I need is for someone to plan maintenance on cdn-edge-06 for Legal.,We request that you all i need is for someone to plan maintenance on cdn-edge-06 for legal.,schedule_maintenance,paraphrase_variant,,1866,
