query_id,query,ground_truth,taxonomy_name,predicted_tool,selected_branch,correct,branch_correct,hallucinated,latency_s,prompt_tokens,completion_tokens,total_tokens,error
710,We should provision a new VM for Legal.,provision_vm,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,True,True,False,1.61290320000262,383,24,407,
711,We should spin up a virtual machine for HR.,provision_vm,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,True,True,False,1.6845472999848425,385,25,410,
712,We should launch a new instance for HR.,provision_vm,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,True,True,False,1.5905532999895513,383,23,406,
713,We should create a server for Engineering.,provision_vm,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,True,True,False,1.6208795999991708,381,25,406,
714,We should stand up a VM for Engineering.,provision_vm,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,True,True,False,1.6931302000011783,383,25,408,
715,We should deploy a fresh virtual machine for Legal.,provision_vm,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,True,True,False,1.6358876999875065,385,24,409,
716,We should bring up a compute instance for Legal.,provision_vm,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,True,True,False,2.8035718000028282,385,54,439,
717,We should allocate a new VM to Finance.,provision_vm,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,True,True,False,1.6042532999999821,383,22,405,
718,Let's provision a new VM for Marketing.,provision_vm,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,True,True,False,1.5521775999804959,383,22,405,
719,Let's spin up a virtual machine for Legal.,provision_vm,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,True,True,False,1.6358482000068761,385,22,407,
720,Let's launch a new instance for Marketing.,provision_vm,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,True,True,False,1.5429657000058796,383,22,405,
721,Let's create a server for Finance.,provision_vm,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,True,True,False,1.5163958999910392,381,22,403,
722,Let's stand up a VM for Legal.,provision_vm,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,True,True,False,1.806443700013915,383,26,409,
723,Let's deploy a fresh virtual machine for Marketing.,provision_vm,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,True,True,False,1.6487256999826059,385,22,407,
724,Let's bring up a compute instance for Legal.,provision_vm,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,False,False,False,1.718084500025725,399,22,421,
725,Let's allocate a new VM to Marketing.,provision_vm,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,True,True,False,1.705050399992615,383,24,407,
726,Kindly provision a new VM for Legal.,provision_vm,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,True,True,False,1.7332458999881055,383,25,408,
727,Kindly spin up a virtual machine for Marketing.,provision_vm,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,True,True,False,1.6510566999786533,385,23,408,
728,Kindly launch a new instance for Engineering.,provision_vm,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,True,True,False,2.5702633000037167,383,46,429,
729,Kindly create a server for Legal.,provision_vm,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,True,True,False,2.5524694000196178,381,45,426,
730,Kindly stand up a VM for Engineering.,provision_vm,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,True,True,False,1.706895799987251,383,25,408,
731,Kindly deploy a fresh virtual machine for HR.,provision_vm,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,True,True,False,1.666049399995245,385,25,410,
732,Kindly bring up a compute instance for Engineering.,provision_vm,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,True,True,False,4.0545554000127595,385,81,466,
733,Kindly allocate a new VM to Finance.,provision_vm,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,True,True,False,1.5967740999767557,383,22,405,
734,"When you have a moment, provision a new VM for Engineering.",provision_vm,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,True,True,False,1.6745775000017602,391,24,415,
735,"When you have a moment, spin up a virtual machine for Engineering.",provision_vm,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,True,True,False,1.7194662999827415,393,25,418,
736,"When you have a moment, launch a new instance for Engineering.",provision_vm,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,True,True,False,1.666101200011326,391,25,416,
737,restart the service on staging-db-02.,restart_service,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,False,False,False,1.5450296999770217,383,22,405,
738,reboot staging-db-02.,restart_service,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,False,False,False,1.4254798000038136,379,20,399,
739,bounce the service running on prod-web-01.,restart_service,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,False,False,False,1.5586837000155356,385,24,409,
740,cycle ml-infer-05.,restart_service,Tool-Bound Taxonomy (Proposed),generate_report,Data Retrieval & Monitoring,False,False,False,1.5931596000154968,393,24,417,
741,restart staging-db-02's service process.,restart_service,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,False,False,False,1.615919700008817,383,25,408,
742,bring the service on staging-db-02 back up.,restart_service,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,False,False,False,1.5156831000058446,401,21,422,
743,reload the service hosted on staging-db-02.,restart_service,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,False,False,False,1.541352400003234,399,22,421,
744,perform a service restart on auth-svc-04.,restart_service,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,False,False,False,3.031672900018748,387,62,449,
745,Please restart the service on cdn-edge-06.,restart_service,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,False,False,False,1.5617673999804538,401,23,424,
746,Please reboot prod-web-01.,restart_service,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,False,False,False,1.4907061000121757,379,23,402,
747,Please bounce the service running on ml-infer-05.,restart_service,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,False,False,False,1.6093472999928053,389,24,413,
748,Please cycle staging-db-02.,restart_service,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,False,False,False,3.0809586999821477,379,64,443,
749,Please restart cdn-edge-06's service process.,restart_service,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,False,False,False,1.5491019999899436,387,22,409,
750,Please bring the service on payment-api-03 back up.,restart_service,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,False,False,False,1.5258067999966443,389,22,411,
751,Please reload the service hosted on payment-api-03.,restart_service,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,False,False,False,1.558600300020771,401,23,424,
752,Please perform a service restart on staging-db-02.,restart_service,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,False,False,False,1.6075349999882746,387,25,412,
753,Can you restart the service on ml-infer-05?,restart_service,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,False,False,False,1.6042974000156391,389,25,414,
754,Can you reboot ml-infer-05?,restart_service,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,False,False,False,1.5199052999960259,383,25,408,
755,Can you bounce the service running on cdn-edge-06?,restart_service,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,False,False,False,1.5470296000130475,405,22,427,
756,Can you cycle cdn-edge-06?,restart_service,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,False,False,False,1.53781650000019,383,22,405,
757,Can you restart prod-web-01's service process?,restart_service,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,False,False,False,1.4996134999964852,401,21,422,
758,Can you bring the service on staging-db-02 back up?,restart_service,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,False,False,False,1.888425900018774,405,23,428,
759,Can you reload the service hosted on payment-api-03?,restart_service,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,False,False,False,1.5897182999760844,403,24,427,
760,Can you perform a service restart on prod-web-01?,restart_service,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,False,False,False,1.6915504999924451,389,26,415,
761,Could you restart the service on ml-infer-05 for me?,restart_service,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,False,False,False,1.7436168999993242,393,23,416,
762,Could you reboot prod-web-01 for me?,restart_service,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,False,False,False,1.6799554000026546,385,26,411,
763,Could you bounce the service running on payment-api-03 for me?,restart_service,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,False,False,False,1.5483571999939159,393,23,416,
764,Could you cycle ml-infer-05 for me?,restart_service,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,False,False,False,1.4120810000167694,401,19,420,
765,Could you restart cdn-edge-06's service process for me?,restart_service,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,False,False,False,1.6546929999894928,393,27,420,
766,Could you bring the service on auth-svc-04 back up for me?,restart_service,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,False,False,False,1.617184000002453,411,22,433,
767,Could you reload the service hosted on auth-svc-04 for me?,restart_service,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,False,False,False,1.6142092999943998,395,25,420,
768,Could you perform a service restart on cdn-edge-06 for me?,restart_service,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,False,False,False,1.5428640999889467,395,23,418,
769,I need you to restart the service on staging-db-02.,restart_service,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,False,False,False,1.633766500017373,405,24,429,
770,I need you to reboot prod-web-01.,restart_service,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,False,False,False,3.146799900016049,385,64,449,
771,I need you to bounce the service running on ml-infer-05.,restart_service,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,False,False,False,1.5709413000149652,395,22,417,
772,I need you to cycle cdn-edge-06.,restart_service,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,False,False,False,1.5807269999932032,401,23,424,
773,I need you to restart cdn-edge-06's service process.,restart_service,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,False,False,False,1.639319699985208,393,25,418,
