query_id,query,ground_truth,taxonomy_name,predicted_tool,selected_branch,correct,branch_correct,hallucinated,latency_s,prompt_tokens,completion_tokens,total_tokens,error
741,Create a ticket for the planned downtime on payment-api-03.,schedule_maintenance,Tool-Bound Taxonomy (Proposed),create_dns_record,Provisioning & Traffic Changes,False,False,False,2.8557799000118393,481,65,546,
742,Send an alert about the scheduled outage.,schedule_maintenance,Tool-Bound Taxonomy (Proposed),create_alert_rule,Inspection & Reporting,False,False,False,1.6025370999996085,473,24,497,
743,Send an alert about the scheduled outage.,schedule_maintenance,Tool-Bound Taxonomy (Proposed),schedule_maintenance,Recovery & Safeguards,True,True,False,1.543022199999541,457,24,481,
744,Create a ticket for the planned downtime on prod-web-01.,schedule_maintenance,Tool-Bound Taxonomy (Proposed),create_dns_record,Provisioning & Traffic Changes,False,False,False,2.593541500013089,481,61,542,
745,Create a ticket for the planned downtime on ml-infer-05.,schedule_maintenance,Tool-Bound Taxonomy (Proposed),schedule_maintenance,Recovery & Safeguards,True,True,False,2.484995100006927,469,55,524,
746,Notify Finance about the upcoming maintenance.,schedule_maintenance,Tool-Bound Taxonomy (Proposed),run_pipeline,Provisioning & Traffic Changes,False,False,False,1.7196450999763329,469,28,497,
747,Send an alert about the scheduled outage.,schedule_maintenance,Tool-Bound Taxonomy (Proposed),schedule_maintenance,Recovery & Safeguards,True,True,False,4.797044100007042,457,121,578,
748,Send an alert about the scheduled outage.,schedule_maintenance,Tool-Bound Taxonomy (Proposed),acknowledge_alert,Response & Record Changes,False,False,False,3.251519300014479,473,72,545,
749,Notify Marketing about the upcoming maintenance.,schedule_maintenance,Tool-Bound Taxonomy (Proposed),create_dns_record,Provisioning & Traffic Changes,False,False,False,1.8228665000060573,469,28,497,
750,Back up cdn-edge-06's current disk state.,snapshot_vm,Tool-Bound Taxonomy (Proposed),snapshot_vm,Recovery & Safeguards,True,True,False,2.1912965000083204,465,43,508,
751,Back up prod-web-01's current disk state.,snapshot_vm,Tool-Bound Taxonomy (Proposed),snapshot_vm,Recovery & Safeguards,True,True,False,2.025268600002164,463,41,504,
752,Back up ml-infer-05's current disk state.,snapshot_vm,Tool-Bound Taxonomy (Proposed),snapshot_vm,Recovery & Safeguards,True,True,False,1.6327981000067666,465,24,489,
753,Archive auth-svc-04's VM image.,snapshot_vm,Tool-Bound Taxonomy (Proposed),provision_vm,Provisioning & Traffic Changes,False,False,False,1.7171324999944773,475,27,502,
754,Back up payment-api-03's current disk state.,snapshot_vm,Tool-Bound Taxonomy (Proposed),snapshot_vm,Recovery & Safeguards,True,True,False,1.5795658999995794,463,24,487,
755,Save a copy of cdn-edge-06 before we proceed.,snapshot_vm,Tool-Bound Taxonomy (Proposed),scale_service,Provisioning & Traffic Changes,False,False,False,2.2978808999760076,481,48,529,
756,Save a copy of payment-api-03 before we proceed.,snapshot_vm,Tool-Bound Taxonomy (Proposed),create_alert_rule,Inspection & Reporting,False,False,False,1.6443640000070445,481,23,504,
757,Archive cdn-edge-06's VM image.,snapshot_vm,Tool-Bound Taxonomy (Proposed),snapshot_vm,Recovery & Safeguards,True,True,False,2.3114688000059687,461,46,507,
758,Archive prod-web-01's VM image.,snapshot_vm,Tool-Bound Taxonomy (Proposed),provision_vm,Provisioning & Traffic Changes,False,False,False,1.5900880999979563,473,25,498,
759,Archive staging-db-02's VM image.,snapshot_vm,Tool-Bound Taxonomy (Proposed),export_data,Inspection & Reporting,False,False,False,1.6458743000112008,475,22,497,
760,Save a copy of ml-infer-05 before we proceed.,snapshot_vm,Tool-Bound Taxonomy (Proposed),export_data,Inspection & Reporting,False,False,False,2.6989788999781013,483,62,545,
761,Archive payment-api-03's VM image.,snapshot_vm,Tool-Bound Taxonomy (Proposed),snapshot_vm,Recovery & Safeguards,True,True,False,1.683124199975282,459,24,483,
762,Save a copy of prod-web-01 before we proceed.,snapshot_vm,Tool-Bound Taxonomy (Proposed),provision_vm,Provisioning & Traffic Changes,False,False,False,1.6068898999947123,479,25,504,
763,Back up auth-svc-04's current disk state.,snapshot_vm,Tool-Bound Taxonomy (Proposed),snapshot_vm,Recovery & Safeguards,True,True,False,1.6396842999965884,465,24,489,
764,Back up staging-db-02's current disk state.,snapshot_vm,Tool-Bound Taxonomy (Proposed),snapshot_vm,Recovery & Safeguards,True,True,False,1.5615125000185799,463,22,485,
765,Save a copy of auth-svc-04 before we proceed.,snapshot_vm,Tool-Bound Taxonomy (Proposed),snapshot_vm,Recovery & Safeguards,True,True,False,2.400060799991479,467,51,518,
766,Archive ml-infer-05's VM image.,snapshot_vm,Tool-Bound Taxonomy (Proposed),export_data,Inspection & Reporting,False,False,False,1.640821999986656,477,23,500,
767,Save a copy of staging-db-02 before we proceed.,snapshot_vm,Tool-Bound Taxonomy (Proposed),snapshot_vm,Recovery & Safeguards,True,True,False,1.62362659999053,465,24,489,
768,Save a copy of staging-db-02 before we proceed.,snapshot_vm,Tool-Bound Taxonomy (Proposed),provision_vm,Provisioning & Traffic Changes,False,False,False,1.6673329999903217,479,25,504,
769,Back up prod-web-01's current disk state.,snapshot_vm,Tool-Bound Taxonomy (Proposed),snapshot_vm,Recovery & Safeguards,True,True,False,1.5642858000064734,463,22,485,
770,Archive cdn-edge-06's VM image.,snapshot_vm,Tool-Bound Taxonomy (Proposed),snapshot_vm,Recovery & Safeguards,True,True,False,1.597572200000286,461,24,485,
771,Save a copy of auth-svc-04 before we proceed.,snapshot_vm,Tool-Bound Taxonomy (Proposed),snapshot_vm,Recovery & Safeguards,True,True,False,1.7530551000090782,467,30,497,
772,Back up ml-infer-05's current disk state.,snapshot_vm,Tool-Bound Taxonomy (Proposed),snapshot_vm,Recovery & Safeguards,True,True,False,1.6401931000000332,465,24,489,
773,Save a copy of cdn-edge-06 before we proceed.,snapshot_vm,Tool-Bound Taxonomy (Proposed),snapshot_vm,Recovery & Safeguards,True,True,False,1.7541676000109874,467,29,496,
774,Back up ml-infer-05's current disk state.,snapshot_vm,Tool-Bound Taxonomy (Proposed),snapshot_vm,Recovery & Safeguards,True,True,False,1.6697080000012647,465,25,490,
775,Save a copy of payment-api-03 before we proceed.,snapshot_vm,Tool-Bound Taxonomy (Proposed),run_pipeline,Provisioning & Traffic Changes,False,False,False,1.6517707000020891,479,24,503,
776,Save a copy of staging-db-02 before we proceed.,snapshot_vm,Tool-Bound Taxonomy (Proposed),run_pipeline,Provisioning & Traffic Changes,False,False,False,1.6072353000054136,479,24,503,
777,Save a copy of staging-db-02 before we proceed.,snapshot_vm,Tool-Bound Taxonomy (Proposed),snapshot_vm,Recovery & Safeguards,True,True,False,2.1373106999963056,465,44,509,
778,Save a copy of payment-api-03 before we proceed.,snapshot_vm,Tool-Bound Taxonomy (Proposed),export_data,Inspection & Reporting,False,False,False,1.6185916000104044,481,22,503,
779,Save a copy of prod-web-01 before we proceed.,snapshot_vm,Tool-Bound Taxonomy (Proposed),snapshot_vm,Recovery & Safeguards,True,True,False,2.38817619998008,465,49,514,
780,Create a ticket to track this resource.,tag_resource,Tool-Bound Taxonomy (Proposed),escalate_to_human,Response & Record Changes,False,False,False,2.4337626000051387,473,53,526,
781,Update the database record with the project tag.,tag_resource,Tool-Bound Taxonomy (Proposed),create_dns_record,Provisioning & Traffic Changes,False,False,False,1.7177106000017375,473,27,500,
782,Log the resource identifier in the system.,tag_resource,Tool-Bound Taxonomy (Proposed),create_alert_rule,Inspection & Reporting,False,False,False,1.6235195999906864,473,24,497,
783,Create a ticket to track this resource.,tag_resource,Tool-Bound Taxonomy (Proposed),escalate_to_human,Response & Record Changes,False,False,False,3.114362099993741,473,76,549,
784,Log the resource identifier in the system.,tag_resource,Tool-Bound Taxonomy (Proposed),create_alert_rule,Inspection & Reporting,False,False,False,2.2480956000217702,473,45,518,
785,Log the resource identifier in the system.,tag_resource,Tool-Bound Taxonomy (Proposed),check_status,Inspection & Reporting,False,False,False,1.615233700023964,473,23,496,
786,Create a ticket to track this resource.,tag_resource,Tool-Bound Taxonomy (Proposed),create_alert_rule,Inspection & Reporting,False,False,False,3.2870750000001863,473,83,556,
787,Update the database record with the project tag.,tag_resource,Tool-Bound Taxonomy (Proposed),migrate_database,Response & Record Changes,False,False,False,1.501257700001588,475,21,496,
788,Update the database record with the project tag.,tag_resource,Tool-Bound Taxonomy (Proposed),create_dns_record,Provisioning & Traffic Changes,False,False,False,1.665450400003465,473,27,500,
789,Create a ticket to track this resource.,tag_resource,Tool-Bound Taxonomy (Proposed),rollback_deployment,Recovery & Safeguards,False,False,False,3.6056715000013355,457,94,551,
790,Log the resource identifier in the system.,tag_resource,Tool-Bound Taxonomy (Proposed),create_alert_rule,Inspection & Reporting,False,False,False,2.2383638999890536,473,47,520,
791,Log the resource identifier in the system.,tag_resource,Tool-Bound Taxonomy (Proposed),create_dns_record,Provisioning & Traffic Changes,False,False,False,1.699419599986868,471,26,497,
792,Update the database record with the project tag.,tag_resource,Tool-Bound Taxonomy (Proposed),migrate_database,Response & Record Changes,False,False,False,1.5437048000167124,475,24,499,
793,Create a ticket to track this resource.,tag_resource,Tool-Bound Taxonomy (Proposed),escalate_to_human,Response & Record Changes,False,False,False,3.1466520999965724,473,79,552,
794,Log the resource identifier in the system.,tag_resource,Tool-Bound Taxonomy (Proposed),create_alert_rule,Inspection & Reporting,False,False,False,1.5935779999999795,473,24,497,
795,Update the database record with the project tag.,tag_resource,Tool-Bound Taxonomy (Proposed),migrate_database,Response & Record Changes,False,False,False,1.5694844000099692,475,23,498,
796,Update the database record with the project tag.,tag_resource,Tool-Bound Taxonomy (Proposed),archive_data,Response & Record Changes,False,False,False,1.6602147000085097,475,23,498,
797,Create a ticket to track this resource.,tag_resource,Tool-Bound Taxonomy (Proposed),escalate_to_human,Response & Record Changes,False,False,False,2.6070694000227377,473,59,532,
798,Update the database record with the project tag.,tag_resource,Tool-Bound Taxonomy (Proposed),migrate_database,Response & Record Changes,False,False,False,1.5341380999889225,475,22,497,
799,Create a ticket to track this resource.,tag_resource,Tool-Bound Taxonomy (Proposed),escalate_to_human,Response & Record Changes,False,False,False,3.628689500008477,473,93,566,
800,Update the database record with the project tag.,tag_resource,Tool-Bound Taxonomy (Proposed),migrate_database,Response & Record Changes,False,False,False,1.545377100002952,475,22,497,
801,Update the database record with the project tag.,tag_resource,Tool-Bound Taxonomy (Proposed),migrate_database,Response & Record Changes,False,False,False,1.6438606000156142,475,24,499,
802,Update the database record with the project tag.,tag_resource,Tool-Bound Taxonomy (Proposed),archive_data,Response & Record Changes,False,False,False,1.9279908000025898,475,36,511,
803,Create a ticket to track this resource.,tag_resource,Tool-Bound Taxonomy (Proposed),trigger_failover,Recovery & Safeguards,False,False,False,2.3622170999879017,457,49,506,
804,Update the database record with the project tag.,tag_resource,Tool-Bound Taxonomy (Proposed),migrate_database,Response & Record Changes,False,False,False,1.6433546999760438,475,24,499,
805,Create a ticket to track this resource.,tag_resource,Tool-Bound Taxonomy (Proposed),create_alert_rule,Inspection & Reporting,False,False,False,2.7169824999873526,473,60,533,
806,Log the resource identifier in the system.,tag_resource,Tool-Bound Taxonomy (Proposed),create_alert_rule,Inspection & Reporting,False,False,False,2.3392267000162974,473,49,522,
807,Log the resource identifier in the system.,tag_resource,Tool-Bound Taxonomy (Proposed),create_dns_record,Provisioning & Traffic Changes,False,False,False,1.5776885999948718,471,25,496,
808,Log the resource identifier in the system.,tag_resource,Tool-Bound Taxonomy (Proposed),create_alert_rule,Inspection & Reporting,False,False,False,2.4370849000115413,473,54,527,
809,Update the database record with the project tag.,tag_resource,Tool-Bound Taxonomy (Proposed),create_dns_record,Provisioning & Traffic Changes,False,False,False,1.6763167000026442,473,26,499,
810,Update the database to reflect the new ownership.,transfer_ownership,Tool-Bound Taxonomy (Proposed),transfer_ownership,Identity & Ownership Updates,True,True,False,1.6171637999941595,461,24,485,
811,Approve Grace as the new owner of ml-infer-05.,transfer_ownership,Tool-Bound Taxonomy (Proposed),transfer_ownership,Identity & Ownership Updates,True,True,False,1.6658368000062183,471,26,497,
812,Grant Frank full control over the resource.,transfer_ownership,Tool-Bound Taxonomy (Proposed),enable_feature_flag,Provisioning & Traffic Changes,False,False,False,1.5670284999941941,471,25,496,
813,Approve Grace as the new owner of payment-api-03.,transfer_ownership,Tool-Bound Taxonomy (Proposed),transfer_ownership,Identity & Ownership Updates,True,True,False,1.663491699990118,469,26,495,
814,Grant Diana full control over the resource.,transfer_ownership,Tool-Bound Taxonomy (Proposed),assign_role,Identity & Ownership Updates,False,True,False,2.685090899991337,459,61,520,
815,Approve Bob as the new owner of ml-infer-05.,transfer_ownership,Tool-Bound Taxonomy (Proposed),transfer_ownership,Identity & Ownership Updates,True,True,False,1.580981300008716,471,23,494,
816,Grant Charlie full control over the resource.,transfer_ownership,Tool-Bound Taxonomy (Proposed),assign_role,Identity & Ownership Updates,False,True,False,1.541998100001365,459,21,480,
817,Approve Frank as the new owner of ml-infer-05.,transfer_ownership,Tool-Bound Taxonomy (Proposed),transfer_ownership,Identity & Ownership Updates,True,True,False,1.7691572000039741,471,27,498,
818,Grant Eve full control over the resource.,transfer_ownership,Tool-Bound Taxonomy (Proposed),assign_role,Identity & Ownership Updates,False,True,False,1.6246704999939539,459,24,483,
819,Grant Bob full control over the resource.,transfer_ownership,Tool-Bound Taxonomy (Proposed),assign_role,Identity & Ownership Updates,False,True,False,1.5078562000126112,459,20,479,
