query,dag_id,dag_text,tools,edges,topo_family,source,split
"Priority item: save a snapshot for auth-svc-04. Next, handle these in parallel: remove Noah's access to Operations, roll back the deployment on auth-svc-04, add a monitoring rule for auth-svc-04's CPU usage, and generate the Operations report. After the parallel work is done, confirm the alert for ml-infer-05. Finally, back up the database for ml-infer-05.",40010,"snapshot_vm -> revoke_access, snapshot_vm -> rollback_deployment, snapshot_vm -> create_alert_rule, snapshot_vm -> generate_report, generate_report -> acknowledge_alert, acknowledge_alert -> backup_database",snapshot_vm;revoke_access;rollback_deployment;create_alert_rule;generate_report;acknowledge_alert;backup_database,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"Work through this: begin with save a snapshot for feature-store-01. Next, handle these in parallel: cut off Maya from Research, roll back the deployment on feature-store-01, add a monitoring rule for feature-store-01's p95 latency, and generate the Research report. After the parallel work is done, confirm the alert for worker-pool-06. End with take a fresh DB backup for worker-pool-06.",40010,"snapshot_vm -> revoke_access, snapshot_vm -> rollback_deployment, snapshot_vm -> create_alert_rule, snapshot_vm -> generate_report, generate_report -> acknowledge_alert, acknowledge_alert -> backup_database",snapshot_vm;revoke_access;rollback_deployment;create_alert_rule;generate_report;acknowledge_alert;backup_database,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"Work through this: begin with save a snapshot for payment-api-03. Next, handle these in parallel: remove Talia's access to payment-api-03, undo the latest release on payment-api-03, add a monitoring rule for payment-api-03's memory, and generate the Finance report. After the parallel work is done, confirm the alert for billing-db-08. Finally, take a fresh DB backup for billing-db-08.",40010,"snapshot_vm -> revoke_access, snapshot_vm -> rollback_deployment, snapshot_vm -> create_alert_rule, snapshot_vm -> generate_report, generate_report -> acknowledge_alert, acknowledge_alert -> backup_database",snapshot_vm;revoke_access;rollback_deployment;create_alert_rule;generate_report;acknowledge_alert;backup_database,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"Handle this request: fail ml-infer-05 over to the standby. Next, handle these in parallel: remove Charlie's access to ml-infer-05, provision a VM for Support, detach the admin role from Frank, and package the Support data for download. Once those finish, bring ml-infer-05 back from the latest snapshot. Finally, take a fresh DB backup for ml-infer-05.",40011,"trigger_failover -> revoke_access, trigger_failover -> provision_vm, trigger_failover -> remove_role, trigger_failover -> export_data, export_data -> restore_backup, restore_backup -> backup_database",trigger_failover;revoke_access;provision_vm;remove_role;export_data;restore_backup;backup_database,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"Handle this request: trigger failover for search-index-03. After that, run these side by side: revoke Victor's access to Security, provision a VM for Security, strip Victor's approver permission, and export Victor's data. When those wrap, load the last good backup onto metrics-proxy-05. End with back up the database for metrics-proxy-05.",40011,"trigger_failover -> revoke_access, trigger_failover -> provision_vm, trigger_failover -> remove_role, trigger_failover -> export_data, export_data -> restore_backup, restore_backup -> backup_database",trigger_failover;revoke_access;provision_vm;remove_role;export_data;restore_backup;backup_database,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"Immediate task: first, trigger failover for queue-broker-02. Next, handle these in parallel: cut off Maya from queue-broker-02, spin up a server for Marketing, strip Maya's auditor permission, and export the HR dataset. After the parallel work is done, load the last good backup onto search-index-03. End with dump the database for search-index-03.",40011,"trigger_failover -> revoke_access, trigger_failover -> provision_vm, trigger_failover -> remove_role, trigger_failover -> export_data, export_data -> restore_backup, restore_backup -> backup_database",trigger_failover;revoke_access;provision_vm;remove_role;export_data;restore_backup;backup_database,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"Immediate task: start the failover on ml-infer-05. Next, handle these in parallel: revoke Grace's access to Sales, stand up a new VM for Growth, remove the reviewer role from Grace, and prepare a data export for Grace. Once those finish, bring Sales back from the latest snapshot. Finish with back up the database for batch-worker-09.",40011,"trigger_failover -> revoke_access, trigger_failover -> provision_vm, trigger_failover -> remove_role, trigger_failover -> export_data, export_data -> restore_backup, restore_backup -> backup_database",trigger_failover;revoke_access;provision_vm;remove_role;export_data;restore_backup;backup_database,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"Immediate task: start with start the failover on prod-web-01. After that, run these side by side: revoke Karen's access to Growth, stand up a new VM for Growth, strip Karen's owner permission, and export Victor's data. When those wrap, bring edge-cache-07 back from the latest snapshot. Finally, back up the database for Sales.",40011,"trigger_failover -> revoke_access, trigger_failover -> provision_vm, trigger_failover -> remove_role, trigger_failover -> export_data, export_data -> restore_backup, restore_backup -> backup_database",trigger_failover;revoke_access;provision_vm;remove_role;export_data;restore_backup;backup_database,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"Ops note: fail ml-infer-05 over to the standby. Then do these in parallel: cut off Talia from Analytics, spin up a server for Security, detach the reviewer role from Charlie, and package the Security data for download. When those wrap, bring cdn-edge-06 back from the latest snapshot. Finish with dump the database for cdn-edge-06.",40011,"trigger_failover -> revoke_access, trigger_failover -> provision_vm, trigger_failover -> remove_role, trigger_failover -> export_data, export_data -> restore_backup, restore_backup -> backup_database",trigger_failover;revoke_access;provision_vm;remove_role;export_data;restore_backup;backup_database,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"Priority item: first, fail staging-db-02 over to the standby. Then do these in parallel: cut off Alice from Data, provision a VM for Data, remove the operator role from Frank, and export the Data dataset. After the parallel work is done, bring api-gateway-11 back from the latest snapshot. End with take a fresh DB backup for api-gateway-11.",40011,"trigger_failover -> revoke_access, trigger_failover -> provision_vm, trigger_failover -> remove_role, trigger_failover -> export_data, export_data -> restore_backup, restore_backup -> backup_database",trigger_failover;revoke_access;provision_vm;remove_role;export_data;restore_backup;backup_database,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"Priority item: start with fail payment-api-03 over to the standby. Next, handle these in parallel: remove Henry's access to Growth, provision a VM for Growth, detach the reviewer role from Noah, and prepare a data export for Rosa. After the parallel work is done, load the last good backup onto payment-api-03. Finally, take a fresh DB backup for Growth.",40011,"trigger_failover -> revoke_access, trigger_failover -> provision_vm, trigger_failover -> remove_role, trigger_failover -> export_data, export_data -> restore_backup, restore_backup -> backup_database",trigger_failover;revoke_access;provision_vm;remove_role;export_data;restore_backup;backup_database,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"Priority item: start with fail prod-web-01 over to the standby. Next, handle these in parallel: cut off Henry from Data, stand up a new VM for Data, remove the auditor role from Alice, and export the Data dataset. Once those finish, load the last good backup onto worker-pool-06. Finish with take a fresh DB backup for worker-pool-06.",40011,"trigger_failover -> revoke_access, trigger_failover -> provision_vm, trigger_failover -> remove_role, trigger_failover -> export_data, export_data -> restore_backup, restore_backup -> backup_database",trigger_failover;revoke_access;provision_vm;remove_role;export_data;restore_backup;backup_database,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"Work through this: first, start the failover on batch-worker-09. Next, handle these in parallel: revoke Henry's access to Marketing, stand up a new VM for Platform, detach the incident commander role from Henry, and prepare a data export for Henry. After the parallel work is done, restore the backup for ml-infer-05. End with dump the database for Marketing.",40011,"trigger_failover -> revoke_access, trigger_failover -> provision_vm, trigger_failover -> remove_role, trigger_failover -> export_data, export_data -> restore_backup, restore_backup -> backup_database",trigger_failover;revoke_access;provision_vm;remove_role;export_data;restore_backup;backup_database,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
