query,dag_id,dag_text,tools,edges,topo_family,source,split
"Quick task: start with turn on the feature flag for auth-svc-04. Next, handle these in parallel: increase the service footprint on auth-svc-04, save a snapshot for auth-svc-04, and stress-test auth-svc-04. Wrap up with look up Sam's record in the database.",30018,"enable_feature_flag -> scale_service, enable_feature_flag -> snapshot_vm, enable_feature_flag -> run_load_test, run_load_test -> db_read",enable_feature_flag;scale_service;snapshot_vm;run_load_test;db_read,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Handle the following: book a maintenance window for prod-web-01. Then do these in parallel: run a load test on prod-web-01, pull prod-web-01 off the network, and record the audit trail for prod-web-01. Finish with mark the prod-web-01 alert as seen.",30019,"schedule_maintenance -> run_load_test, schedule_maintenance -> quarantine_system, schedule_maintenance -> log_audit_event, log_audit_event -> acknowledge_alert",schedule_maintenance;run_load_test;quarantine_system;log_audit_event;acknowledge_alert,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Handle the following: plan maintenance on queue-broker-02. Then do these in parallel: run a load test on queue-broker-02, quarantine queue-broker-02, and write up the audit entry for queue-broker-02. Finally, confirm the alert for queue-broker-02.",30019,"schedule_maintenance -> run_load_test, schedule_maintenance -> quarantine_system, schedule_maintenance -> log_audit_event, log_audit_event -> acknowledge_alert",schedule_maintenance;run_load_test;quarantine_system;log_audit_event;acknowledge_alert,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Ops request: first, schedule maintenance for edge-cache-07. After that, run these side by side: execute a load test against edge-cache-07, isolate edge-cache-07, and record the audit trail for edge-cache-07. Finish with acknowledge the alert on edge-cache-07.",30019,"schedule_maintenance -> run_load_test, schedule_maintenance -> quarantine_system, schedule_maintenance -> log_audit_event, log_audit_event -> acknowledge_alert",schedule_maintenance;run_load_test;quarantine_system;log_audit_event;acknowledge_alert,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Ops request: start with book a maintenance window for cdn-edge-06. After that, run these side by side: stress-test cdn-edge-06, pull cdn-edge-06 off the network, and log the cdn-edge-06 incident. Wrap up with acknowledge the alert on cdn-edge-06.",30019,"schedule_maintenance -> run_load_test, schedule_maintenance -> quarantine_system, schedule_maintenance -> log_audit_event, log_audit_event -> acknowledge_alert",schedule_maintenance;run_load_test;quarantine_system;log_audit_event;acknowledge_alert,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Ops request: start with plan maintenance on worker-pool-06. After that, run these side by side: run a load test on worker-pool-06, quarantine worker-pool-06, and record the audit trail for worker-pool-06. Finally, acknowledge the alert on worker-pool-06.",30019,"schedule_maintenance -> run_load_test, schedule_maintenance -> quarantine_system, schedule_maintenance -> log_audit_event, log_audit_event -> acknowledge_alert",schedule_maintenance;run_load_test;quarantine_system;log_audit_event;acknowledge_alert,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Please take care of this: first, book a maintenance window for billing-db-08. After that, run these side by side: execute a load test against billing-db-08, quarantine billing-db-08, and record the audit trail for billing-db-08. Finally, confirm the alert for billing-db-08.",30019,"schedule_maintenance -> run_load_test, schedule_maintenance -> quarantine_system, schedule_maintenance -> log_audit_event, log_audit_event -> acknowledge_alert",schedule_maintenance;run_load_test;quarantine_system;log_audit_event;acknowledge_alert,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Queue this up: first, schedule maintenance for auth-svc-04. Then do these in parallel: run a load test on auth-svc-04, quarantine auth-svc-04, and log the auth-svc-04 incident. Wrap up with confirm the alert for auth-svc-04.",30019,"schedule_maintenance -> run_load_test, schedule_maintenance -> quarantine_system, schedule_maintenance -> log_audit_event, log_audit_event -> acknowledge_alert",schedule_maintenance;run_load_test;quarantine_system;log_audit_event;acknowledge_alert,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Quick task: start with book a maintenance window for queue-broker-02. After that, run these side by side: execute a load test against queue-broker-02, quarantine queue-broker-02, and write up the audit entry for queue-broker-02. Finally, mark the queue-broker-02 alert as seen.",30019,"schedule_maintenance -> run_load_test, schedule_maintenance -> quarantine_system, schedule_maintenance -> log_audit_event, log_audit_event -> acknowledge_alert",schedule_maintenance;run_load_test;quarantine_system;log_audit_event;acknowledge_alert,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Quick task: start with plan maintenance on queue-broker-02. Then do these in parallel: execute a load test against queue-broker-02, isolate queue-broker-02, and write up the audit entry for queue-broker-02. Finally, confirm the alert for queue-broker-02.",30019,"schedule_maintenance -> run_load_test, schedule_maintenance -> quarantine_system, schedule_maintenance -> log_audit_event, log_audit_event -> acknowledge_alert",schedule_maintenance;run_load_test;quarantine_system;log_audit_event;acknowledge_alert,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Quick task: start with plan maintenance on staging-db-02. After that, run these side by side: stress-test staging-db-02, isolate staging-db-02, and log the staging-db-02 incident. Finally, mark the staging-db-02 alert as seen.",30019,"schedule_maintenance -> run_load_test, schedule_maintenance -> quarantine_system, schedule_maintenance -> log_audit_event, log_audit_event -> acknowledge_alert",schedule_maintenance;run_load_test;quarantine_system;log_audit_event;acknowledge_alert,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Action item: consolidate Frank's duplicate profiles. After that, run these side by side: cold-store the old Support records, stand up a new VM for Support, and stress-test search-index-03. Finish with isolate search-index-03.",30020,"merge_accounts -> archive_data, merge_accounts -> provision_vm, merge_accounts -> run_load_test, run_load_test -> quarantine_system",merge_accounts;archive_data;provision_vm;run_load_test;quarantine_system,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Action item: first, consolidate Rosa's duplicate profiles. Then do these in parallel: cold-store the old Finance records, spin up a server for Finance, and stress-test search-index-03. Finish with isolate search-index-03.",30020,"merge_accounts -> archive_data, merge_accounts -> provision_vm, merge_accounts -> run_load_test, run_load_test -> quarantine_system",merge_accounts;archive_data;provision_vm;run_load_test;quarantine_system,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Action item: first, merge Olivia's duplicate accounts. After that, run these side by side: archive Olivia's old records, spin up a server for Platform, and run a load test on cdn-edge-06. Wrap up with isolate cdn-edge-06.",30020,"merge_accounts -> archive_data, merge_accounts -> provision_vm, merge_accounts -> run_load_test, run_load_test -> quarantine_system",merge_accounts;archive_data;provision_vm;run_load_test;quarantine_system,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Action item: first, unify Wendy's old and new accounts. Next, handle these in parallel: move Engineering's data into the archive, spin up a server for Analytics, and stress-test search-index-03. Wrap up with quarantine search-index-03.",30020,"merge_accounts -> archive_data, merge_accounts -> provision_vm, merge_accounts -> run_load_test, run_load_test -> quarantine_system",merge_accounts;archive_data;provision_vm;run_load_test;quarantine_system,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Handle the following: first, merge Frank's duplicate accounts. Next, handle these in parallel: cold-store the legacy data for Frank, provision a VM for Engineering, and stress-test batch-worker-09. Finish with quarantine batch-worker-09.",30020,"merge_accounts -> archive_data, merge_accounts -> provision_vm, merge_accounts -> run_load_test, run_load_test -> quarantine_system",merge_accounts;archive_data;provision_vm;run_load_test;quarantine_system,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Handle the following: first, merge Talia's duplicate accounts. After that, run these side by side: cold-store the legacy data for Talia, stand up a new VM for Support, and execute a load test against cdn-edge-06. Wrap up with quarantine cdn-edge-06.",30020,"merge_accounts -> archive_data, merge_accounts -> provision_vm, merge_accounts -> run_load_test, run_load_test -> quarantine_system",merge_accounts;archive_data;provision_vm;run_load_test;quarantine_system,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Handle the following: start with unify Olivia's old and new accounts. Next, handle these in parallel: move Support's data into the archive, provision a VM for Support, and run a load test on feature-store-01. Wrap up with quarantine feature-store-01.",30020,"merge_accounts -> archive_data, merge_accounts -> provision_vm, merge_accounts -> run_load_test, run_load_test -> quarantine_system",merge_accounts;archive_data;provision_vm;run_load_test;quarantine_system,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Need this handled: consolidate Yara's duplicate profiles. Next, handle these in parallel: move Platform's data into the archive, spin up a server for Platform, and execute a load test against worker-pool-06. Finish with pull worker-pool-06 off the network.",30020,"merge_accounts -> archive_data, merge_accounts -> provision_vm, merge_accounts -> run_load_test, run_load_test -> quarantine_system",merge_accounts;archive_data;provision_vm;run_load_test;quarantine_system,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Need this handled: start with merge Wendy's duplicate accounts. After that, run these side by side: archive Wendy's old records, stand up a new VM for Engineering, and run a load test on search-index-03. Wrap up with quarantine search-index-03.",30020,"merge_accounts -> archive_data, merge_accounts -> provision_vm, merge_accounts -> run_load_test, run_load_test -> quarantine_system",merge_accounts;archive_data;provision_vm;run_load_test;quarantine_system,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Ops request: start with unify Wendy's old and new accounts. Next, handle these in parallel: cold-store the legacy data for Wendy, spin up a server for Engineering, and execute a load test against queue-broker-02. Finally, pull queue-broker-02 off the network.",30020,"merge_accounts -> archive_data, merge_accounts -> provision_vm, merge_accounts -> run_load_test, run_load_test -> quarantine_system",merge_accounts;archive_data;provision_vm;run_load_test;quarantine_system,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
