source_row_id,original_query,transformed_query,label,generation_type,lexical_cues_removed,paraphrase_family,confusable_with
1614,Just arrange a maintenance slot for auth-svc-04. Nothing else needed.,Could someone just arrange a maintenance slot for auth-svc-04. nothing else needed?,schedule_maintenance,paraphrase_variant,,1614,
1614,Just arrange a maintenance slot for auth-svc-04. Nothing else needed.,Would you mind just arrange a maintenance slot for auth-svc-04. nothing else needed.,schedule_maintenance,paraphrase_variant,,1614,
1614,Just arrange a maintenance slot for auth-svc-04. Nothing else needed.,The situation requires just arrange a maintenance slot for auth-svc-04. nothing else needed.,schedule_maintenance,paraphrase_variant,,1614,
1614,Just arrange a maintenance slot for auth-svc-04. Nothing else needed.,Quick one -- just arrange a maintenance slot for auth-svc-04. nothing else needed.,schedule_maintenance,paraphrase_variant,,1614,
1628,Simple request — book a maintenance window for prod-web-01 and we're good.,Simple request — book a maintenance window for prod-web-01 and we're good.,schedule_maintenance,paraphrase_original,,1628,
1628,Simple request — book a maintenance window for prod-web-01 and we're good.,The situation requires simple request — book a maintenance window for prod-web-01 and we're good.,schedule_maintenance,paraphrase_variant,,1628,
1628,Simple request — book a maintenance window for prod-web-01 and we're good.,We request that you simple request — book a maintenance window for prod-web-01 and we're good.,schedule_maintenance,paraphrase_variant,,1628,
1628,Simple request — book a maintenance window for prod-web-01 and we're good.,Is it possible to simple request — book a maintenance window for prod-web-01 and we're good?,schedule_maintenance,paraphrase_variant,,1628,
1628,Simple request — book a maintenance window for prod-web-01 and we're good.,Need you to simple request — book a maintenance window for prod-web-01 and we're good.,schedule_maintenance,paraphrase_variant,,1628,
1631,Ticket INC-7733 says book a maintenance window for payment-api-03.,Ticket INC-7733 says book a maintenance window for payment-api-03.,schedule_maintenance,paraphrase_original,,1631,
1631,Ticket INC-7733 says book a maintenance window for payment-api-03.,Kindly ticket inc-7733 says book a maintenance window for payment-api-03.,schedule_maintenance,paraphrase_variant,,1631,
1631,Ticket INC-7733 says book a maintenance window for payment-api-03.,Is it possible to ticket inc-7733 says book a maintenance window for payment-api-03?,schedule_maintenance,paraphrase_variant,,1631,
1631,Ticket INC-7733 says book a maintenance window for payment-api-03.,"Yo, ticket inc-7733 says book a maintenance window for payment-api-03.",schedule_maintenance,paraphrase_variant,,1631,
1631,Ticket INC-7733 says book a maintenance window for payment-api-03.,It would help if ticket inc-7733 says book a maintenance window for payment-api-03.,schedule_maintenance,paraphrase_variant,,1631,
1634,"When you get a chance, plan maintenance on cdn-edge-06 for Marketing.","When you get a chance, plan maintenance on cdn-edge-06 for Marketing.",schedule_maintenance,paraphrase_original,,1634,
1634,"When you get a chance, plan maintenance on cdn-edge-06 for Marketing.","Would you mind when you get a chance, plan maintenance on cdn-edge-06 for marketing.",schedule_maintenance,paraphrase_variant,,1634,
1634,"When you get a chance, plan maintenance on cdn-edge-06 for Marketing.","Do me a favor and when you get a chance, plan maintenance on cdn-edge-06 for marketing.",schedule_maintenance,paraphrase_variant,,1634,
1634,"When you get a chance, plan maintenance on cdn-edge-06 for Marketing.","Who can when you get a chance, plan maintenance on cdn-edge-06 for marketing?",schedule_maintenance,paraphrase_variant,,1634,
1634,"When you get a chance, plan maintenance on cdn-edge-06 for Marketing.","The situation requires when you get a chance, plan maintenance on cdn-edge-06 for marketing.",schedule_maintenance,paraphrase_variant,,1634,
1635,Just set up downtime for prod-web-01. Nothing else needed.,Just set up downtime for prod-web-01. Nothing else needed.,schedule_maintenance,paraphrase_original,,1635,
1635,Just set up downtime for prod-web-01. Nothing else needed.,Would anyone be able to just set up downtime for prod-web-01. nothing else needed?,schedule_maintenance,paraphrase_variant,,1635,
1635,Just set up downtime for prod-web-01. Nothing else needed.,Please just set up downtime for prod-web-01. nothing else needed.,schedule_maintenance,paraphrase_variant,,1635,
1635,Just set up downtime for prod-web-01. Nothing else needed.,It would help if just set up downtime for prod-web-01. nothing else needed.,schedule_maintenance,paraphrase_variant,,1635,
1635,Just set up downtime for prod-web-01. Nothing else needed.,Need you to just set up downtime for prod-web-01. nothing else needed.,schedule_maintenance,paraphrase_variant,,1635,
1651,Quick task: arrange a maintenance slot for ml-infer-05.,Quick task: arrange a maintenance slot for ml-infer-05.,schedule_maintenance,paraphrase_original,,1651,
1651,Quick task: arrange a maintenance slot for ml-infer-05.,Need you to quick task: arrange a maintenance slot for ml-infer-05.,schedule_maintenance,paraphrase_variant,,1651,
1651,Quick task: arrange a maintenance slot for ml-infer-05.,Could someone quick task: arrange a maintenance slot for ml-infer-05?,schedule_maintenance,paraphrase_variant,,1651,
1651,Quick task: arrange a maintenance slot for ml-infer-05.,Please quick task: arrange a maintenance slot for ml-infer-05.,schedule_maintenance,paraphrase_variant,,1651,
1651,Quick task: arrange a maintenance slot for ml-infer-05.,It would help if quick task: arrange a maintenance slot for ml-infer-05.,schedule_maintenance,paraphrase_variant,,1651,
1653,Just schedule maintenance for ml-infer-05. Nothing else needed.,Just schedule maintenance for ml-infer-05. Nothing else needed.,schedule_maintenance,paraphrase_original,,1653,
1653,Just schedule maintenance for ml-infer-05. Nothing else needed.,"Yo, just schedule maintenance for ml-infer-05. nothing else needed.",schedule_maintenance,paraphrase_variant,,1653,
1653,Just schedule maintenance for ml-infer-05. Nothing else needed.,What we need is for just schedule maintenance for ml-infer-05. nothing else needed.,schedule_maintenance,paraphrase_variant,,1653,
1653,Just schedule maintenance for ml-infer-05. Nothing else needed.,Could you please just schedule maintenance for ml-infer-05. nothing else needed.,schedule_maintenance,paraphrase_variant,,1653,
1653,Just schedule maintenance for ml-infer-05. Nothing else needed.,Would anyone be able to just schedule maintenance for ml-infer-05. nothing else needed?,schedule_maintenance,paraphrase_variant,,1653,
1662,Just book a maintenance window for staging-db-02. Nothing else needed.,Just book a maintenance window for staging-db-02. Nothing else needed.,schedule_maintenance,paraphrase_original,,1662,
1662,Just book a maintenance window for staging-db-02. Nothing else needed.,We request that you just book a maintenance window for staging-db-02. nothing else needed.,schedule_maintenance,paraphrase_variant,,1662,
1662,Just book a maintenance window for staging-db-02. Nothing else needed.,What we need is for just book a maintenance window for staging-db-02. nothing else needed.,schedule_maintenance,paraphrase_variant,,1662,
1662,Just book a maintenance window for staging-db-02. Nothing else needed.,Is it possible to just book a maintenance window for staging-db-02. nothing else needed?,schedule_maintenance,paraphrase_variant,,1662,
1662,Just book a maintenance window for staging-db-02. Nothing else needed.,Quick one -- just book a maintenance window for staging-db-02. nothing else needed.,schedule_maintenance,paraphrase_variant,,1662,
1669,Alice reported an issue — queue a maintenance window for Finance.,Alice reported an issue — queue a maintenance window for Finance.,schedule_maintenance,paraphrase_original,,1669,
1669,Alice reported an issue — queue a maintenance window for Finance.,Would anyone be able to alice reported an issue — queue a maintenance window for finance?,schedule_maintenance,paraphrase_variant,,1669,
1669,Alice reported an issue — queue a maintenance window for Finance.,Need you to alice reported an issue — queue a maintenance window for finance.,schedule_maintenance,paraphrase_variant,,1669,
1669,Alice reported an issue — queue a maintenance window for Finance.,It would help if alice reported an issue — queue a maintenance window for finance.,schedule_maintenance,paraphrase_variant,,1669,
1669,Alice reported an issue — queue a maintenance window for Finance.,We request that you alice reported an issue — queue a maintenance window for finance.,schedule_maintenance,paraphrase_variant,,1669,
1689,All I need is for someone to save payment-api-03's disk image.,All I need is for someone to save payment-api-03's disk image.,snapshot_vm,paraphrase_original,,1689,
1689,All I need is for someone to save payment-api-03's disk image.,I'd appreciate it if you could all i need is for someone to save payment-api-03's disk image.,snapshot_vm,paraphrase_variant,,1689,
1689,All I need is for someone to save payment-api-03's disk image.,It would help if all i need is for someone to save payment-api-03's disk image.,snapshot_vm,paraphrase_variant,,1689,
1689,All I need is for someone to save payment-api-03's disk image.,Quick one -- all i need is for someone to save payment-api-03's disk image.,snapshot_vm,paraphrase_variant,,1689,
1689,All I need is for someone to save payment-api-03's disk image.,Could someone all i need is for someone to save payment-api-03's disk image?,snapshot_vm,paraphrase_variant,,1689,
1696,Quick task: save auth-svc-04's disk image.,Quick task: save auth-svc-04's disk image.,snapshot_vm,paraphrase_original,,1696,
1696,Quick task: save auth-svc-04's disk image.,Is it possible to quick task: save auth-svc-04's disk image?,snapshot_vm,paraphrase_variant,,1696,
1696,Quick task: save auth-svc-04's disk image.,Would you mind quick task: save auth-svc-04's disk image.,snapshot_vm,paraphrase_variant,,1696,
1696,Quick task: save auth-svc-04's disk image.,quick task: save auth-svc-04's disk image -- that's what needs to happen.,snapshot_vm,paraphrase_variant,,1696,
1696,Quick task: save auth-svc-04's disk image.,"Hey, can you quick task: save auth-svc-04's disk image.",snapshot_vm,paraphrase_variant,,1696,
